CURVE,X,Y
334,269,255.5
334,270,255.3
334,271,255.2
334,273,254.8
334,274,254.7
334,276,254.3
334,277,254.2
334,279,253.8
334,280,253.7
334,282,253.3
334,283,253.2
334,284,253
334,285,252.9
334,287,252.5
334,288,252.4
334,290,252
334,291,251.9
334,293,251.5
334,294,251.4
334,296,251
334,297,250.9
334,298,250.7
334,299,250.6
505,0,0
505,1,0
505,3,0.2
505,4,0.4
505,5,0.7
505,6,1.1
505,7,1.6
505,9,2.8
505,10,3.5
505,12,5.3
505,14,7.3
505,16,9.7
505,17,11
505,19,13.8
505,20,15.3
505,22,18.5
505,23,20.3
505,24,22
505,25,23.8
505,26,25.7
505,27,27.7
505,28,29.6
505,31,35.9
505,34,42.5
505,36,47.1
505,40,56.7
505,43,64.2
505,44,66.8
505,45,69.3
505,48,77.1
505,49,79.8
505,50,82.4
505,51,85.1
505,52,87.7
505,63,117.4
505,64,120
505,68,130.8
505,69,133.4
505,70,136.1
505,72,141.3
505,76,151.7
505,77,154.2
505,78,156.8
505,82,166.8
505,88,181.2
505,91,188.1
505,93,192.5
505,94,194.8
505,95,196.9
505,96,199.1
505,100,207.5
505,103,213.5
505,104,215.4
505,105,217.4
505,106,219.3
505,107,221.1
505,108,223
505,109,224.8
505,110,226.6
505,111,228.3
505,112,230.1
505,113,231.8
505,114,233.4
505,115,235.1
505,118,239.9
505,121,244.4
505,125,250
505,129,255.2
505,131,257.6
505,132,258.7
505,133,259.9
505,135,262.1
505,139,266.1
505,143,269.7
505,147,272.9
505,150,275
505,151,275.6
505,152,276.3
505,153,276.9
505,154,277.4
505,155,278
505,158,279.5
505,159,279.9
505,160,280.4
505,161,280.8
505,162,281.2
505,163,281.5
505,164,281.9
505,166,282.5
505,167,282.7
505,168,283
505,171,283.6
505,172,283.7
505,173,283.9
505,175,284.1
505,176,284.1
505,177,284.2
505,181,284.2
505,182,284.1
505,183,284.1
505,186,283.8
505,187,283.6
505,188,283.5
505,192,282.7
505,193,282.4
505,194,282.2
505,195,281.9
505,196,281.7
505,197,281.4
505,198,281.2
505,200,280.6
505,201,280.4
505,202,280.1
505,203,279.9
505,204,279.6
505,206,279.2
505,207,278.9
505,208,278.7
505,209,278.6
505,211,278.2
505,214,277.9
505,215,277.9
505,216,277.8
505,218,277.8
505,219,277.9
505,220,277.9
505,221,277.7
505,222,277.6
505,224,277.2
505,225,277.1
505,228,276.5
505,229,276.4
505,232,275.8
505,233,275.7
505,235,275.3
505,236,275.2
505,239,274.6
505,240,274.5
505,243,273.9
505,244,273.8
505,246,273.4
505,247,273.3
505,250,272.7
505,251,272.6
505,253,272.2
505,254,272.1
505,257,271.5
505,258,271.4
505,261,270.8
505,262,270.7
505,264,270.3
505,265,270.2
505,268,269.6
505,269,269.5
505,272,268.9
505,273,268.8
505,276,268.2
505,277,268.1
505,279,267.7
505,280,267.6
505,283,267
505,284,266.9
505,286,266.5
505,287,266.4
505,290,265.8
505,291,265.7
505,294,265.1
505,295,265
505,298,264.4
505,299,264.3
106,0,0
106,1,0
106,3,0.2
106,4,0.4
106,5,0.7
106,6,1.1
106,8,2.1
106,10,3.5
106,11,4.3
106,12,5.2
106,14,7.2
106,17,10.8
106,19,13.6
106,21,16.6
106,22,18.2
106,24,21.6
106,26,25.2
106,27,27.1
106,30,33.1
106,32,37.3
106,33,39.5
106,34,41.6
106,35,43.9
106,36,46.1
106,39,53
106,42,60.2
106,43,62.7
106,44,65.1
106,48,75.1
106,49,77.7
106,50,80.2
106,53,88
106,54,90.5
106,65,119.1
106,66,121.6
106,68,126.8
106,70,131.8
106,71,134.4
106,74,141.9
106,75,144.3
106,76,146.8
106,77,149.2
106,78,151.7
106,80,156.5
106,81,158.8
106,82,161.2
106,86,170.4
106,87,172.6
106,88,174.9
106,90,179.3
106,91,181.4
106,92,183.6
106,94,187.8
106,95,189.8
106,96,191.9
106,99,197.9
106,103,205.5
106,107,212.7
106,110,217.8
106,111,219.4
106,112,221.1
106,113,222.6
106,115,225.8
106,116,227.3
106,117,228.7
106,118,230.2
106,122,235.8
106,124,238.4
106,125,239.6
106,126,240.9
106,127,242.1
106,128,243.2
106,129,244.4
106,130,245.5
106,132,247.7
106,133,248.7
106,134,249.8
106,135,250.7
106,136,251.7
106,137,252.6
106,138,253.6
106,139,254.4
106,140,255.3
106,144,258.5
106,147,260.6
106,152,263.6
106,156,265.6
106,159,266.8
106,160,267.1
106,161,267.5
106,164,268.4
106,165,268.6
106,166,268.9
106,168,269.3
106,169,269.4
106,170,269.6
106,174,270
106,179,270
106,180,269.9
106,181,269.9
106,183,269.7
106,184,269.5
106,185,269.4
106,186,269.2
106,187,269.1
106,189,268.7
106,190,268.4
106,192,268
106,194,267.4
106,195,267.2
106,198,266.3
106,199,266.1
106,200,265.8
106,201,265.6
106,202,265.3
106,203,265.1
106,204,264.8
106,209,263.8
106,214,263.3
106,218,263.3
106,220,263.5
106,221,263.4
106,223,263
106,224,262.9
106,226,262.5
106,227,262.4
106,229,262
106,230,261.9
106,231,261.7
106,232,261.6
106,234,261.2
106,235,261.1
106,237,260.7
106,238,260.6
106,240,260.2
106,241,260.1
106,243,259.7
106,244,259.6
106,245,259.4
106,246,259.3
106,248,258.9
106,249,258.8
106,251,258.4
106,252,258.3
106,254,257.9
106,255,257.8
106,257,257.4
106,258,257.3
106,259,257.1
106,260,257
106,262,256.6
106,263,256.5
106,265,256.1
106,266,256
106,268,255.6
106,269,255.5
106,270,255.3
106,271,255.2
106,273,254.8
106,274,254.7
106,276,254.3
106,277,254.2
106,279,253.8
106,280,253.7
106,282,253.3
106,283,253.2
106,284,253
106,285,252.9
106,287,252.5
106,288,252.4
106,290,252
106,291,251.9
106,293,251.5
106,294,251.4
106,296,251
106,297,250.9
106,298,250.7
106,299,250.6
13,0,0
13,1,0
13,3,0.2
13,4,0.4
13,7,1.6
13,9,2.8
13,10,3.5
13,12,5.1
13,13,6
13,16,9
13,17,10.1
13,20,13.7
13,21,15
13,22,16.2
13,23,17.6
13,24,18.9
13,28,24.5
13,32,30.5
13,33,31.9
13,38,39.4
13,39,40.8
13,43,46.8
13,44,48.2
13,45,49.7
13,47,52.5
13,48,54
13,50,56.8
13,51,58.1
13,53,60.9
13,58,67.4
13,63,73.4
13,64,74.5
13,65,75.7
13,67,77.9
13,68,78.9
13,69,80
13,71,82
13,72,82.9
13,73,83.9
13,76,86.6
13,77,87.4
13,78,88.3
13,80,89.9
13,81,90.6
13,82,91.4
13,84,92.8
13,85,93.4
13,86,94.1
13,90,96.5
13,94,98.5
13,95,98.9
13,96,99.4
13,98,100.2
13,99,100.5
13,100,100.9
13,104,102.1
13,106,102.5
13,107,102.8
13,108,102.9
13,110,103.3
13,115,103.8
13,116,103.8
13,117,103.9
13,121,103.9
13,122,103.8
13,123,103.8
13,128,103.3
13,129,103.1
13,130,103
13,137,101.6
13,138,101.3
13,139,101.1
13,147,98.7
13,148,98.3
13,149,98
13,150,97.6
13,151,97.3
13,159,94.1
13,160,93.6
13,162,92.8
13,163,92.3
13,164,91.9
13,165,91.4
13,166,91
13,168,90
13,169,89.6
13,173,87.6
13,174,87.2
13,180,84.2
13,181,83.6
13,186,81.1
13,187,80.5
13,190,79
13,191,78.4
13,192,78
13,193,77.5
13,197,75.9
13,200,75
13,203,74.4
13,204,74.3
13,205,74.1
13,206,74
13,207,74
13,208,73.9
13,210,73.9
13,211,74
13,212,74
13,213,74.1
13,214,74.3
13,215,74.4
13,218,75
13,220,75.6
13,223,75.3
13,224,75.1
13,231,74.4
13,232,74.2
13,239,73.5
13,240,73.3
13,247,72.6
13,248,72.4
13,255,71.7
13,256,71.5
13,263,70.8
13,264,70.6
13,271,69.9
13,272,69.7
13,279,69
13,280,68.8
13,287,68.1
13,288,67.9
13,295,67.2
13,296,67
13,299,66.7
376,0,0
376,1,0
376,2,0.2
376,3,0.3
376,4,0.6
376,5,0.7
376,6,1.2
376,7,1.4
376,8,1.8
376,9,2
376,11,3
376,13,3.6
376,14,4.4
376,15,4.7
376,16,5.2
376,17,5.5
376,18,6.3
376,20,7.3
376,21,7.7
376,22,8.6
376,23,9
376,25,10
376,26,11
376,27,11.4
376,28,12
376,29,12.5
376,30,13.5
376,31,14.1
376,32,14.6
376,33,15
376,34,16.2
376,35,16.6
376,37,17.8
376,38,18.8
376,40,20
376,41,20.5
376,42,21.7
376,43,22.3
376,44,22.7
376,45,23.4
376,46,24.5
376,48,25.5
376,49,26.2
376,50,27.3
376,51,27.8
376,52,28.5
376,53,28.9
376,54,30.1
376,56,31.3
376,57,31.8
376,58,33.1
376,59,33.5
376,60,34.2
376,61,34.6
376,62,35.8
376,65,37.6
376,66,38.6
376,67,39.3
376,69,40.3
376,70,41.4
376,72,42.6
376,73,43
376,74,44.2
376,75,44.8
376,77,45.8
376,78,47
376,79,47.4
376,81,48.6
376,82,49.5
376,83,50.1
376,85,51.1
376,86,52.3
376,87,52.6
376,88,53.2
376,89,53.7
376,90,54.7
376,91,55.3
376,92,55.8
376,93,56.2
376,94,57.3
376,96,58.3
376,97,58.7
376,98,59.7
376,100,60.7
376,101,61.1
376,102,62
376,104,63
376,105,63.4
376,106,64.2
376,107,64.7
376,108,65.1
376,109,65.7
376,110,66.5
376,111,66.9
376,113,67.9
376,114,68.6
376,115,69
376,116,69.5
376,117,69.9
376,118,70.6
376,119,71.1
376,120,71.5
376,121,71.8
376,122,72.6
376,123,73.1
376,125,73.7
376,126,74.6
376,127,75
376,128,75.3
376,129,75.8
376,130,76.5
376,133,77.4
376,134,78.2
376,135,78.6
376,136,78.8
376,137,79.2
376,138,79.8
376,140,80.6
376,141,80.8
376,142,81.5
376,145,82.4
376,146,83
376,149,83.9
376,150,84.4
376,153,85.3
376,154,85.9
376,155,86
376,156,86.3
376,157,86.6
376,158,87.1
376,159,87.4
376,161,87.8
376,162,88.3
376,163,88.6
376,165,89
376,166,89.4
376,167,89.7
376,168,89.8
376,169,90.1
376,170,90.6
376,172,91
376,173,91.1
376,174,91.6
376,175,91.8
376,176,91.9
376,177,92.1
376,178,92.6
376,181,92.9
376,182,93.4
376,183,93.5
376,184,93.7
376,185,93.8
376,186,94.2
376,188,94.4
376,189,94.6
376,190,95
376,191,95
376,192,95.1
376,193,95.3
376,194,95.6
376,197,95.9
376,198,96.2
376,200,96.4
376,201,96.6
376,202,96.7
376,203,96.9
376,204,97
376,205,97
376,207,97.4
376,208,97.4
376,210,97.6
376,211,97.8
376,212,97.7
376,213,97.8
376,214,98.1
376,215,98.1
376,216,98.2
376,217,98.2
376,220,98.5
376,221,98.5
376,222,98.6
376,224,98.6
376,225,98.7
376,226,98.7
376,227,98.8
376,228,98.8
376,231,99.1
376,232,98.9
376,235,99.2
376,237,99.2
376,238,99.4
376,239,99.5
352,0,0
352,1,0
352,2,0.2
352,3,0.3
352,4,0.5
352,5,0.8
352,6,1
352,7,1.3
352,8,1.7
352,9,2
352,13,3.6
352,14,4.1
352,15,4.5
352,18,6
352,19,6.6
352,20,7.1
352,22,8.3
352,23,8.8
352,24,9.4
352,25,10.1
352,28,11.9
352,29,12.6
352,30,13.2
352,34,16
352,35,16.6
352,36,17.4
352,40,20.2
352,41,21
352,43,22.4
352,44,23.2
352,45,23.9
352,46,24.7
352,47,25.4
352,49,27
352,50,27.7
352,53,30.1
352,54,30.8
352,59,34.8
352,60,35.5
352,70,43.5
352,71,44.2
352,79,50.6
352,80,51.3
352,84,54.5
352,85,55.2
352,88,57.6
352,89,58.3
352,91,59.9
352,92,60.6
352,93,61.4
352,94,62.1
352,96,63.7
352,97,64.4
352,98,65.2
352,100,66.6
352,101,67.4
352,103,68.8
352,104,69.6
352,106,71
352,107,71.8
352,119,80.2
352,120,80.8
352,122,82.2
352,123,82.8
352,125,84.2
352,126,84.8
352,127,85.5
352,129,86.7
352,130,87.4
352,131,88
352,132,88.7
352,138,92.3
352,139,93
352,140,93.5
352,145,96.5
352,146,97
352,148,98.2
352,149,98.7
352,150,99.3
352,151,99.8
352,152,100.4
352,153,100.9
352,154,101.5
352,156,102.5
352,157,103.1
352,168,108.6
352,169,109
352,172,110.5
352,173,110.9
352,174,111.4
352,176,112.2
352,177,112.7
352,178,113.1
352,179,113.6
352,183,115.2
352,184,115.7
352,187,116.9
352,188,117.2
352,193,119.2
352,194,119.5
352,195,119.9
352,196,120.2
352,198,121
352,199,121.3
352,200,121.7
352,202,122.3
352,203,122.7
352,206,123.6
352,207,124
352,213,125.8
352,214,126
352,218,127.2
352,219,127.4
352,221,128
352,222,128.2
352,223,128.5
352,225,128.9
352,226,129.2
352,227,129.4
352,228,129.7
352,231,130.3
352,232,130.6
352,242,132.6
352,243,132.7
352,246,133.3
352,247,133.4
352,248,133.6
352,249,133.7
352,251,134.1
352,253,134.3
352,254,134.5
352,255,134.6
352,256,134.8
352,258,135
352,259,135.2
352,273,136.6
352,274,136.6
352,276,136.8
352,277,136.8
352,279,137
352,280,137
352,281,137.1
352,282,137.1
352,283,137.2
352,284,137.2
352,285,137.3
352,286,137.3
352,287,137.4
352,288,137.4
352,289,137.5
352,290,137.5
352,291,137.6
352,292,137.6
352,293,137.7
352,294,137.7
352,295,137.8
352,296,137.8
352,299,138.1
440,0,0
440,1,0
440,2,0.2
440,3,0.1
440,4,0.3
440,5,0.3
440,6,0.5
440,7,0.6
440,9,1
440,10,1.1
440,11,1.4
440,12,1.6
440,13,1.9
440,15,2.3
440,19,3.5
440,20,3.7
440,21,4.1
440,23,4.7
440,24,5.1
440,25,5.4
440,26,5.8
440,27,6.1
440,29,6.9
440,30,7.2
440,31,7.7
440,33,8.3
440,41,11.5
440,42,12
440,44,12.8
440,45,13.3
440,46,13.6
440,48,14.6
440,50,15.4
440,52,16.4
440,53,16.6
440,55,17.6
440,56,18
440,57,18.5
440,58,18.8
440,60,19.8
440,61,20.2
440,62,20.7
440,64,21.5
440,65,22
440,66,22.4
440,67,22.9
440,69,23.7
440,71,24.7
440,72,25.1
440,73,25.4
440,74,25.9
440,75,26.3
440,76,26.9
440,77,27.4
440,78,27.7
440,79,28.1
440,80,28.6
440,81,28.9
440,82,29.4
440,83,29.8
440,84,30.3
440,85,30.6
440,86,31.2
440,87,31.5
440,88,31.9
440,89,32.4
440,90,32.7
440,91,33.2
440,94,34.4
440,95,34.9
440,97,35.7
440,98,36
440,99,36.5
440,100,36.8
440,104,38.4
440,106,39
440,107,39.6
440,110,40.5
440,111,41
440,112,41.3
440,113,41.7
440,114,42
440,115,42.5
440,116,42.8
440,117,43
440,118,43.6
440,119,43.9
440,120,44.1
440,122,44.9
440,123,45.1
440,124,45.5
440,125,45.8
440,126,46.2
440,128,46.8
440,129,47.2
440,133,48.4
440,134,48.8
440,135,49
440,136,49.4
440,137,49.6
440,138,50
440,139,50.2
440,140,50.5
440,141,50.7
440,142,51.1
440,143,51.3
440,144,51.6
440,146,52
440,147,52.4
440,148,52.7
440,150,53.1
440,151,53.5
440,152,53.7
440,153,54
440,154,54.2
440,155,54.5
440,158,55.1
440,160,55.7
440,161,55.8
440,162,56.1
440,164,56.5
440,165,56.6
440,166,56.9
440,168,57.3
440,169,57.6
440,170,57.7
440,172,58.1
440,175,58.7
440,176,59
440,177,59.1
440,178,59.3
440,179,59.4
440,180,59.6
440,181,59.9
440,182,59.8
440,183,60
440,184,60.3
440,186,60.7
440,187,60.7
440,189,61.1
440,190,61.2
440,191,61.4
440,192,61.5
440,193,61.7
440,195,61.9
440,196,62.1
440,198,62.3
440,199,62.5
440,202,62.8
440,203,63
440,205,63
440,207,63.4
440,208,63.5
440,209,63.5
440,212,63.8
440,214,64
440,215,64.2
440,216,64.1
440,220,64.5
440,221,64.4
440,222,64.6
440,223,64.6
440,226,64.9
440,228,64.9
440,229,65.1
440,232,65.1
440,233,65.3
440,234,65.3
440,235,65.2
440,238,65.5
440,241,65.5
440,242,65.6
440,243,65.5
440,244,65.6
440,245,65.6
440,246,65.7
440,247,65.7
440,248,65.8
440,249,65.8
440,250,65.6
440,253,65.6
440,254,65.7
440,259,65.7
440,260,65.6
440,263,65.6
440,265,65.8
440,266,65.8
440,267,65.7
440,268,65.7
440,270,65.5
440,271,65.6
440,272,65.6
440,273,65.5
440,277,65.5
440,279,65.3
440,280,65.4
440,282,65.2
440,283,65.2
440,284,65.1
440,286,65.1
440,288,64.9
440,290,64.9
440,292,64.7
440,294,64.7
440,295,64.5
440,296,64.4
440,297,64.6
440,298,64.4
440,299,64.5
350,0,0
350,1,0
350,2,0.2
350,3,0.1
350,4,0.2
350,5,0.4
350,7,0.6
350,8,0.9
350,9,1
350,11,1.4
350,13,1.8
350,14,2.1
350,15,2.2
350,17,2.8
350,18,3
350,19,3.4
350,20,3.6
350,21,3.9
350,22,4.3
350,23,4.4
350,25,5.2
350,26,5.5
350,27,5.7
350,29,6.5
350,30,6.7
350,31,7.1
350,32,7.4
350,33,7.8
350,35,8.4
350,36,8.9
350,37,9.2
350,38,9.6
350,39,9.9
350,41,10.7
350,42,11
350,48,13.4
350,49,13.7
350,51,14.5
350,52,15
350,53,15.4
350,54,15.7
350,57,16.9
350,58,17.4
350,59,17.8
350,60,18
350,61,18.5
350,63,19.3
350,64,19.8
350,65,20.1
350,66,20.5
350,67,21
350,70,22.2
350,71,22.5
350,72,22.9
350,73,23.4
350,74,23.7
350,75,24.1
350,76,24.6
350,79,25.8
350,80,26.1
350,81,26.6
350,84,27.8
350,85,28.1
350,86,28.5
350,87,29
350,90,30.2
350,91,30.5
350,93,31.3
350,94,31.6
350,95,32.1
350,98,33.3
350,100,33.9
350,101,34.4
350,103,35
350,104,35.5
350,105,35.8
350,108,37
350,109,37.3
350,110,37.7
350,111,38
350,112,38.4
350,113,38.7
350,114,39.1
350,115,39.4
350,117,40.2
350,118,40.5
350,119,41
350,120,41.2
350,121,41.6
350,123,42.2
350,124,42.6
350,125,42.9
350,127,43.7
350,128,43.9
350,129,44.2
350,130,44.6
350,131,44.9
350,132,45.3
350,133,45.6
350,134,45.8
350,135,46.2
350,136,46.5
350,137,46.7
350,138,47
350,139,47.5
350,141,47.9
350,142,48.3
350,143,48.6
350,144,49
350,146,49.4
350,147,49.8
350,149,50.4
350,151,50.8
350,152,51.2
350,153,51.4
350,154,51.8
350,155,52
350,157,52.6
350,159,53
350,161,53.6
350,162,53.8
350,163,54.1
350,164,54.3
350,166,54.9
350,167,55.1
350,168,55.4
350,170,55.8
350,172,56.4
350,173,56.5
350,174,56.8
350,178,57.6
350,179,58
350,181,58.4
350,182,58.5
350,183,58.7
350,184,59
350,186,59.4
350,187,59.7
350,188,59.8
350,190,60.2
350,191,60.3
350,192,60.6
350,193,60.8
350,194,60.9
350,195,61.1
350,196,61.2
350,197,61.5
350,198,61.7
350,199,61.8
350,200,62.1
350,202,62.3
350,203,62.6
350,204,62.8
350,206,63
350,207,63.3
350,209,63.5
350,212,64.1
350,213,64.2
350,214,64.2
350,215,64.4
350,216,64.5
350,217,64.8
350,218,64.9
350,219,64.9
350,221,65.3
350,223,65.5
350,224,65.7
350,225,65.7
350,226,65.9
350,227,66
350,228,66.2
350,229,66.2
350,230,66.4
350,231,66.4
350,232,66.6
350,241,67.5
350,242,67.7
350,243,67.6
350,244,67.8
350,246,68
350,247,68
350,251,68.4
350,252,68.4
350,254,68.6
350,255,68.6
350,256,68.8
350,258,68.8
350,259,69
350,260,69
350,261,69.1
350,263,69.1
350,265,69.3
350,267,69.3
350,269,69.5
350,270,69.5
350,271,69.6
350,272,69.6
350,273,69.7
350,274,69.6
350,276,69.8
350,277,69.8
350,278,69.9
350,279,69.9
350,280,69.8
350,281,69.9
350,282,69.9
350,283,70
350,284,70
350,285,70.1
350,287,70.1
350,288,70
350,289,70.1
350,290,70.1
350,291,70.2
350,292,70.2
350,293,70.3
350,294,70.2
350,295,70.3
350,297,70.3
350,298,70.4
232,0,0
232,1,0
232,2,0.2
232,3,0.5
232,4,1.2
232,5,2.1
232,6,3.2
232,7,4.4
232,8,5.9
232,9,7.7
232,10,9.6
232,11,11.8
232,12,14.2
232,13,16.8
232,14,19.5
232,15,22.5
232,16,25.6
232,17,29
232,18,32.5
232,19,36.1
232,20,39.9
232,21,43.9
232,22,48
232,23,52.3
232,24,56.7
232,25,61.2
232,27,70.6
232,28,75.5
232,29,80.6
232,30,85.6
232,31,91
232,32,96.2
232,33,101.7
232,34,107
232,35,112.5
232,37,123.9
232,40,141.3
232,43,159.2
232,44,165.4
232,46,177.6
232,48,190
232,53,221.5
232,54,227.9
232,57,246.9
232,61,272.5
232,63,285.1
232,64,291.5
232,66,304.1
232,67,310.3
232,68,316.6
232,70,329
232,71,335.1
232,72,341.3
232,74,353.5
232,75,359.5
232,76,365.6
232,77,371.5
232,78,377.5
232,80,389.1
232,81,395
232,84,412.1
232,86,423.3
232,87,428.7
232,88,434.3
232,89,439.7
232,91,450.3
232,92,455.5
232,93,460.8
232,95,471
232,97,481
232,98,485.9
232,100,495.5
232,102,504.9
232,104,514.1
232,105,518.5
232,106,523
232,109,535.9
232,111,544.1
232,113,552.1
232,114,556
232,115,559.8
232,116,563.7
232,117,567.4
232,118,571
232,121,581.5
232,122,584.9
232,124,591.5
232,125,594.6
232,126,597.8
232,127,600.9
232,130,609.6
232,132,615.2
232,133,617.9
232,134,620.5
232,136,625.5
232,138,630.3
232,139,632.6
232,141,637
232,142,639.1
232,144,643.1
232,145,645
232,146,647
232,147,648.7
232,148,650.5
232,149,652.2
232,151,655.4
232,152,656.9
232,155,661.1
232,156,662.4
232,158,664.8
232,159,665.9
232,160,666.9
232,161,668
232,164,670.7
232,165,671.5
232,167,672.9
232,168,673.6
232,169,674.2
232,172,675.7
232,173,676
232,174,676.4
232,175,676.7
232,177,677.1
232,178,677.2
232,179,677.4
232,183,677.4
232,184,677.2
232,186,677
232,190,675.8
232,191,675.3
232,192,675
232,193,674.5
232,194,673.9
232,196,672.9
232,197,672.3
232,198,671.8
232,199,671.2
232,200,670.7
232,201,670.1
232,202,669.6
232,204,668.4
232,207,666.9
232,209,666.1
232,210,665.6
232,211,665.3
232,212,664.9
232,213,664.6
232,214,664.5
232,215,664.2
232,217,664
232,218,664
232,219,664.1
232,220,664.1
232,221,663.8
232,222,663.4
232,223,663.1
232,224,662.6
232,225,662.3
232,226,661.8
232,227,661.5
232,231,659.9
232,232,659.6
232,236,658
232,237,657.7
232,238,657.2
232,239,656.9
232,240,656.4
232,241,656.1
232,246,654.1
232,247,653.8
232,251,652.2
232,252,651.9
232,253,651.4
232,254,651.1
232,255,650.6
232,256,650.3
232,260,648.7
232,261,648.4
232,265,646.8
232,266,646.5
232,267,646
232,268,645.7
232,269,645.2
232,270,644.9
232,271,644.5
232,272,644.2
232,273,643.7
232,274,643.4
232,275,642.9
232,276,642.6
232,280,641
232,281,640.7
232,285,639.1
232,286,638.8
232,287,638.3
232,288,638
232,289,637.5
232,290,637.2
232,291,636.8
232,292,636.5
232,293,636
232,294,635.7
232,295,635.2
232,296,634.9
232,299,633.7
337,0,0
337,1,0
337,2,0.2
337,3,0.5
337,5,1.3
337,6,2.6
337,7,3.3
337,8,4.2
337,9,5.2
337,10,7.4
337,12,10
337,13,11.5
337,14,14.6
337,15,16.3
337,17,19.9
337,18,23.9
337,20,28.1
337,21,30.3
337,22,34.9
337,24,39.7
337,25,42.2
337,26,47.3
337,27,50
337,28,52.6
337,29,55.3
337,30,60.8
337,31,63.6
337,33,69.4
337,34,75.2
337,35,78.2
337,36,81.1
337,37,84.1
337,38,90.2
337,39,93.2
337,41,99.4
337,42,105.6
337,45,114.9
337,46,121.1
337,47,124.2
337,48,127.4
337,49,130.5
337,50,136.7
337,53,146
337,54,152.1
337,55,155.2
337,57,161.2
337,58,167.3
337,59,170.2
337,60,173.2
337,61,176.1
337,62,182
337,63,184.9
337,64,187.7
337,65,190.6
337,66,196.2
337,67,199
337,68,201.7
337,69,204.5
337,70,209.8
337,71,212.5
337,73,217.7
337,74,222.8
337,77,230.3
337,78,235.1
337,79,237.4
337,80,239.8
337,81,242.1
337,82,246.6
337,84,251
337,85,253.1
337,86,257.3
337,89,263.3
337,90,267.2
337,91,269.1
337,93,272.7
337,94,276.2
337,95,278
337,96,279.6
337,97,281.3
337,98,284.5
337,101,289
337,102,291.9
337,103,293.3
337,105,295.9
337,106,298.5
337,108,300.9
337,109,302
337,110,304.3
337,111,305.3
337,112,306.4
337,113,307.3
337,114,309.2
337,115,310.2
337,116,311
337,117,311.9
337,118,313.5
337,121,315.6
337,122,316.9
337,125,318.7
337,126,319.7
337,127,320.1
337,128,320.6
337,129,321
337,130,321.7
337,131,322.1
337,132,322.4
337,133,322.6
337,134,323.1
337,136,323.5
337,137,323.6
337,138,323.9
337,139,323.9
337,140,324
260,0,0
260,1,0
260,2,0.2
260,3,0.5
260,5,1.3
260,6,2.5
260,8,4.1
260,9,5.1
260,10,7.3
260,11,8.5
260,12,9.8
260,13,11.2
260,14,14.3
260,16,17.7
260,17,19.5
260,18,23.3
260,19,25.3
260,20,27.4
260,21,29.6
260,22,34
260,23,36.4
260,24,38.7
260,25,41.2
260,26,46.1
260,29,53.9
260,30,59.3
260,32,64.7
260,33,67.5
260,34,73.2
260,35,76.1
260,36,78.9
260,37,81.8
260,38,87.7
260,39,90.7
260,40,93.6
260,41,96.6
260,42,102.6
260,45,111.6
260,46,117.7
260,49,126.7
260,50,132.8
260,52,138.8
260,53,141.7
260,54,147.7
260,55,150.6
260,56,153.6
260,57,156.5
260,58,162.3
260,60,168.1
260,61,170.9
260,62,176.6
260,63,179.3
260,65,184.9
260,66,190.3
260,67,193
260,68,195.6
260,69,198.3
260,70,203.5
260,71,206
260,72,208.6
260,73,211.1
260,74,216
260,77,223.2
260,78,227.8
260,80,232.4
260,81,234.6
260,82,238.9
260,85,245.2
260,86,249.2
260,88,253.2
260,89,255.1
260,90,258.8
260,92,262.4
260,93,264.1
260,94,267.5
260,95,269.2
260,97,272.4
260,98,275.5
260,99,277
260,101,279.8
260,102,282.6
260,105,286.5
260,106,288.9
260,108,291.3
260,109,292.4
260,110,294.5
260,113,297.5
260,114,299.3
260,115,300.2
260,117,301.8
260,118,303.3
260,119,304.1
260,120,304.8
260,121,305.4
260,122,306.7
260,123,307.2
260,124,307.8
260,125,308.3
260,126,309.3
260,127,309.7
260,128,310.2
260,129,310.5
260,130,311.3
260,132,311.9
260,133,312.1
260,134,312.6
260,135,312.8
260,136,312.9
260,138,313.3
260,139,313.4
110,0,0
110,1,0
110,2,0.2
110,3,0.5
110,5,1.3
110,6,2.6
110,7,3.3
110,8,4.2
110,9,5.2
110,10,7.4
110,12,10
110,13,11.5
110,14,14.6
110,15,16.3
110,17,19.9
110,18,23.9
110,20,28.1
110,21,30.3
110,22,34.9
110,24,39.7
110,25,42.2
110,26,47.3
110,27,50
110,28,52.6
110,29,55.3
110,30,60.8
110,31,63.6
110,33,69.4
110,34,75.2
110,35,78.2
110,36,81.1
110,37,84.1
110,38,90.2
110,39,93.2
110,41,99.4
110,42,105.6
110,45,114.9
110,46,121.1
110,47,124.2
110,48,127.4
110,49,130.5
110,50,136.7
110,53,146
110,54,152.1
110,55,155.2
110,57,161.2
110,58,167.3
110,59,170.2
110,60,173.2
110,61,176.1
110,62,182
110,63,184.9
110,64,187.7
110,65,190.6
110,66,196.2
110,67,199
110,68,201.7
110,69,204.5
110,70,209.8
110,71,212.5
110,73,217.7
110,74,222.8
110,77,230.3
110,78,235.1
110,79,237.4
110,80,239.8
110,81,242.1
110,82,246.6
110,84,251
110,85,253.1
110,86,257.3
110,89,263.3
110,90,267.2
110,91,269.1
110,93,272.7
110,94,276.2
110,95,278
110,96,279.6
110,97,281.3
110,98,284.5
110,101,289
110,102,291.9
110,103,293.3
110,105,295.9
110,106,298.5
110,108,300.9
110,109,302
110,110,304.3
