CURVE,X,Y
376,138,79.8
376,140,80.6
376,141,80.8
376,142,81.5
376,145,82.4
376,146,83
376,149,83.9
376,150,84.4
376,153,85.3
376,154,85.9
376,155,86
376,156,86.3
376,157,86.6
376,158,87.1
376,159,87.4
376,161,87.8
376,162,88.3
376,163,88.6
376,165,89
376,166,89.4
376,167,89.7
376,168,89.8
376,169,90.1
376,170,90.6
376,172,91
376,173,91.1
376,174,91.6
376,175,91.8
376,176,91.9
376,177,92.1
376,178,92.6
376,181,92.9
376,182,93.4
376,183,93.5
376,184,93.7
376,185,93.8
376,186,94.2
376,188,94.4
376,189,94.6
376,190,95
376,191,95
376,192,95.1
376,193,95.3
376,194,95.6
376,197,95.9
376,198,96.2
376,200,96.4
376,201,96.6
376,202,96.7
376,203,96.9
376,204,97
376,205,97
376,207,97.4
376,208,97.4
376,210,97.6
376,211,97.8
376,212,97.7
376,213,97.8
376,214,98.1
376,215,98.1
376,216,98.2
376,217,98.2
376,220,98.5
376,221,98.5
376,222,98.6
376,224,98.6
376,225,98.7
376,226,98.7
376,227,98.8
376,228,98.8
376,231,99.1
376,232,98.9
376,235,99.2
376,237,99.2
376,238,99.4
376,239,99.5
352,0,0
352,1,0
352,2,0.2
352,3,0.3
352,4,0.5
352,5,0.8
352,6,1
352,7,1.3
352,8,1.7
352,9,2
352,13,3.6
352,14,4.1
352,15,4.5
352,18,6
352,19,6.6
352,20,7.1
352,22,8.3
352,23,8.8
352,24,9.4
352,25,10.1
352,28,11.9
352,29,12.6
352,30,13.2
352,34,16
352,35,16.6
352,36,17.4
352,40,20.2
352,41,21
352,43,22.4
352,44,23.2
352,45,23.9
352,46,24.7
352,47,25.4
352,49,27
352,50,27.7
352,53,30.1
352,54,30.8
352,59,34.8
352,60,35.5
352,70,43.5
352,71,44.2
352,79,50.6
352,80,51.3
352,84,54.5
352,85,55.2
352,88,57.6
352,89,58.3
352,91,59.9
352,92,60.6
352,93,61.4
352,94,62.1
352,96,63.7
352,97,64.4
352,98,65.2
352,100,66.6
352,101,67.4
352,103,68.8
352,104,69.6
352,106,71
352,107,71.8
352,119,80.2
352,120,80.8
352,122,82.2
352,123,82.8
352,125,84.2
352,126,84.8
352,127,85.5
352,129,86.7
352,130,87.4
352,131,88
352,132,88.7
352,138,92.3
352,139,93
352,140,93.5
352,145,96.5
352,146,97
352,148,98.2
352,149,98.7
352,150,99.3
352,151,99.8
352,152,100.4
352,153,100.9
352,154,101.5
352,156,102.5
352,157,103.1
352,168,108.6
352,169,109
352,172,110.5
352,173,110.9
352,174,111.4
352,176,112.2
352,177,112.7
352,178,113.1
352,179,113.6
352,183,115.2
352,184,115.7
352,187,116.9
352,188,117.2
352,193,119.2
352,194,119.5
352,195,119.9
352,196,120.2
352,198,121
352,199,121.3
352,200,121.7
352,202,122.3
352,203,122.7
352,206,123.6
352,207,124
352,213,125.8
352,214,126
352,218,127.2
352,219,127.4
352,221,128
352,222,128.2
352,223,128.5
352,225,128.9
352,226,129.2
352,227,129.4
352,228,129.7
352,231,130.3
352,232,130.6
352,242,132.6
352,243,132.7
352,246,133.3
352,247,133.4
352,248,133.6
352,249,133.7
352,251,134.1
352,253,134.3
352,254,134.5
352,255,134.6
352,256,134.8
352,258,135
352,259,135.2
352,273,136.6
352,274,136.6
352,276,136.8
352,277,136.8
352,279,137
352,280,137
352,281,137.1
352,282,137.1
352,283,137.2
352,284,137.2
352,285,137.3
352,286,137.3
352,287,137.4
352,288,137.4
352,289,137.5
352,290,137.5
352,291,137.6
352,292,137.6
352,293,137.7
352,294,137.7
352,295,137.8
352,296,137.8
352,299,138.1
441,0,0
441,1,0
441,2,0.2
441,3,0.1
441,4,0.3
441,5,0.3
441,6,0.5
441,7,0.6
441,9,1
441,10,1.1
441,11,1.4
441,12,1.6
441,13,1.9
441,15,2.3
441,19,3.5
441,20,3.7
441,21,4.1
441,23,4.7
441,24,5.1
441,25,5.4
441,26,5.8
441,27,6.1
441,29,6.9
441,30,7.2
441,31,7.7
441,33,8.3
441,41,11.5
441,42,12
441,44,12.8
441,45,13.3
441,46,13.6
441,48,14.6
441,50,15.4
441,52,16.4
441,53,16.6
441,55,17.6
441,56,18
441,57,18.5
441,58,18.8
441,60,19.8
441,61,20.2
441,62,20.7
441,64,21.5
441,65,22
441,66,22.4
441,67,22.9
441,69,23.7
441,71,24.7
441,72,25.1
441,73,25.4
441,74,25.9
441,75,26.3
441,76,26.9
441,77,27.4
441,78,27.7
441,79,28.1
441,80,28.6
441,81,28.9
441,82,29.4
441,83,29.8
441,84,30.3
441,85,30.6
441,86,31.2
441,87,31.5
441,88,31.9
441,89,32.4
441,90,32.7
441,91,33.2
441,94,34.4
441,95,34.9
441,97,35.7
441,98,36
441,99,36.5
441,100,36.8
441,104,38.4
441,106,39
441,107,39.6
441,110,40.5
441,111,41
441,112,41.3
441,113,41.7
441,114,42
441,115,42.5
441,116,42.8
441,117,43
441,118,43.6
441,119,43.9
441,120,44.1
441,122,44.9
441,123,45.1
441,124,45.5
441,125,45.8
441,126,46.2
441,128,46.8
441,129,47.2
441,133,48.4
441,134,48.8
441,135,49
441,136,49.4
441,137,49.6
441,138,50
441,139,50.2
441,140,50.5
441,141,50.7
441,142,51.1
441,143,51.3
441,144,51.6
441,146,52
441,147,52.4
441,148,52.7
441,150,53.1
441,151,53.5
441,152,53.7
441,153,54
441,154,54.2
441,155,54.5
441,158,55.1
441,160,55.7
441,161,55.8
441,162,56.1
441,164,56.5
441,165,56.6
441,166,56.9
441,168,57.3
441,169,57.6
441,170,57.7
441,172,58.1
441,175,58.7
441,176,59
441,177,59.1
441,178,59.3
441,179,59.4
441,180,59.6
441,181,59.9
441,182,59.8
441,183,60
441,184,60.3
441,186,60.7
441,187,60.7
441,189,61.1
441,190,61.2
441,191,61.4
441,192,61.5
441,193,61.7
441,195,61.9
441,196,62.1
441,198,62.3
441,199,62.5
441,202,62.8
441,203,63
441,205,63
441,207,63.4
441,208,63.5
441,209,63.5
441,212,63.8
441,214,64
441,215,64.2
441,216,64.1
441,220,64.5
441,221,64.4
441,222,64.6
441,223,64.6
441,226,64.9
441,228,64.9
441,229,65.1
441,232,65.1
441,233,65.3
441,234,65.3
441,235,65.2
441,238,65.5
441,241,65.5
441,242,65.6
441,243,65.5
441,244,65.6
441,245,65.6
441,246,65.7
441,247,65.7
441,248,65.8
441,249,65.8
441,250,65.6
441,253,65.6
441,254,65.7
441,259,65.7
441,260,65.6
441,263,65.6
441,265,65.8
441,266,65.8
441,267,65.7
441,268,65.7
441,270,65.5
441,271,65.6
441,272,65.6
441,273,65.5
441,277,65.5
441,279,65.3
441,280,65.4
441,282,65.2
441,283,65.2
441,284,65.1
441,286,65.1
441,288,64.9
441,290,64.9
441,292,64.7
441,294,64.7
441,295,64.5
441,296,64.4
441,297,64.6
441,298,64.4
441,299,64.5
350,0,0
350,1,0
350,2,0.2
350,3,0.1
350,4,0.2
350,5,0.4
350,7,0.6
350,8,0.9
350,9,1
350,11,1.4
350,13,1.8
350,14,2.1
350,15,2.2
350,17,2.8
350,18,3
350,19,3.4
350,20,3.6
350,21,3.9
350,22,4.3
350,23,4.4
350,25,5.2
350,26,5.5
350,27,5.7
350,29,6.5
350,30,6.7
350,31,7.1
350,32,7.4
350,33,7.8
350,35,8.4
350,36,8.9
350,37,9.2
350,38,9.6
350,39,9.9
350,41,10.7
350,42,11
350,48,13.4
350,49,13.7
350,51,14.5
350,52,15
350,53,15.4
350,54,15.7
350,57,16.9
350,58,17.4
350,59,17.8
350,60,18
350,61,18.5
350,63,19.3
350,64,19.8
350,65,20.1
350,66,20.5
350,67,21
350,70,22.2
350,71,22.5
350,72,22.9
350,73,23.4
350,74,23.7
350,75,24.1
350,76,24.6
350,79,25.8
350,80,26.1
350,81,26.6
350,84,27.8
350,85,28.1
350,86,28.5
350,87,29
350,90,30.2
350,91,30.5
350,93,31.3
350,94,31.6
350,95,32.1
350,98,33.3
350,100,33.9
350,101,34.4
350,103,35
350,104,35.5
350,105,35.8
350,108,37
350,109,37.3
350,110,37.7
350,111,38
350,112,38.4
350,113,38.7
350,114,39.1
350,115,39.4
350,117,40.2
350,118,40.5
350,119,41
350,120,41.2
350,121,41.6
350,123,42.2
350,124,42.6
350,125,42.9
350,127,43.7
350,128,43.9
350,129,44.2
350,130,44.6
350,131,44.9
350,132,45.3
350,133,45.6
350,134,45.8
350,135,46.2
350,136,46.5
350,137,46.7
350,138,47
350,139,47.5
350,141,47.9
350,142,48.3
350,143,48.6
350,144,49
350,146,49.4
350,147,49.8
350,149,50.4
350,151,50.8
350,152,51.2
350,153,51.4
350,154,51.8
350,155,52
350,157,52.6
350,159,53
350,161,53.6
350,162,53.8
350,163,54.1
350,164,54.3
350,166,54.9
350,167,55.1
350,168,55.4
350,170,55.8
350,172,56.4
350,173,56.5
350,174,56.8
350,178,57.6
350,179,58
350,181,58.4
350,182,58.5
350,183,58.7
350,184,59
350,186,59.4
350,187,59.7
350,188,59.8
350,190,60.2
350,191,60.3
350,192,60.6
350,193,60.8
350,194,60.9
350,195,61.1
350,196,61.2
350,197,61.5
350,198,61.7
350,199,61.8
350,200,62.1
350,202,62.3
350,203,62.6
350,204,62.8
350,206,63
350,207,63.3
350,209,63.5
350,212,64.1
350,213,64.2
350,214,64.2
350,215,64.4
350,216,64.5
350,217,64.8
350,218,64.9
350,219,64.9
350,221,65.3
350,223,65.5
350,224,65.7
350,225,65.7
350,226,65.9
350,227,66
350,228,66.2
350,229,66.2
350,230,66.4
350,231,66.4
350,232,66.6
350,241,67.5
350,242,67.7
350,243,67.6
350,244,67.8
350,246,68
350,247,68
350,251,68.4
350,252,68.4
350,254,68.6
350,255,68.6
350,256,68.8
350,258,68.8
350,259,69
350,260,69
350,261,69.1
350,263,69.1
350,265,69.3
350,267,69.3
350,269,69.5
350,270,69.5
350,271,69.6
350,272,69.6
350,273,69.7
350,274,69.6
350,276,69.8
350,277,69.8
350,278,69.9
350,279,69.9
350,280,69.8
350,281,69.9
350,282,69.9
350,283,70
350,284,70
350,285,70.1
350,287,70.1
350,288,70
350,289,70.1
350,290,70.1
350,291,70.2
350,292,70.2
350,293,70.3
350,294,70.2
350,295,70.3
350,297,70.3
350,298,70.4
232,0,0
232,1,0
232,2,0.2
232,3,0.5
232,4,1.2
232,5,2.1
232,6,3.2
232,7,4.4
232,8,5.9
232,9,7.7
232,10,9.6
232,11,11.8
232,12,14.2
232,13,16.8
232,14,19.5
232,15,22.5
232,16,25.6
232,17,29
232,18,32.5
232,19,36.1
232,20,39.9
232,21,43.9
232,22,48
232,23,52.3
232,24,56.7
232,25,61.2
232,27,70.6
232,28,75.5
232,29,80.6
232,30,85.6
232,31,91
232,32,96.2
232,33,101.7
232,34,107
232,35,112.5
232,37,123.9
232,40,141.3
232,43,159.2
232,44,165.4
232,46,177.6
232,48,190
232,53,221.5
232,54,227.9
232,57,246.9
232,61,272.5
232,63,285.1
232,64,291.5
232,66,304.1
232,67,310.3
232,68,316.6
232,70,329
232,71,335.1
232,72,341.3
232,74,353.5
232,75,359.5
232,76,365.6
232,77,371.5
232,78,377.5
232,80,389.1
232,81,395
232,84,412.1
232,86,423.3
232,87,428.7
232,88,434.3
232,89,439.7
232,91,450.3
232,92,455.5
232,93,460.8
232,95,471
232,97,481
232,98,485.9
232,100,495.5
232,102,504.9
232,104,514.1
232,105,518.5
232,106,523
232,109,535.9
232,111,544.1
232,113,552.1
232,114,556
232,115,559.8
232,116,563.7
232,117,567.4
232,118,571
232,121,581.5
232,122,584.9
232,124,591.5
232,125,594.6
232,126,597.8
232,127,600.9
232,130,609.6
232,132,615.2
232,133,617.9
232,134,620.5
232,136,625.5
232,138,630.3
232,139,632.6
232,141,637
232,142,639.1
232,144,643.1
232,145,645
232,146,647
232,147,648.7
232,148,650.5
232,149,652.2
232,151,655.4
232,152,656.9
232,155,661.1
232,156,662.4
232,158,664.8
232,159,665.9
232,160,666.9
232,161,668
232,164,670.7
232,165,671.5
232,167,672.9
232,168,673.6
232,169,674.2
232,172,675.7
232,173,676
232,174,676.4
232,175,676.7
232,177,677.1
232,178,677.2
232,179,677.4
232,183,677.4
232,184,677.2
232,186,677
232,190,675.8
232,191,675.3
232,192,675
232,193,674.5
232,194,673.9
232,196,672.9
232,197,672.3
232,198,671.8
232,199,671.2
232,200,670.7
232,201,670.1
232,202,669.6
232,204,668.4
232,207,666.9
232,209,666.1
232,210,665.6
232,211,665.3
232,212,664.9
232,213,664.6
232,214,664.5
232,215,664.2
232,217,664
232,218,664
232,219,664.1
232,220,664.1
232,221,663.8
232,222,663.4
232,223,663.1
232,224,662.6
232,225,662.3
232,226,661.8
232,227,661.5
232,231,659.9
232,232,659.6
232,236,658
232,237,657.7
232,238,657.2
232,239,656.9
232,240,656.4
232,241,656.1
232,246,654.1
232,247,653.8
232,251,652.2
232,252,651.9
232,253,651.4
232,254,651.1
232,255,650.6
232,256,650.3
232,260,648.7
232,261,648.4
232,265,646.8
232,266,646.5
232,267,646
232,268,645.7
232,269,645.2
232,270,644.9
232,271,644.5
232,272,644.2
232,273,643.7
232,274,643.4
232,275,642.9
232,276,642.6
232,280,641
232,281,640.7
232,285,639.1
232,286,638.8
232,287,638.3
232,288,638
232,289,637.5
232,290,637.2
232,291,636.8
232,292,636.5
232,293,636
232,294,635.7
232,295,635.2
232,296,634.9
232,299,633.7
337,0,0
337,1,0
337,2,0.2
337,3,0.5
337,5,1.3
337,6,2.6
337,7,3.3
337,8,4.2
337,9,5.2
337,10,7.4
337,12,10
337,13,11.5
337,14,14.6
337,15,16.3
337,17,19.9
337,18,23.9
337,20,28.1
337,21,30.3
337,22,34.9
337,24,39.7
337,25,42.2
337,26,47.3
337,27,50
337,28,52.6
337,29,55.3
337,30,60.8
337,31,63.6
337,33,69.4
337,34,75.2
337,35,78.2
337,36,81.1
337,37,84.1
337,38,90.2
337,39,93.2
337,41,99.4
337,42,105.6
337,45,114.9
337,46,121.1
337,47,124.2
337,48,127.4
337,49,130.5
337,50,136.7
337,53,146
337,54,152.1
337,55,155.2
337,57,161.2
337,58,167.3
337,59,170.2
337,60,173.2
337,61,176.1
337,62,182
337,63,184.9
337,64,187.7
337,65,190.6
337,66,196.2
337,67,199
337,68,201.7
337,69,204.5
337,70,209.8
337,71,212.5
337,73,217.7
337,74,222.8
337,77,230.3
337,78,235.1
337,79,237.4
337,80,239.8
337,81,242.1
337,82,246.6
337,84,251
337,85,253.1
337,86,257.3
337,89,263.3
337,90,267.2
337,91,269.1
337,93,272.7
337,94,276.2
337,95,278
337,96,279.6
337,97,281.3
337,98,284.5
337,101,289
337,102,291.9
337,103,293.3
337,105,295.9
337,106,298.5
337,108,300.9
337,109,302
337,110,304.3
337,111,305.3
337,112,306.4
337,113,307.3
337,114,309.2
337,115,310.2
337,116,311
337,117,311.9
337,118,313.5
337,121,315.6
337,122,316.9
337,125,318.7
337,126,319.7
337,127,320.1
337,128,320.6
337,129,321
337,130,321.7
337,131,322.1
337,132,322.4
337,133,322.6
337,134,323.1
337,136,323.5
337,137,323.6
337,138,323.9
337,139,323.9
337,140,324
260,0,0
260,1,0
260,2,0.2
260,3,0.5
260,5,1.3
260,6,2.5
260,8,4.1
260,9,5.1
260,10,7.3
260,11,8.5
260,12,9.8
260,13,11.2
260,14,14.3
260,16,17.7
260,17,19.5
260,18,23.3
260,19,25.3
260,20,27.4
260,21,29.6
260,22,34
260,23,36.4
260,24,38.7
260,25,41.2
260,26,46.1
260,29,53.9
260,30,59.3
260,32,64.7
260,33,67.5
260,34,73.2
260,35,76.1
260,36,78.9
260,37,81.8
260,38,87.7
260,39,90.7
260,40,93.6
260,41,96.6
260,42,102.6
260,45,111.6
260,46,117.7
260,49,126.7
260,50,132.8
260,52,138.8
260,53,141.7
260,54,147.7
260,55,150.6
260,56,153.6
260,57,156.5
260,58,162.3
260,60,168.1
260,61,170.9
260,62,176.6
260,63,179.3
260,65,184.9
260,66,190.3
260,67,193
260,68,195.6
260,69,198.3
260,70,203.5
260,71,206
260,72,208.6
260,73,211.1
260,74,216
260,77,223.2
260,78,227.8
260,80,232.4
260,81,234.6
260,82,238.9
260,85,245.2
260,86,249.2
260,88,253.2
260,89,255.1
260,90,258.8
260,92,262.4
260,93,264.1
260,94,267.5
260,95,269.2
260,97,272.4
260,98,275.5
260,99,277
260,101,279.8
260,102,282.6
260,105,286.5
260,106,288.9
260,108,291.3
260,109,292.4
260,110,294.5
260,113,297.5
260,114,299.3
260,115,300.2
260,117,301.8
260,118,303.3
260,119,304.1
260,120,304.8
260,121,305.4
260,122,306.7
260,123,307.2
260,124,307.8
260,125,308.3
260,126,309.3
260,127,309.7
260,128,310.2
260,129,310.5
260,130,311.3
260,132,311.9
260,133,312.1
260,134,312.6
260,135,312.8
260,136,312.9
260,138,313.3
260,139,313.4
110,0,0
110,1,0
110,2,0.2
110,3,0.5
110,5,1.3
110,6,2.6
110,7,3.3
110,8,4.2
110,9,5.2
110,10,7.4
110,12,10
110,13,11.5
110,14,14.6
110,15,16.3
110,17,19.9
110,18,23.9
110,20,28.1
110,21,30.3
110,22,34.9
110,24,39.7
110,25,42.2
110,26,47.3
110,27,50
110,28,52.6
110,29,55.3
110,30,60.8
110,31,63.6
110,33,69.4
110,34,75.2
110,35,78.2
110,36,81.1
110,37,84.1
110,38,90.2
110,39,93.2
110,41,99.4
110,42,105.6
110,45,114.9
110,46,121.1
110,47,124.2
110,48,127.4
110,49,130.5
110,50,136.7
110,53,146
110,54,152.1
110,55,155.2
110,57,161.2
110,58,167.3
110,59,170.2
110,60,173.2
110,61,176.1
110,62,182
110,63,184.9
110,64,187.7
110,65,190.6
110,66,196.2
110,67,199
110,68,201.7
110,69,204.5
110,70,209.8
110,71,212.5
110,73,217.7
110,74,222.8
110,77,230.3
110,78,235.1
110,79,237.4
110,80,239.8
110,81,242.1
110,82,246.6
110,84,251
110,85,253.1
110,86,257.3
110,89,263.3
110,90,267.2
110,91,269.1
110,93,272.7
110,94,276.2
110,95,278
110,96,279.6
110,97,281.3
110,98,284.5
110,101,289
110,102,291.9
110,103,293.3
110,105,295.9
110,106,298.5
110,108,300.9
110,109,302
110,110,304.3
110,111,305.3
110,112,306.4
110,113,307.3
110,114,309.2
110,115,310.2
110,116,311
110,117,311.9
110,118,313.5
110,121,315.6
110,122,316.9
110,125,318.7
110,126,319.7
110,127,320.1
110,128,320.6
110,129,321
110,130,321.7
110,131,322.1
110,132,322.4
110,133,322.6
110,134,323.1
110,136,323.5
110,137,323.6
110,138,323.9
110,139,323.9
110,140,324
50,0,0
50,1,0
50,2,0.2
50,3,0.6
50,4,1.4
50,5,2.4
50,6,3.7
50,7,5.2
50,8,7
50,9,9.2
50,10,11.7
50,11,14.4
50,12,17.5
50,13,20.7
50,14,24.2
50,15,28
50,16,32.1
50,17,36.4
50,18,41
50,19,45.8
50,20,50.8
50,21,56
50,22,61.5
50,23,67.2
50,25,79.1
50,27,91.7
50,29,105.2
50,30,112.2
50,33,133.8
50,35,148.9
50,38,172.1
50,40,188.2
50,41,196.4
50,44,221.4
50,47,247
50,49,264.3
50,50,273.1
50,51,281.7
50,65,405
50,66,413.7
50,67,422.2
50,70,448.2
50,74,481.9
50,76,498.5
50,78,514.9
50,80,531.1
50,81,538.9
50,82,546.9
50,85,570.1
50,88,592.6
50,90,607.2
50,91,614.4
50,93,628.6
50,95,642.4
50,97,655.9
50,99,668.9
50,101,681.6
50,103,694
50,105,705.9
50,106,711.8
50,107,717.4
50,108,723.2
50,110,734.2
50,111,739.6
50,113,750
50,115,760
50,116,764.9
50,117,769.7
50,118,774.4
50,120,783.4
50,121,787.7
50,122,792.2
50,124,800.4
50,125,804.4
50,126,808.3
50,127,812.1
50,128,815.8
50,130,823
50,131,826.4
50,132,829.7
50,134,836.1
50,135,839.2
50,137,845
50,138,847.8
50,139,850.5
50,140,853
50,141,855.4
50,142,857.9
50,144,862.5
50,145,864.5
50,146,866.7
50,147,868.6
50,148,870.6
50,150,874
50,152,877.2
50,153,878.7
50,154,880.1
50,155,881.4
50,156,882.6
50,158,884.8
50,160,886.6
50,162,888.2
50,163,888.9
50,164,889.5
50,166,890.5
50,169,891.4
50,170,891.5
50,171,891.7
50,172,891.7
50,175,891.4
50,177,890.8
50,179,890
50,181,889
50,185,886.2
50,186,885.3
50,190,881.3
50,191,880.1
50,193,878.1
50,194,877
50,196,875
50,197,874.2
50,199,872.4
50,200,871.6
50,201,870.9
50,203,869.7
50,204,869.2
50,205,868.8
50,207,868.2
50,208,868.2
50,209,868.1
50,210,868.3
50,211,868.3
50,212,868.6
50,213,869
50,215,870.2
50,216,871
50,217,871.9
50,220,875.5
50,221,875.4
50,222,875.2
50,223,874.9
50,224,874.7
50,225,874.6
50,226,874.4
50,227,874.3
50,228,873.9
50,229,873.8
50,230,873.6
50,231,873.5
50,233,872.9
50,234,872.8
50,239,871.8
50,240,871.7
50,241,871.4
50,242,871.3
50,247,870.3
50,248,870.2
50,249,869.9
50,251,869.5
50,252,869.4
50,254,869
50,255,868.7
50,256,868.6
50,257,868.4
50,258,868.3
50,259,868
50,262,867.4
50,263,867.3
50,264,866.9
50,265,866.8
50,266,866.6
50,267,866.5
50,268,866.3
50,269,866
50,270,865.8
50,271,865.7
50,272,865.5
50,273,865.4
50,274,865
50,275,864.9
50,276,864.7
50,277,864.6
50,278,864.3
50,280,863.9
50,281,863.8
50,282,863.5
50,283,863.4
50,284,863.1
50,285,863
50,288,862.4
50,289,862.3
50,290,862
50,293,861.4
50,294,861.3
50,295,861
50,296,860.9
50,297,860.6
50,298,860.5
50,299,860.3
360,0,0
360,1,0
360,2,0.2
360,4,0.4
360,5,0.6
360,6,1
360,7,1.2
360,8,1.5
360,9,1.7
360,10,2.2
360,11,2.5
360,12,2.9
360,13,3
360,14,3.8
360,15,4
360,16,4.4
360,17,4.7
360,18,5.4
360,19,5.7
360,20,6.2
360,21,6.5
360,22,7.3
360,25,8.5
360,26,9.4
360,27,9.7
360,28,10.2
360,29,10.6
360,30,11.5
360,31,11.9
360,32,12.4
360,33,12.8
360,34,13.7
360,36,14.7
360,37,15.1
360,38,16
360,40,17
360,41,17.4
360,42,18.4
360,43,18.8
360,45,19.8
360,46,20.8
360,47,21.2
360,49,22.2
360,50,23.2
360,51,23.6
360,53,24.6
360,54,25.5
360,55,26.1
360,56,26.5
360,57,27.1
360,58,28.1
360,59,28.5
360,60,29.1
360,61,29.5
360,62,30.5
360,63,31
360,64,31.4
360,65,32
360,66,32.9
360,67,33.4
360,68,33.8
360,69,34.3
360,70,35.3
360,72,36.1
360,73,36.6
360,74,37.6
360,75,38
360,77,39
360,78,39.9
360,79,40.4
360,80,40.8
360,81,41.3
360,82,42.1
360,84,43.1
360,85,43.4
360,86,44.3
360,88,45.3
360,89,45.6
360,90,46.5
360,91,47
360,93,47.8
360,94,48.7
360,95,49.1
360,96,49.4
360,97,49.9
360,98,50.7
360,101,51.9
360,102,52.7
360,104,53.5
360,105,53.8
360,106,54.6
360,109,55.8
360,110,56.5
360,113,57.7
360,114,58.4
360,115,58.7
360,116,59.1
360,117,59.4
360,118,60.1
360,119,60.4
360,120,60.8
360,121,61.1
360,122,61.8
360,125,62.7
360,126,63.4
360,127,63.7
360,128,63.9
360,129,64.4
360,130,65
360,131,65.3
360,132,65.5
360,133,65.8
360,134,66.4
360,135,66.8
360,136,67
360,137,67.3
360,138,67.9
360,139,68.1
360,141,68.7
360,142,69.3
360,143,69.5
360,145,70.1
360,146,70.6
360,147,70.8
360,149,71.4
360,150,71.8
360,151,72.1
360,152,72.2
360,153,72.5
360,154,73
360,155,73.1
360,156,73.4
360,157,73.6
360,158,74.1
360,159,74.2
360,160,74.4
360,161,74.7
360,162,75.1
360,165,75.7
360,166,76
360,167,76.2
360,168,76.3
360,170,76.9
360,171,77.1
360,172,77.4
360,173,77.5
360,174,77.9
360,176,78.1
360,177,78.3
360,179,78.9
360,180,78.9
360,181,79
360,183,79.6
360,184,79.6
360,187,80.2
360,188,80.2
360,189,80.4
360,190,80.7
360,191,80.7
360,192,80.9
360,193,80.9
360,194,81.3
360,195,81.3
360,196,81.5
360,197,81.5
360,199,81.9
360,203,82.3
360,204,82.5
360,205,82.4
360,206,82.6
360,207,82.7
360,208,82.7
360,209,82.9
360,210,82.9
360,211,83.1
360,212,83.2
360,213,83.1
360,214,83.4
360,216,83.4
360,219,83.7
360,220,83.7
360,221,83.6
360,222,83.8
360,223,83.9
360,226,83.9
360,227,84
360,228,84
360,229,84.1
360,230,84.1
360,231,84.2
360,232,84.1
360,233,84.2
360,234,84.2
360,235,84.3
360,236,84.3
360,237,84.4
360,238,84.4
360,239,84.5
335,0,0
335,1,0
335,2,0.2
335,3,0.8
335,4,1.7
335,5,2.9
335,6,4.5
335,7,6.3
335,8,8.6
335,9,11.1
335,10,14
335,11,17.3
335,12,20.9
335,13,24.7
335,14,29
335,15,33.4
335,16,38.2
335,17,43.4
335,18,48.7
335,19,54.4
335,20,60.3
335,21,66.5
335,23,79.6
335,24,86.5
335,25,93.6
335,26,101
335,27,108.6
335,28,116.3
335,29,124.2
335,30,132.3
335,33,157.8
335,35,175.3
335,37,193.5
335,39,212.2
335,41,231.2
335,43,250.6
335,46,280.4
335,49,310.7
335,53,351.8
335,62,445.3
335,66,486.6
335,70,527.4
335,72,547.5
335,75,577.4
335,78,606.6
335,81,635.3
335,85,672.5
335,87,690.6
335,89,708.3
335,91,725.7
335,93,742.7
335,95,759.4
335,98,783.6
335,101,806.9
335,102,814.5
335,104,829.3
335,106,843.6
335,108,857.6
335,111,877.8
335,114,896.9
335,115,903
335,117,915
335,119,926.6
335,120,932.2
335,122,943
335,123,948.3
335,125,958.5
335,126,963.4
335,128,973
335,129,977.6
335,130,982.1
335,131,986.5
335,132,990.8
335,133,995
335,135,1003
335,137,1010.6
335,139,1017.8
335,140,1021.2
335,141,1024.5
335,142,1027.7
335,143,1030.8
335,144,1033.8
335,146,1039.6
335,147,1042.2
335,148,1044.9
335,149,1047.4
335,150,1049.8
335,151,1052.1
335,152,1054.3
335,154,1058.5
335,155,1060.4
335,156,1062.2
335,158,1065.6
335,160,1068.6
335,162,1071.2
335,163,1072.4
335,165,1074.6
335,166,1075.4
335,167,1076.3
335,169,1077.7
335,170,1078.3
335,171,1078.8
335,172,1079.2
335,174,1079.8
335,175,1080
335,176,1080.1
335,178,1080.1
335,179,1079.9
335,180,1079.8
335,181,1079.4
335,182,1079.1
335,183,1078.6
335,184,1078.2
335,186,1077
335,187,1076.2
335,188,1075.5
335,189,1074.6
335,190,1073.8
335,194,1069.8
335,195,1068.6
335,196,1067.6
335,199,1064.3
335,200,1063.3
335,201,1062.2
335,203,1060.2
335,206,1057.5
335,207,1056.8
335,208,1056
335,210,1054.8
335,212,1053.8
335,213,1053.5
335,214,1053.3
335,216,1053.1
335,217,1053.2
335,218,1053.4
335,219,1053.7
335,220,1054.1
335,221,1053.4
335,222,1052.8
335,224,1051.4
335,226,1050.2
335,227,1049.4
335,229,1048.2
335,230,1047.5
335,231,1046.9
335,233,1045.5
335,234,1044.9
335,235,1044.2
335,237,1043
335,238,1042.2
335,240,1041
335,242,1039.6
335,243,1039
335,244,1038.3
335,245,1037.7
335,246,1037
335,247,1036.4
335,249,1035
335,251,1033.8
335,252,1033
335,254,1031.8
335,255,1031.1
335,256,1030.5
335,258,1029.1
335,259,1028.5
335,260,1027.8
335,261,1027.2
335,263,1025.8
335,265,1024.6
335,267,1023.2
335,268,1022.6
335,269,1021.9
335,270,1021.3
335,272,1019.9
335,273,1019.3
335,274,1018.6
335,276,1017.4
335,277,1016.6
335,279,1015.4
