CURVE,X,Y
3401,30,64.3
3401,40,173.4
3401,50,288.4
3401,60,412.3
3401,70,526
3401,80,635.6
3401,90,737.7
3401,100,823.8
3401,110,896.1
3401,120,968.8
3401,130,1033.1
3401,140,1090.6
3401,150,1141.1
3401,160,1180.2
3401,170,1215.4
3401,180,1247.9
3401,190,1280
3401,200,1308.5
3401,210,1333.1
3401,220,1353.5
3401,230,1370.9
3401,240,1386.3
3401,250,1399.7
3401,260,1411.7
3401,270,1424.6
3401,280,1436
3401,290,1446
3401,300,1454.6
3401,310,1462
3401,320,1468.4
3401,330,1472.7
3401,340,1475.5
3401,350,1477.5
1048,0,0
1048,10,0
1048,20,0.5
1048,30,64.3
1048,40,173.4
1048,50,288.4
1048,60,412.3
1048,70,526
1048,80,635.6
1048,90,737.7
1048,100,823.8
1048,110,896.1
1048,120,968.8
1048,130,1033.1
1048,140,1090.6
1048,150,1141.1
1048,160,1180.2
1048,170,1215.4
1048,180,1247.9
1048,190,1280
1048,200,1308.5
1048,210,1333.1
1048,220,1353.5
1048,230,1370.9
1048,240,1386.3
1048,250,1399.7
1048,260,1411.7
1048,270,1424.6
1048,280,1436
1048,290,1446
1048,300,1454.6
1048,310,1462
1048,320,1468.4
1048,330,1472.7
1048,340,1475.5
1048,350,1477.5
614,0,0
614,10,0
614,20,0.5
614,30,64.3
614,40,173.4
614,50,288.4
614,60,412.3
614,70,526
614,80,635.6
614,90,737.7
614,100,823.8
614,110,896.1
614,120,968.8
614,130,1033.1
614,140,1090.6
614,150,1141.1
614,160,1180.2
614,170,1215.4
614,180,1247.9
614,190,1280
614,200,1308.5
614,210,1333.1
614,220,1353.5
614,230,1370.9
614,240,1386.3
614,250,1399.7
614,260,1411.7
614,270,1424.6
614,280,1436
614,290,1446
614,300,1454.6
614,310,1462
614,320,1468.4
614,330,1472.7
614,340,1475.5
614,350,1477.5
2553,0,0
2553,10,0
2553,20,0.4
2553,30,3.8
2553,40,14.5
2553,50,35.8
2553,60,67.9
2553,70,107.7
2553,80,151.8
2553,90,197.6
2553,100,243
2553,110,286.7
2553,120,327.1
2553,130,363.4
2553,140,395.2
2553,150,422
2553,160,444
2553,170,461
2553,180,473.2
2553,190,481
2553,200,482.7
2553,210,479.4
2553,220,474.9
2553,230,472.9
2553,240,470.7
2553,250,468.7
2553,260,466.6
2553,270,464.6
2553,280,462.5
2553,290,460.6
2553,299,458.7
1654,0,0
1654,10,0
1654,20,0.4
1654,30,3.8
1654,40,14.5
1654,50,35.8
1654,60,67.9
1654,70,107.7
1654,80,151.8
1654,90,197.6
1654,100,243
1654,110,286.7
1654,120,327.1
1654,130,363.4
1654,140,395.2
1654,150,422
1654,160,444
1654,170,461
1654,180,473.2
1654,190,481
1654,200,482.7
1654,210,479.4
1654,220,474.9
1654,230,472.9
1654,240,470.7
1654,250,468.7
1654,260,466.6
1654,270,464.6
1654,280,462.5
1654,290,460.6
1654,299,458.7
1462,0,0
1462,10,0
1462,20,0.4
1462,30,57.8
1462,40,104.6
1462,50,203.1
1462,60,316.3
1462,70,425.8
1462,80,523.1
1462,90,601
1462,100,666.2
1462,110,719.3
1462,120,768.3
1462,130,811.6
1462,140,849.5
1462,150,882
1462,160,909.7
1462,170,934.4
1462,180,956.5
1462,190,976.8
1462,200,994.7
1462,210,1010.1
1462,220,1023.2
1462,230,1034.4
1462,240,1044
1462,250,1052.3
1462,260,1059.6
1462,270,1066.4
1462,280,1072.5
1462,290,1077.8
1462,300,1082.2
1462,310,1085.7
1462,320,1088.4
1462,330,1090.4
1462,340,1091.4
1462,350,1091.8
1453,0,0
1453,10,0
1453,20,0.4
1453,30,57.8
1453,40,104.6
1453,50,203.1
1453,60,316.3
1453,70,425.8
1453,80,513.9
1453,90,590.9
1453,100,658.1
1453,110,711.8
1453,120,761.7
1453,130,805.8
1453,140,844.5
1453,150,877.8
1453,160,905.9
1453,170,931.1
1453,180,953.4
1453,190,974.1
1453,200,992.3
1453,210,1008.1
1453,220,1021.5
1453,230,1032.9
1453,240,1042.7
1453,250,1051.2
1453,260,1058.6
1453,270,1065.5
1453,280,1071.7
1453,290,1077.1
1453,300,1081.7
1453,310,1085.3
1453,320,1088.1
1453,330,1090.2
1453,340,1091.3
1453,350,1091.8
1444,0,0
1444,10,0
1444,20,0.4
1444,30,57.8
1444,40,104.6
1444,50,203.1
1444,60,316.3
1444,70,415.4
1444,80,502.1
1444,90,580.5
1444,100,650
1444,110,704.2
1444,120,755
1444,130,799.9
1444,140,839.4
1444,150,873.5
1444,160,902.1
1444,170,927.7
1444,180,950.2
1444,190,971.3
1444,200,989.9
1444,210,1006
1444,220,1019.8
1444,230,1031.4
1444,240,1041.4
1444,250,1050.1
1444,260,1057.6
1444,270,1064.6
1444,280,1070.9
1444,290,1076.4
1444,300,1081.1
1444,310,1084.9
1444,320,1087.8
1444,330,1090
1444,340,1091.2
1444,350,1091.8
1435,0,0
1435,10,0
1435,20,0.4
1435,30,57.8
1435,40,104.6
1435,50,203.1
1435,60,304.6
1435,70,402.2
1435,80,490.2
1435,90,569.7
1435,100,641.8
1435,110,696.5
1435,120,748.1
1435,130,793.8
1435,140,834.2
1435,150,869.1
1435,160,898.2
1435,170,924.3
1435,180,947
1435,190,968.5
1435,200,987.4
1435,210,1003.9
1435,220,1018
1435,230,1029.9
1435,240,1040.1
1435,250,1048.9
1435,260,1056.6
1435,270,1063.6
1435,280,1070.1
1435,290,1075.7
1435,300,1080.5
1435,310,1084.4
1435,320,1087.4
1435,330,1089.8
1435,340,1091.1
1435,350,1091.8
1413,0,0
1413,10,0
1413,20,0.4
1413,30,57.8
1413,40,149.4
1413,50,240.4
1413,60,334.5
1413,70,424.6
1413,80,505.1
1413,90,577.2
1413,100,641.8
1413,110,696.5
1413,120,748.1
1413,130,793.8
1413,140,834.2
1413,150,869.1
1413,160,898.2
1413,170,924.3
1413,180,947
1413,190,968.5
1413,200,987.4
1413,210,1003.9
1413,220,1018
1413,230,1029.9
1413,240,1040.1
1413,250,1048.9
1413,260,1056.6
1413,270,1063.6
1413,280,1070.1
1413,290,1075.7
1413,300,1080.5
1413,310,1084.4
1413,320,1087.4
1413,330,1089.8
1413,340,1091.1
1413,350,1091.8
3857,0,0
3857,10,0
3857,20,0.4
3857,30,3.8
3857,40,14.5
3857,50,35.8
3857,60,67.9
3857,70,107.7
3857,80,151.8
3857,90,197.6
3857,100,243
3857,110,286.7
3857,120,327.1
3857,130,363.4
3857,140,395.2
3857,150,422
3857,160,444
3857,170,461
3857,180,473.2
3857,190,481
3857,200,482.7
3857,210,479.4
3857,220,474.9
3857,230,472.9
3857,240,470.7
3857,250,468.7
3857,260,466.6
3857,270,464.6
3857,280,462.5
3857,290,460.6
3857,299,458.7
4864,0,0
4864,10,0
4864,20,0.4
4864,30,3.8
4864,40,14.5
4864,50,35.8
4864,60,67.9
4864,70,107.7
4864,80,151.8
4864,90,197.6
4864,100,243
4864,110,286.7
4864,120,327.1
4864,130,363.4
4864,140,395.2
4864,150,422
4864,160,444
4864,170,461
4864,180,473.2
4864,190,481
4864,200,482.7
4864,210,479.4
4864,220,474.9
4864,230,472.9
4864,240,470.7
4864,250,468.7
4864,260,466.6
4864,270,464.6
4864,280,462.5
4864,290,460.6
4864,299,458.7
1404,0,0
1404,10,0
1404,20,0.4
1404,30,3.8
1404,40,14.5
1404,50,35.8
1404,60,67.9
1404,70,107.7
1404,80,151.8
1404,90,197.6
1404,100,243
1404,110,286.7
1404,120,327.1
1404,130,363.4
1404,140,395.2
1404,150,422
1404,160,444
1404,170,461
1404,180,473.2
1404,190,481
1404,200,482.7
1404,210,479.4
1404,220,474.9
1404,230,472.9
1404,240,470.7
1404,250,468.7
1404,260,466.6
1404,270,464.6
1404,280,462.5
1404,290,460.6
1404,299,458.7
1302,0,0
1302,10,0
1302,20,0.4
1302,30,3.8
1302,40,14.5
1302,50,35.8
1302,60,67.9
1302,70,107.7
1302,80,151.8
1302,90,197.6
1302,100,243
1302,110,286.7
1302,120,327.1
1302,130,363.4
1302,140,395.2
1302,150,422
1302,160,444
1302,170,461
1302,180,473.2
1302,190,481
1302,200,482.7
1302,210,479.4
1302,220,474.9
1302,230,472.9
1302,240,470.7
1302,250,468.7
1302,260,466.6
1302,270,464.6
1302,280,462.5
1302,290,460.6
1302,299,458.7
4912,0,0
4912,10,0
4912,20,0.4
4912,30,57.8
4912,40,104.6
4912,50,203.1
4912,60,316.3
4912,70,425.8
4912,80,523.1
4912,90,601
4912,100,666.2
4912,110,719.3
4912,120,768.3
4912,130,811.6
4912,140,849.5
4912,150,882
4912,160,909.7
4912,170,934.4
4912,180,956.5
4912,190,976.8
4912,200,994.7
4912,210,1010.1
4912,220,1023.2
4912,230,1034.4
4912,240,1044
4912,250,1052.3
4912,260,1059.6
4912,270,1066.4
4912,280,1072.5
4912,290,1077.8
4912,300,1082.2
4912,310,1085.7
4912,320,1088.4
4912,330,1090.4
4912,340,1091.4
4912,350,1091.8
4904,0,0
4904,10,0
4904,20,0.4
4904,30,57.8
4904,40,104.6
4904,50,203.1
4904,60,316.3
4904,70,425.8
4904,80,513.9
4904,90,590.9
4904,100,658.1
4904,110,711.8
4904,120,761.7
4904,130,805.8
4904,140,844.5
4904,150,877.8
4904,160,905.9
4904,170,931.1
4904,180,953.4
4904,190,974.1
4904,200,992.3
4904,210,1008.1
4904,220,1021.5
4904,230,1032.9
4904,240,1042.7
4904,250,1051.2
4904,260,1058.6
4904,270,1065.5
4904,280,1071.7
4904,290,1077.1
4904,300,1081.7
4904,310,1085.3
4904,320,1088.1
4904,330,1090.2
4904,340,1091.3
4904,350,1091.8
4896,0,0
4896,10,0
4896,20,0.4
4896,30,57.8
4896,40,104.6
4896,50,203.1
4896,60,316.3
4896,70,415.4
4896,80,502.1
4896,90,580.5
4896,100,650
4896,110,704.2
4896,120,755
4896,130,799.9
4896,140,839.4
4896,150,873.5
4896,160,902.1
4896,170,927.7
4896,180,950.2
4896,190,971.3
4896,200,989.9
4896,210,1006
4896,220,1019.8
4896,230,1031.4
4896,240,1041.4
4896,250,1050.1
4896,260,1057.6
4896,270,1064.6
4896,280,1070.9
4896,290,1076.4
4896,300,1081.1
4896,310,1084.9
4896,320,1087.8
4896,330,1090
4896,340,1091.2
4896,350,1091.8
2595,0,0
2595,10,0
2595,20,0.4
2595,30,57.8
2595,40,104.6
2595,50,203.1
2595,60,316.3
2595,70,425.8
2595,80,523.1
2595,90,601
2595,100,666.2
2595,110,719.3
2595,120,768.3
2595,130,811.6
2595,140,849.5
2595,150,882
2595,160,909.7
2595,170,934.4
2595,180,956.5
2595,190,976.8
2595,200,994.7
2595,210,1010.1
2595,220,1023.2
2595,230,1034.4
2595,240,1044
2595,250,1052.3
2595,260,1059.6
2595,270,1066.4
2595,280,1072.5
2595,290,1077.8
2595,300,1082.2
2595,310,1085.7
2595,320,1088.4
2595,330,1090.4
2595,340,1091.4
2595,350,1091.8
2588,0,0
2588,10,0
2588,20,0.4
2588,30,57.8
2588,40,104.6
2588,50,203.1
2588,60,316.3
2588,70,425.8
2588,80,513.9
2588,90,590.9
2588,100,658.1
2588,110,711.8
2588,120,761.7
2588,130,805.8
2588,140,844.5
2588,150,877.8
2588,160,905.9
2588,170,931.1
2588,180,953.4
2588,190,974.1
2588,200,992.3
2588,210,1008.1
2588,220,1021.5
2588,230,1032.9
2588,240,1042.7
2588,250,1051.2
2588,260,1058.6
2588,270,1065.5
2588,280,1071.7
2588,290,1077.1
2588,300,1081.7
2588,310,1085.3
2588,320,1088.1
2588,330,1090.2
2588,340,1091.3
2588,350,1091.8
2581,0,0
2581,10,0
2581,20,0.4
2581,30,57.8
2581,40,104.6
2581,50,203.1
2581,60,316.3
2581,70,415.4
2581,80,502.1
2581,90,580.5
2581,100,650
2581,110,704.2
2581,120,755
2581,130,799.9
2581,140,839.4
2581,150,873.5
2581,160,902.1
2581,170,927.7
2581,180,950.2
2581,190,971.3
2581,200,989.9
2581,210,1006
2581,220,1019.8
2581,230,1031.4
2581,240,1041.4
2581,250,1050.1
2581,260,1057.6
2581,270,1064.6
2581,280,1070.9
2581,290,1076.4
2581,300,1081.1
2581,310,1084.9
2581,320,1087.8
2581,330,1090
2581,340,1091.2
2581,350,1091.8
4888,0,0
4888,10,0
4888,20,0.4
4888,30,57.8
4888,40,104.6
4888,50,203.1
4888,60,304.6
4888,70,402.2
4888,80,490.2
4888,90,569.7
4888,100,641.8
4888,110,696.5
4888,120,748.1
4888,130,793.8
4888,140,834.2
4888,150,869.1
4888,160,898.2
4888,170,924.3
4888,180,947
4888,190,968.5
4888,200,987.4
4888,210,1003.9
4888,220,1018
4888,230,1029.9
4888,240,1040.1
4888,250,1048.9
4888,260,1056.6
4888,270,1063.6
4888,280,1070.1
4888,290,1075.7
4888,300,1080.5
4888,310,1084.4
4888,320,1087.4
4888,330,1089.8
4888,340,1091.1
4888,350,1091.8
2574,0,0
2574,10,0
2574,20,0.4
2574,30,57.8
2574,40,104.6
2574,50,203.1
2574,60,304.6
2574,70,402.2
2574,80,490.2
2574,90,569.7
2574,100,641.8
2574,110,696.5
2574,120,748.1
2574,130,793.8
2574,140,834.2
2574,150,869.1
2574,160,898.2
2574,170,924.3
2574,180,947
2574,190,968.5
2574,200,987.4
2574,210,1003.9
2574,220,1018
2574,230,1029.9
2574,240,1040.1
2574,250,1048.9
2574,260,1056.6
2574,270,1063.6
2574,280,1070.1
2574,290,1075.7
2574,300,1080.5
2574,310,1084.4
2574,320,1087.4
2574,330,1089.8
2574,340,1091.1
2574,350,1091.8
4872,0,0
4872,10,0
4872,20,0.4
4872,30,57.8
4872,40,149.4
4872,50,240.4
4872,60,334.5
4872,70,424.6
4872,80,505.1
4872,90,577.2
4872,100,641.8
4872,110,696.5
4872,120,748.1
4872,130,793.8
4872,140,834.2
4872,150,869.1
4872,160,898.2
4872,170,924.3
4872,180,947
4872,190,968.5
4872,200,987.4
4872,210,1003.9
4872,220,1018
4872,230,1029.9
4872,240,1040.1
4872,250,1048.9
4872,260,1056.6
4872,270,1063.6
4872,280,1070.1
4872,290,1075.7
4872,300,1080.5
4872,310,1084.4
4872,320,1087.4
4872,330,1089.8
4872,340,1091.1
4872,350,1091.8
2560,0,0
2560,10,0
2560,20,0.4
2560,30,57.8
2560,40,149.4
2560,50,240.4
2560,60,334.5
2560,70,424.6
2560,80,505.1
2560,90,577.2
2560,100,641.8
2560,110,696.5
2560,120,748.1
2560,130,793.8
2560,140,834.2
2560,150,869.1
2560,160,898.2
2560,170,924.3
2560,180,947
2560,190,968.5
2560,200,987.4
2560,210,1003.9
2560,220,1018
2560,230,1029.9
2560,240,1040.1
2560,250,1048.9
2560,260,1056.6
2560,270,1063.6
2560,280,1070.1
2560,290,1075.7
2560,300,1080.5
2560,310,1084.4
2560,320,1087.4
2560,330,1089.8
2560,340,1091.1
2560,350,1091.8
1675,0,0
1675,10,0
1675,20,0.4
1675,30,57.8
1675,40,104.6
1675,50,203.1
1675,60,316.3
1675,70,415.4
1675,80,502.1
1675,90,580.5
1675,100,650
1675,110,704.2
1675,120,755
1675,130,799.9
1675,140,839.4
1675,150,873.5
1675,160,902.1
1675,170,927.7
1675,180,950.2
1675,190,971.3
1675,200,989.9
1675,210,1006
1675,220,1019.8
1675,230,1031.4
1675,240,1041.4
1675,250,1050.1
1675,260,1057.6
1675,270,1064.6
1675,280,1070.9
1675,290,1076.4
1675,300,1081.1
1675,310,1084.9
1675,320,1087.8
1675,330,1090
1675,340,1091.2
1675,350,1091.8
1144,0,0
1144,10,0
1144,20,0.4
1144,30,57.8
1144,40,104.6
1144,50,203.1
1144,60,316.3
1144,70,415.4
1144,80,502.1
1144,90,580.5
1144,100,650
1144,110,704.2
1144,120,755
1144,130,799.9
1144,140,839.4
1144,150,873.5
1144,160,902.1
1144,170,927.7
1144,180,950.2
1144,190,971.3
1144,200,989.9
1144,210,1006
1144,220,1019.8
1144,230,1031.4
1144,240,1041.4
1144,250,1050.1
1144,260,1057.6
1144,270,1064.6
1144,280,1070.9
1144,290,1076.4
1144,300,1081.1
1144,310,1084.9
1144,320,1087.8
1144,330,1090
1144,340,1091.2
1144,350,1091.8
3902,0,0
3902,10,0
3902,20,0.4
3902,30,57.8
3902,40,104.6
3902,50,203.1
3902,60,316.3
3902,70,425.8
3902,80,523.1
3902,90,601
3902,100,666.2
3902,110,719.3
3902,120,768.3
3902,130,811.6
3902,140,849.5
3902,150,882
3902,160,909.7
3902,170,934.4
3902,180,956.5
3902,190,976.8
3902,200,994.7
3902,210,1010.1
3902,220,1023.2
3902,230,1034.4
3902,240,1044
3902,250,1052.3
3902,260,1059.6
3902,270,1066.4
3902,280,1072.5
3902,290,1077.8
3902,300,1082.2
3902,310,1085.7
3902,320,1088.4
3902,330,1090.4
3902,340,1091.4
3902,350,1091.8
1160,0,0
1160,10,0
1160,20,0.4
1160,30,57.8
1160,40,104.6
1160,50,203.1
1160,60,316.3
1160,70,425.8
1160,80,523.1
1160,90,601
1160,100,666.2
1160,110,719.3
1160,120,768.3
1160,130,811.6
1160,140,849.5
1160,150,882
1160,160,909.7
1160,170,934.4
1160,180,956.5
1160,190,976.8
1160,200,994.7
1160,210,1010.1
1160,220,1023.2
1160,230,1034.4
1160,240,1044
1160,250,1052.3
1160,260,1059.6
1160,270,1066.4
1160,280,1072.5
1160,290,1077.8
1160,300,1082.2
1160,310,1085.7
1160,320,1088.4
1160,330,1090.4
1160,340,1091.4
1160,350,1091.8
1687,0,0
1687,10,0
1687,20,0.4
1687,30,57.8
1687,40,104.6
1687,50,203.1
1687,60,316.3
1687,70,425.8
1687,80,523.1
1687,90,601
1687,100,666.2
1687,110,719.3
1687,120,768.3
1687,130,811.6
1687,140,849.5
1687,150,882
1687,160,909.7
1687,170,934.4
1687,180,956.5
1687,190,976.8
1687,200,994.7
1687,210,1010.1
1687,220,1023.2
1687,230,1034.4
1687,240,1044
1687,250,1052.3
1687,260,1059.6
1687,270,1066.4
1687,280,1072.5
1687,290,1077.8
1687,300,1082.2
1687,310,1085.7
1687,320,1088.4
1687,330,1090.4
1687,340,1091.4
1687,350,1091.8
359,0,0
359,10,0
359,20,0.4
359,30,57.8
359,40,104.6
359,50,203.1
359,60,316.3
359,70,425.8
359,80,523.1
359,90,601
359,100,666.2
359,110,719.3
359,120,768.3
359,130,811.6
359,140,849.5
359,150,882
359,160,909.7
359,170,934.4
359,180,956.5
359,190,976.8
359,200,994.7
359,210,1010.1
359,220,1023.2
359,230,1034.4
359,240,1044
359,250,1052.3
359,260,1059.6
359,270,1066.4
359,280,1072.5
359,290,1077.8
359,300,1082.2
359,310,1085.7
359,320,1088.4
359,330,1090.4
359,340,1091.4
359,350,1091.8
3894,0,0
3894,10,0
3894,20,0.4
3894,30,57.8
3894,40,104.6
3894,50,203.1
3894,60,316.3
3894,70,425.8
3894,80,513.9
3894,90,590.9
3894,100,658.1
3894,110,711.8
3894,120,761.7
3894,130,805.8
3894,140,844.5
3894,150,877.8
3894,160,905.9
3894,170,931.1
3894,180,953.4
3894,190,974.1
3894,200,992.3
3894,210,1008.1
3894,220,1021.5
3894,230,1032.9
3894,240,1042.7
3894,250,1051.2
3894,260,1058.6
3894,270,1065.5
3894,280,1071.7
3894,290,1077.1
3894,300,1081.7
3894,310,1085.3
3894,320,1088.1
3894,330,1090.2
3894,340,1091.3
3894,350,1091.8
1152,0,0
1152,10,0
1152,20,0.4
1152,30,57.8
1152,40,104.6
1152,50,203.1
1152,60,316.3
1152,70,425.8
1152,80,513.9
1152,90,590.9
1152,100,658.1
1152,110,711.8
1152,120,761.7
1152,130,805.8
1152,140,844.5
1152,150,877.8
1152,160,905.9
1152,170,931.1
1152,180,953.4
1152,190,974.1
1152,200,992.3
1152,210,1008.1
1152,220,1021.5
1152,230,1032.9
1152,240,1042.7
1152,250,1051.2
1152,260,1058.6
1152,270,1065.5
1152,280,1071.7
1152,290,1077.1
1152,300,1081.7
1152,310,1085.3
1152,320,1088.1
1152,330,1090.2
1152,340,1091.3
1152,350,1091.8
1681,0,0
1681,10,0
1681,20,0.4
1681,30,57.8
1681,40,104.6
1681,50,203.1
1681,60,316.3
1681,70,425.8
1681,80,513.9
1681,90,590.9
1681,100,658.1
1681,110,711.8
1681,120,761.7
1681,130,805.8
1681,140,844.5
1681,150,877.8
1681,160,905.9
1681,170,931.1
1681,180,953.4
1681,190,974.1
1681,200,992.3
1681,210,1008.1
1681,220,1021.5
1681,230,1032.9
1681,240,1042.7
1681,250,1051.2
1681,260,1058.6
1681,270,1065.5
1681,280,1071.7
1681,290,1077.1
1681,300,1081.7
1681,310,1085.3
1681,320,1088.1
1681,330,1090.2
1681,340,1091.3
1681,350,1091.8
350,0,0
350,10,0
350,20,0.4
350,30,57.8
350,40,104.6
350,50,203.1
350,60,316.3
350,70,425.8
350,80,513.9
350,90,590.9
350,100,658.1
350,110,711.8
350,120,761.7
350,130,805.8
350,140,844.5
350,150,877.8
350,160,905.9
350,170,931.1
350,180,953.4
350,190,974.1
350,200,992.3
350,210,1008.1
350,220,1021.5
350,230,1032.9
350,240,1042.7
350,250,1051.2
350,260,1058.6
350,270,1065.5
350,280,1071.7
350,290,1077.1
350,300,1081.7
350,310,1085.3
350,320,1088.1
350,330,1090.2
350,340,1091.3
350,350,1091.8
3886,0,0
3886,10,0
3886,20,0.4
3886,30,57.8
3886,40,104.6
3886,50,203.1
3886,60,316.3
3886,70,415.4
3886,80,502.1
3886,90,580.5
3886,100,650
3886,110,704.2
3886,120,755
3886,130,799.9
3886,140,839.4
3886,150,873.5
3886,160,902.1
3886,170,927.7
3886,180,950.2
3886,190,971.3
3886,200,989.9
3886,210,1006
3886,220,1019.8
3886,230,1031.4
3886,240,1041.4
3886,250,1050.1
3886,260,1057.6
3886,270,1064.6
3886,280,1070.9
3886,290,1076.4
3886,300,1081.1
3886,310,1084.9
3886,320,1087.8
3886,330,1090
3886,340,1091.2
3886,350,1091.8
341,0,0
341,10,0
341,20,0.4
341,30,57.8
341,40,104.6
341,50,203.1
341,60,316.3
341,70,415.4
341,80,502.1
341,90,580.5
341,100,650
341,110,704.2
341,120,755
341,130,799.9
341,140,839.4
341,150,873.5
341,160,902.1
341,170,927.7
341,180,950.2
341,190,971.3
341,200,989.9
341,210,1006
341,220,1019.8
341,230,1031.4
341,240,1041.4
341,250,1050.1
341,260,1057.6
341,270,1064.6
341,280,1070.9
341,290,1076.4
341,300,1081.1
341,310,1084.9
341,320,1087.8
341,330,1090
341,340,1091.2
341,350,1091.8
3878,0,0
3878,10,0
3878,20,0.4
3878,30,57.8
3878,40,104.6
3878,50,203.1
3878,60,304.6
3878,70,402.2
3878,80,490.2
3878,90,569.7
3878,100,641.8
3878,110,696.5
3878,120,748.1
3878,130,793.8
3878,140,834.2
3878,150,869.1
3878,160,898.2
3878,170,924.3
3878,180,947
3878,190,968.5
3878,200,987.4
3878,210,1003.9
3878,220,1018
3878,230,1029.9
3878,240,1040.1
3878,250,1048.9
3878,260,1056.6
3878,270,1063.6
3878,280,1070.1
3878,290,1075.7
3878,300,1080.5
3878,310,1084.4
3878,320,1087.4
3878,330,1089.8
3878,340,1091.1
3878,350,1091.8
1669,0,0
1669,10,0
1669,20,0.4
1669,30,57.8
1669,40,104.6
1669,50,203.1
1669,60,304.6
1669,70,402.2
1669,80,490.2
1669,90,569.7
1669,100,641.8
1669,110,696.5
1669,120,748.1
1669,130,793.8
1669,140,834.2
1669,150,869.1
1669,160,898.2
1669,170,924.3
1669,180,947
1669,190,968.5
1669,200,987.4
1669,210,1003.9
1669,220,1018
1669,230,1029.9
1669,240,1040.1
1669,250,1048.9
1669,260,1056.6
1669,270,1063.6
1669,280,1070.1
1669,290,1075.7
1669,300,1080.5
1669,310,1084.4
1669,320,1087.4
1669,330,1089.8
1669,340,1091.1
1669,350,1091.8
1136,0,0
1136,10,0
1136,20,0.4
1136,30,57.8
1136,40,104.6
1136,50,203.1
1136,60,304.6
1136,70,402.2
1136,80,490.2
1136,90,569.7
1136,100,641.8
1136,110,696.5
1136,120,748.1
1136,130,793.8
1136,140,834.2
1136,150,869.1
1136,160,898.2
1136,170,924.3
1136,180,947
1136,190,968.5
1136,200,987.4
1136,210,1003.9
1136,220,1018
1136,230,1029.9
1136,240,1040.1
1136,250,1048.9
1136,260,1056.6
1136,270,1063.6
1136,280,1070.1
1136,290,1075.7
1136,300,1080.5
1136,310,1084.4
1136,320,1087.4
1136,330,1089.8
1136,340,1091.1
1136,350,1091.8
332,0,0
332,10,0
332,20,0.4
332,30,57.8
332,40,104.6
332,50,203.1
332,60,304.6
332,70,402.2
332,80,490.2
332,90,569.7
332,100,641.8
332,110,696.5
332,120,748.1
332,130,793.8
332,140,834.2
332,150,869.1
332,160,898.2
332,170,924.3
332,180,947
332,190,968.5
332,200,987.4
332,210,1003.9
332,220,1018
332,230,1029.9
332,240,1040.1
332,250,1048.9
332,260,1056.6
332,270,1063.6
332,280,1070.1
332,290,1075.7
332,300,1080.5
332,310,1084.4
332,320,1087.4
332,330,1089.8
332,340,1091.1
332,350,1091.8
1118,0,0
1118,10,0
1118,20,0.4
1118,30,57.8
1118,40,149.4
1118,50,240.4
1118,60,334.5
1118,70,424.6
1118,80,505.1
1118,90,577.2
1118,100,641.8
1118,110,696.5
1118,120,748.1
1118,130,793.8
1118,140,834.2
1118,150,869.1
1118,160,898.2
1118,170,924.3
1118,180,947
1118,190,968.5
1118,200,987.4
1118,210,1003.9
1118,220,1018
1118,230,1029.9
1118,240,1040.1
1118,250,1048.9
1118,260,1056.6
1118,270,1063.6
1118,280,1070.1
1118,290,1075.7
1118,300,1080.5
1118,310,1084.4
1118,320,1087.4
1118,330,1089.8
1118,340,1091.1
1118,350,1091.8
3865,0,0
3865,10,0
3865,20,0.4
3865,30,57.8
3865,40,149.4
3865,50,240.4
3865,60,334.5
3865,70,424.6
3865,80,505.1
3865,90,577.2
3865,100,641.8
3865,110,696.5
3865,120,748.1
3865,130,793.8
3865,140,834.2
3865,150,869.1
3865,160,898.2
3865,170,924.3
3865,180,947
3865,190,968.5
3865,200,987.4
3865,210,1003.9
3865,220,1018
3865,230,1029.9
3865,240,1040.1
3865,250,1048.9
3865,260,1056.6
3865,270,1063.6
3865,280,1070.1
3865,290,1075.7
3865,300,1080.5
3865,310,1084.4
3865,320,1087.4
3865,330,1089.8
3865,340,1091.1
3865,350,1091.8
1659,0,0
1659,10,0
1659,20,0.4
1659,30,57.8
1659,40,149.4
1659,50,240.4
1659,60,334.5
1659,70,424.6
1659,80,505.1
1659,90,577.2
1659,100,641.8
1659,110,696.5
1659,120,748.1
1659,130,793.8
1659,140,834.2
1659,150,869.1
1659,160,898.2
1659,170,924.3
1659,180,947
1659,190,968.5
1659,200,987.4
1659,210,1003.9
1659,220,1018
1659,230,1029.9
1659,240,1040.1
1659,250,1048.9
1659,260,1056.6
1659,270,1063.6
1659,280,1070.1
1659,290,1075.7
1659,300,1080.5
1659,310,1084.4
1659,320,1087.4
1659,330,1089.8
1659,340,1091.1
1659,350,1091.8
301,0,0
301,10,0
301,20,0.4
301,30,57.8
301,40,149.4
301,50,240.4
301,60,334.5
301,70,424.6
301,80,505.1
301,90,577.2
301,100,641.8
301,110,696.5
301,120,748.1
301,130,793.8
301,140,834.2
301,150,869.1
301,160,898.2
301,170,924.3
301,180,947
301,190,968.5
301,200,987.4
