CURVE,X,Y
448,71,26.3
448,73,26.9
448,74,27.6
448,75,27.9
448,76,28.3
448,77,28.6
448,78,29.2
448,79,29.6
448,81,30.2
448,82,30.8
448,84,31.4
448,85,31.8
448,86,32.4
448,89,33.3
448,90,33.9
448,91,34.1
448,93,34.7
448,94,35.3
448,96,35.9
448,97,36.1
448,98,36.7
448,99,36.9
448,101,37.5
448,102,38
448,103,38.3
448,104,38.5
448,105,38.8
448,106,39.3
448,107,39.5
448,108,39.8
448,109,40
448,110,40.5
448,111,40.7
448,112,41
448,113,41.2
448,114,41.6
448,115,41.9
448,117,42.3
448,118,42.7
448,119,43
448,121,43.4
448,122,43.8
448,125,44.4
448,126,44.8
448,127,45
448,128,45.1
448,129,45.3
448,130,45.7
448,131,45.9
448,132,46
448,133,46.2
448,134,46.6
448,135,46.7
448,136,46.9
448,137,47
448,138,47.4
448,139,47.5
448,140,47.7
448,141,47.8
448,142,48.1
448,143,48.3
448,145,48.5
448,146,48.8
448,147,48.9
448,148,49.1
448,149,49.2
448,151,49.6
448,153,49.8
448,154,50
448,155,50.1
448,156,50.3
448,157,50.4
448,158,50.6
448,161,50.9
448,162,51.1
448,163,51.1
448,165,51.3
448,166,51.5
448,168,51.7
448,169,51.7
448,170,51.9
448,171,51.9
448,175,52.3
448,176,52.3
448,179,52.6
448,180,52.6
448,182,52.8
448,184,52.8
448,186,53
448,188,53
448,189,53.1
448,191,53.1
448,192,53.2
448,194,53.2
448,195,53.3
448,200,53.3
448,201,53.4
447,0,0
447,1,0
447,5,0.4
447,6,0.7
447,9,1.3
447,10,1.7
447,11,1.9
447,12,2.2
447,13,2.4
447,14,2.9
447,17,3.8
447,18,4.3
447,19,4.7
447,21,5.3
447,22,5.9
447,23,6.3
447,24,6.6
447,25,7
447,26,7.7
447,27,8
447,29,8.8
447,30,9.5
447,31,9.9
447,32,10.2
447,33,10.6
447,34,11.4
447,37,12.6
447,38,13.3
447,41,14.5
447,42,15.3
447,45,16.5
447,46,17.3
447,47,17.8
447,49,18.6
447,50,19.4
447,53,20.6
447,54,21.4
447,57,22.6
447,58,23.4
447,61,24.6
447,62,25.4
447,65,26.6
447,66,27.4
447,68,28.2
447,69,28.5
447,70,29.3
447,72,30.1
447,73,30.4
447,74,31.2
447,75,31.6
447,76,31.9
447,77,32.3
447,78,33
447,80,33.8
447,81,34.1
447,82,34.8
447,83,35.2
447,84,35.5
447,85,35.9
447,86,36.6
447,87,36.9
447,88,37.3
447,89,37.6
447,90,38.3
447,92,38.9
447,93,39.3
447,94,39.9
447,97,40.8
447,98,41.5
447,101,42.4
447,102,43
447,103,43.3
447,104,43.5
447,105,43.8
447,106,44.4
447,108,45
447,109,45.2
447,110,45.8
447,111,46
447,113,46.6
447,114,47.1
447,115,47.3
447,116,47.6
447,117,47.8
447,118,48.3
447,119,48.6
447,121,49
447,122,49.5
447,124,49.9
447,125,50.2
447,126,50.6
447,129,51.2
447,130,51.6
447,133,52.2
447,134,52.6
447,137,53.2
447,138,53.5
447,141,54.1
447,142,54.4
447,143,54.6
447,144,54.7
447,145,54.9
447,146,55.2
447,147,55.3
447,148,55.5
447,149,55.6
447,150,55.9
447,151,56
447,152,56.2
447,153,56.3
447,154,56.6
447,157,56.9
447,158,57.2
447,161,57.5
447,162,57.7
447,165,58
447,166,58.2
447,176,59.2
447,177,59.2
447,178,59.4
447,179,59.4
447,180,59.5
447,181,59.5
447,183,59.7
447,184,59.7
447,186,59.9
447,188,59.9
447,189,60
447,190,60
447,191,60.1
447,193,60.1
447,194,60.2
447,197,60.2
447,198,60.3
251,0,0
251,1,0
251,4,0.6
251,5,1
251,6,1.9
251,8,3.1
251,9,3.8
251,10,5.5
251,11,6.4
251,13,8.4
251,14,10.7
251,17,14.6
251,18,17.5
251,19,19
251,21,22.2
251,22,25.5
251,23,27.3
251,24,29
251,25,30.9
251,26,34.6
251,27,36.5
251,28,38.5
251,29,40.4
251,30,44.4
251,32,48.6
251,33,50.6
251,34,54.9
251,35,57
251,37,61.4
251,38,65.8
251,40,70.2
251,41,72.5
251,42,77
251,43,79.2
251,44,81.5
251,45,83.7
251,46,88.3
251,47,90.5
251,49,95.1
251,50,99.6
251,51,101.8
251,52,104.1
251,53,106.3
251,54,110.8
251,57,117.4
251,58,121.7
251,60,126.1
251,61,128.2
251,62,132.4
251,65,138.7
251,66,142.7
251,69,148.7
251,70,152.6
251,73,158.3
251,74,162
251,77,167.4
251,78,170.9
251,80,174.3
251,81,175.9
251,82,179.2
251,84,182.4
251,85,183.9
251,86,186.9
251,88,189.9
251,89,191.3
251,90,194.1
251,91,195.4
251,92,196.8
251,93,198.1
251,94,200.6
251,95,201.9
251,97,204.3
251,98,206.6
251,101,209.9
251,102,212
251,103,212.9
251,105,214.9
251,106,216.7
251,107,217.6
251,108,218.4
251,109,219.3
251,110,220.9
251,111,221.6
251,112,222.4
251,113,223.1
251,114,224.5
251,115,225.1
251,116,225.8
251,117,226.4
251,118,227.5
251,119,228
251,120,228.6
251,121,229.1
251,122,230
251,125,231.2
251,126,232
251,129,232.9
251,130,233.4
251,131,233.7
251,133,234.1
251,134,234.4
251,135,234.6
251,137,234.8
251,138,235
251,140,235
251,141,235.1
363,0,0
363,1,0
363,4,0.3
363,5,0.3
363,6,0.6
363,9,0.9
363,10,1.2
363,11,1.4
363,12,1.5
363,13,1.7
363,14,2
363,17,2.6
363,18,3
363,21,3.6
363,22,4
363,23,4.2
363,24,4.5
363,25,4.7
363,26,5.1
363,27,5.4
363,29,5.8
363,30,6.3
363,31,6.6
363,33,7
363,34,7.5
363,35,7.8
363,36,8
363,37,8.3
363,38,8.8
363,39,9.1
363,40,9.3
363,41,9.6
363,42,10.1
363,43,10.4
363,44,10.6
363,45,10.9
363,46,11.4
363,47,11.7
363,48,11.9
363,49,12.2
363,50,12.7
363,52,13.3
363,53,13.5
363,54,14.1
363,55,14.3
363,57,14.9
363,58,15.4
363,59,15.7
363,60,15.9
363,61,16.2
363,62,16.7
363,64,17.3
363,65,17.5
363,66,18
363,68,18.6
363,69,18.8
363,70,19.3
363,72,19.9
363,73,20.1
363,74,20.6
363,75,20.9
363,76,21.1
363,77,21.4
363,78,21.9
363,79,22.1
363,80,22.4
363,81,22.6
363,82,23.1
363,83,23.4
363,84,23.6
363,85,23.9
363,86,24.4
363,88,24.8
363,89,25.1
363,90,25.5
363,91,25.8
363,93,26.2
363,94,26.7
363,95,26.9
363,96,27.2
363,97,27.4
363,98,27.8
363,99,28.1
363,101,28.5
363,102,28.9
363,103,29.1
363,104,29.4
363,105,29.6
363,106,30
363,109,30.6
363,110,31
363,113,31.6
363,114,32
363,117,32.6
363,118,33
363,120,33.4
363,121,33.5
363,122,33.9
363,125,34.5
363,126,34.8
363,128,35.2
363,129,35.3
363,130,35.7
363,131,35.8
363,133,36.2
363,134,36.5
363,135,36.6
363,137,37
363,138,37.3
363,139,37.4
363,140,37.6
363,141,37.7
363,142,38
363,143,38.2
363,145,38.4
363,146,38.7
363,147,38.9
363,149,39.1
363,150,39.4
363,151,39.5
363,152,39.7
363,153,39.8
363,155,40.2
363,157,40.4
363,159,40.8
363,161,41
363,162,41.2
363,165,41.5
363,166,41.8
363,169,42.1
363,170,42.3
363,171,42.4
363,172,42.4
363,173,42.5
363,174,42.7
363,177,43
363,178,43.2
363,179,43.2
363,181,43.4
363,182,43.6
363,183,43.6
363,191,44.4
363,192,44.4
363,195,44.7
363,196,44.7
363,198,44.9
363,199,44.9
363,200,45
363,201,45
363,203,45.2
363,204,45.2
363,206,45.4
363,207,45.4
363,208,45.5
363,209,45.5
363,210,45.6
363,212,45.6
363,213,45.7
363,214,45.7
363,215,45.8
363,217,45.8
363,218,45.9
363,220,45.9
363,221,46
363,224,46
363,225,46.1
363,229,46.1
363,230,46.2
363,233,46.2
363,234,46.3
363,237,46.3
363,238,46.4
247,0,0
247,1,0
247,4,0.3
247,5,0.5
247,6,0.8
247,9,2
247,12,3.8
247,13,4.5
247,15,6.1
247,16,7
247,17,8
247,18,8.9
247,21,12.2
247,24,15.8
247,25,17.1
247,29,22.7
247,30,24.2
247,31,25.8
247,33,28.8
247,35,32
247,36,33.7
247,37,35.3
247,39,38.7
247,40,40.5
247,41,42.2
247,42,44
247,43,45.7
247,45,49.3
247,46,51.2
247,48,54.8
247,49,56.7
247,50,58.5
247,52,62.3
247,53,64.1
247,58,73.6
247,59,75.4
247,63,83
247,64,84.8
247,66,88.6
247,67,90.4
247,68,92.3
247,69,94.1
247,70,96
247,73,101.4
247,74,103.3
247,75,105
247,77,108.6
247,78,110.3
247,79,112.1
247,85,122.3
247,86,123.9
247,87,125.6
247,89,128.8
247,90,130.3
247,92,133.5
247,96,139.5
247,97,140.9
247,98,142.4
247,102,148
247,103,149.3
247,104,150.7
247,105,152
247,106,153.3
247,107,154.5
247,108,155.8
247,112,160.6
247,113,161.7
247,114,162.9
247,117,166.2
247,123,172.2
247,127,175.8
247,128,176.6
247,129,177.5
247,131,179.1
247,132,179.8
247,133,180.6
247,138,184.1
247,143,187.1
247,148,189.6
247,149,190
247,150,190.5
247,153,191.7
247,154,192
247,155,192.4
247,159,193.6
247,160,193.8
247,161,194.1
247,166,195.1
247,167,195.2
247,168,195.4
247,171,195.7
247,172,195.7
247,173,195.8
247,174,195.8
247,175,195.9
247,179,195.9
247,180,195.8
247,181,195.8
247,187,195.2
247,188,195
247,189,194.9
247,191,194.5
247,192,194.4
247,195,193.8
247,196,193.7
247,198,193.3
247,199,193.2
247,200,193
247,202,192.8
247,203,192.6
247,206,192.3
247,207,192.3
247,208,192.2
247,212,192.2
247,213,192.3
247,214,192.3
247,216,192.5
247,217,192.7
247,218,192.8
247,220,193.2
247,221,193.2
247,222,193.1
247,223,193.1
247,224,193
247,225,193
247,226,192.9
247,227,192.9
247,228,192.8
247,229,192.8
247,230,192.7
247,231,192.7
247,232,192.6
247,233,192.6
247,234,192.5
247,235,192.5
247,236,192.4
247,237,192.4
247,238,192.3
247,239,192.3
247,240,192.2
247,241,192.2
247,242,192.1
247,243,192.1
247,244,192
247,245,192
247,246,191.9
247,247,191.9
247,248,191.8
247,249,191.8
247,250,191.7
247,251,191.7
247,252,191.6
247,253,191.6
247,254,191.5
247,255,191.5
247,256,191.4
247,257,191.4
247,258,191.3
247,259,191.3
247,260,191.2
247,261,191.2
247,262,191.1
247,263,191.1
247,264,191
247,265,191
247,266,190.9
247,267,190.9
247,268,190.8
247,269,190.8
247,270,190.7
247,271,190.7
247,272,190.6
247,273,190.6
247,274,190.5
247,275,190.5
247,276,190.4
247,277,190.4
247,278,190.3
247,279,190.3
247,280,190.2
247,281,190.2
247,282,190.1
247,283,190.1
247,284,190
247,285,190
247,286,189.9
247,287,189.9
247,288,189.8
247,289,189.8
247,290,189.7
247,291,189.7
247,292,189.6
247,293,189.6
247,294,189.5
247,295,189.5
247,296,189.4
247,297,189.4
247,298,189.3
233,0,0
233,1,0
233,4,0.3
233,6,0.9
233,8,1.7
233,9,2.2
233,11,3.4
233,13,4.8
233,15,6.4
233,16,7.3
233,19,10.3
233,21,12.5
233,23,14.9
233,26,18.8
233,29,23
233,33,29
233,38,37
233,44,47.2
233,46,50.8
233,47,52.5
233,51,59.7
233,55,66.9
233,56,68.8
233,61,77.8
233,62,79.7
233,67,88.7
233,68,90.4
233,71,95.8
233,72,97.5
233,73,99.3
233,74,101
233,80,111.2
233,81,112.8
233,82,114.5
233,88,124.1
233,90,127.1
233,91,128.7
233,92,130.2
233,93,131.6
233,95,134.6
233,100,141.6
233,101,142.9
233,102,144.3
233,105,148.2
233,106,149.4
233,107,150.7
233,111,155.5
233,113,157.7
233,114,158.9
233,115,160
233,116,161
233,117,162.1
233,118,163.1
233,119,164.2
233,121,166.2
233,122,167.1
233,123,168.1
233,127,171.7
233,128,172.5
233,129,173.4
233,132,175.8
233,133,176.5
233,134,177.3
233,138,180.1
233,139,180.7
233,140,181.4
233,144,183.8
233,146,184.8
233,147,185.4
233,148,185.9
233,149,186.3
233,151,187.3
233,156,189.3
233,158,189.9
233,159,190.3
233,161,190.9
233,162,191.1
233,163,191.4
233,164,191.6
233,165,191.9
233,167,192.3
233,168,192.4
233,170,192.8
233,172,193
233,173,193.2
233,174,193.2
233,177,193.5
233,179,193.5
233,180,193.6
233,182,193.6
233,183,193.5
233,185,193.5
233,187,193.3
233,188,193.3
233,191,193
233,192,192.8
233,194,192.6
233,195,192.4
233,196,192.3
233,198,191.9
233,199,191.8
233,200,191.6
233,201,191.5
233,203,191.1
233,204,191
233,205,190.8
233,206,190.7
233,207,190.5
233,214,189.8
233,216,189.8
233,217,189.7
233,219,189.7
233,220,189.8
233,221,189.7
233,222,189.5
233,231,188.6
233,232,188.4
233,241,187.5
233,242,187.3
233,251,186.4
233,252,186.2
233,260,185.4
233,261,185.2
233,270,184.3
233,271,184.1
233,280,183.2
233,281,183
233,290,182.1
233,291,181.9
233,299,181.1
49,0,0
49,1,0
49,4,0.3
49,6,0.9
49,7,1.3
49,9,2.3
49,10,2.9
49,12,4.3
49,15,7
49,16,8
49,18,10.2
49,19,11.4
49,21,14
49,23,16.8
49,26,21.3
49,27,23
49,28,24.6
49,30,28
49,32,31.6
49,33,33.5
49,34,35.3
49,36,39.1
49,41,49.1
49,46,59.6
49,47,61.8
49,48,63.9
49,49,66.1
49,50,68.2
49,58,85.8
49,59,88.1
49,63,96.9
49,64,99
49,67,105.6
49,68,107.7
49,69,109.9
49,70,112
49,71,114.2
49,75,122.6
49,76,124.6
49,77,126.7
49,83,138.7
49,87,146.3
49,88,148.1
49,89,150
49,92,155.4
49,93,157.1
49,94,158.9
49,96,162.3
49,97,163.9
49,98,165.6
49,102,172
49,105,176.5
49,106,177.9
49,107,179.4
49,109,182.2
49,110,183.5
49,111,184.9
49,114,188.8
49,118,193.6
49,119,194.7
49,120,195.9
49,121,197
49,122,198
49,123,199.1
49,126,202.1
49,127,203
49,128,204
49,129,204.9
49,130,205.7
49,131,206.6
49,135,209.8
49,140,213.3
49,143,215.1
49,144,215.6
49,145,216.2
49,147,217.2
49,148,217.6
49,149,218.1
49,153,219.7
49,158,221.2
49,159,221.4
49,160,221.7
49,162,222.1
49,163,222.2
49,164,222.4
49,168,222.8
49,169,222.8
49,170,222.9
49,174,222.9
49,175,222.8
49,176,222.8
49,180,222.4
49,181,222.2
49,182,222.1
49,188,220.9
49,190,220.3
49,191,220.1
49,193,219.5
49,194,219.3
49,195,219
49,196,218.8
49,197,218.5
49,201,217.7
49,202,217.6
49,203,217.4
49,206,217.1
49,207,217.1
49,208,217
49,210,217
49,214,217.4
49,218,218.2
49,219,218.5
49,220,218.9
49,221,218.8
49,222,218.8
49,223,218.7
49,224,218.7
49,225,218.6
49,226,218.6
49,227,218.5
49,228,218.5
49,229,218.4
49,230,218.4
49,231,218.3
49,233,218.3
49,234,218.2
49,235,218.2
49,236,218.1
49,237,218.1
49,238,218
49,239,218
49,240,217.9
49,241,217.9
49,242,217.8
49,243,217.8
49,244,217.7
49,245,217.7
49,246,217.6
49,247,217.6
49,248,217.5
49,249,217.5
49,250,217.4
49,251,217.4
49,252,217.3
49,253,217.3
49,254,217.2
49,255,217.2
49,256,217.1
49,257,217.1
49,258,217
49,259,217
49,260,216.9
49,262,216.9
49,263,216.8
49,264,216.8
49,265,216.7
49,266,216.7
49,267,216.6
49,268,216.6
49,269,216.5
49,270,216.5
49,271,216.4
49,272,216.4
49,273,216.3
49,274,216.3
49,275,216.2
49,276,216.2
49,277,216.1
49,278,216.1
49,279,216
49,280,216
49,281,215.9
49,282,215.9
49,283,215.8
49,284,215.8
49,285,215.7
49,286,215.7
49,287,215.6
49,288,215.6
49,289,215.5
49,291,215.5
49,292,215.4
49,293,215.4
49,294,215.3
49,295,215.3
49,296,215.2
49,297,215.2
49,298,215.1
27,0,0
27,1,0
27,3,1.8
27,4,3.1
27,5,4.8
27,6,9.2
27,7,11.8
27,8,14.8
27,9,18
27,10,25.3
27,11,29.2
27,12,33.4
27,13,37.9
27,14,47.3
27,15,52.3
27,16,57.5
27,17,62.8
27,18,73.8
27,19,79.4
27,20,85.2
27,21,91.2
27,22,103.1
27,24,115.3
27,25,121.8
27,26,134.1
27,27,140.3
27,28,146.6
27,29,152.8
27,30,165.3
27,31,171.6
27,32,177.8
27,33,183.9
27,34,196.3
27,35,202.5
27,36,208.6
27,37,214.6
27,38,226.6
27,39,232.6
27,41,244.2
27,42,255.7
27,43,261.3
27,44,266.8
27,45,272.2
27,46,283
27,47,288.2
27,49,298.4
27,50,308.3
27,51,313.1
27,52,317.8
27,53,322.4
27,54,331.5
27,55,335.8
27,57,344.2
27,58,352.3
27,59,356.1
27,60,360
27,61,363.6
27,62,370.7
27,63,374.1
27,64,377.4
27,65,380.6
27,66,386.8
27,67,389.6
27,68,392.5
27,69,395.2
27,70,400.3
27,71,402.8
27,73,407.4
27,74,411.7
27,77,417.4
27,78,420.7
27,79,422.3
27,81,425.1
27,82,427.5
27,83,428.7
27,85,430.7
27,86,432.3
27,87,433.1
27,89,434.3
27,90,435.2
27,91,435.6
27,92,435.9
27,93,436.1
27,94,436.4
464,0,0
464,1,0
464,3,0.2
464,4,0.2
464,5,0.3
464,6,0.6
464,8,0.8
464,9,1
464,10,1.3
464,12,1.7
464,13,1.8
464,14,2.2
464,15,2.5
464,17,2.9
464,18,3.3
464,19,3.6
464,20,3.8
464,21,4.1
464,22,4.6
464,23,4.8
464,25,5.4
464,26,5.9
464,28,6.5
464,29,6.7
464,30,7.3
464,33,8.2
464,34,8.8
464,37,9.7
464,38,10.3
464,41,11.2
464,42,11.8
464,45,12.7
464,46,13.3
464,47,13.7
464,49,14.3
464,50,14.9
464,53,15.8
464,54,16.5
464,57,17.4
464,58,18
464,61,18.9
464,62,19.5
464,63,19.9
464,65,20.5
464,66,21.1
464,69,22
464,70,22.5
464,73,23.4
464,74,24
464,77,24.9
464,78,25.4
464,81,26.3
464,82,26.8
464,83,27.1
464,84,27.3
464,85,27.6
464,86,28.1
464,88,28.7
464,89,28.9
464,90,29.4
464,91,29.7
464,92,29.9
464,93,30.2
464,94,30.7
464,95,30.9
464,96,31.2
464,97,31.4
464,98,31.9
464,99,32.1
464,100,32.4
464,101,32.6
464,102,33
464,103,33.3
464,105,33.7
464,106,34.2
464,109,34.8
464,110,35.2
464,113,35.8
464,114,36.2
464,117,36.8
464,118,37.2
464,119,37.4
464,120,37.5
464,121,37.7
464,122,38.1
464,123,38.2
464,124,38.4
464,125,38.6
464,126,38.9
464,127,39.1
464,128,39.3
464,129,39.4
464,130,39.7
464,131,39.9
464,132,40
464,133,40.2
464,134,40.5
464,135,40.6
464,136,40.8
464,137,40.9
464,138,41.2
464,139,41.3
464,140,41.5
464,141,41.6
464,143,42
464,145,42.2
464,147,42.6
464,149,42.8
464,150,43
464,153,43.3
464,154,43.5
464,157,43.8
464,158,44
464,160,44.2
464,161,44.2
464,162,44.4
464,163,44.5
464,164,44.6
464,165,44.6
464,166,44.8
464,167,44.8
464,171,45.2
464,172,45.2
464,175,45.5
464,176,45.5
464,178,45.7
464,180,45.7
464,182,45.9
464,184,45.9
464,185,46
464,186,46
464,187,46.1
464,189,46.1
464,190,46.2
464,192,46.2
464,193,46.3
464,197,46.3
464,198,46.4
379,0,0
379,1,0
379,3,0.2
379,4,0.2
379,5,0.3
379,6,0.5
379,9,0.8
379,10,1.1
379,11,1.2
379,12,1.4
379,13,1.5
379,14,1.8
379,15,2
379,16,2.1
379,17,2.3
379,18,2.7
379,19,2.8
379,21,3.2
379,22,3.6
379,25,4.2
379,26,4.6
379,29,5.2
379,30,5.6
379,31,5.8
379,32,6.1
379,33,6.3
379,34,6.7
379,35,7
379,37,7.4
379,38,7.9
379,40,8.3
379,41,8.6
379,42,9
379,43,9.2
379,44,9.5
379,45,9.7
379,46,10.2
379,47,10.4
379,48,10.7
379,49,10.9
379,50,11.4
379,52,11.8
379,53,12.1
379,54,12.6
379,56,13
379,57,13.3
379,58,13.7
379,59,14
379,60,14.2
379,61,14.5
379,62,14.9
379,63,15.2
379,65,15.6
379,66,16.1
379,67,16.3
379,68,16.6
379,69,16.8
379,70,17.3
379,72,17.7
379,73,18
379,74,18.4
379,75,18.6
379,76,18.9
379,77,19.1
379,78,19.5
379,79,19.8
379,81,20.2
379,82,20.7
379,85,21.3
379,86,21.7
379,87,22
379,89,22.4
379,90,22.8
379,93,23.4
379,94,23.8
379,97,24.4
379,98,24.8
379,101,25.4
379,102,25.8
379,105,26.4
379,106,26.8
379,108,27.2
379,109,27.3
379,110,27.7
379,112,28.1
379,113,28.2
379,114,28.6
379,115,28.8
379,116,28.9
379,117,29.1
379,118,29.5
379,119,29.6
379,120,29.8
379,121,30
379,122,30.3
379,123,30.4
379,125,30.8
379,126,31.1
379,127,31.2
379,128,31.4
379,129,31.5
379,130,31.8
379,131,32
379,132,32.1
379,133,32.3
379,134,32.6
379,135,32.7
379,136,32.9
379,137,33
379,138,33.3
379,140,33.5
379,143,34.1
379,145,34.3
379,146,34.6
379,149,34.9
379,150,35.2
379,153,35.5
379,155,35.9
379,157,36.1
379,158,36.3
379,161,36.6
379,162,36.8
379,165,37.1
379,166,37.3
379,183,39
379,184,39
379,188,39.4
379,189,39.4
379,192,39.7
379,193,39.7
379,195,39.9
379,196,39.9
379,198,40.1
379,199,40.1
379,200,40.2
379,201,40.2
379,202,40.3
379,203,40.3
379,204,40.4
379,205,40.4
379,206,40.5
379,207,40.5
379,208,40.6
379,209,40.6
379,210,40.7
379,211,40.7
379,212,40.8
379,214,40.8
379,215,40.9
379,217,40.9
379,218,41
379,221,41
379,222,41.1
379,225,41.1
379,226,41.2
379,231,41.2
379,232,41.3
379,236,41.3
379,237,41.4
491,0,0
491,1,0
491,3,0.2
491,5,0.8
491,7,1.8
491,9,3.2
491,11,5
491,13,7.2
491,14,8.4
491,15,9.7
491,18,14.2
491,20,17.6
491,21,19.4
491,22,21.3
491,24,25.3
491,25,27.4
491,27,31.8
491,29,36.4
491,30,38.8
491,33,46.3
491,35,51.5
491,37,56.9
491,38,59.7
491,39,62.4
491,40,65.2
491,45,79.7
491,49,91.7
491,50,94.8
491,51,97.8
491,53,104
491,54,107
491,59,122.5
491,60,125.7
491,64,138.1
491,65,141.1
491,68,150.4
491,69,153.4
491,70,156.5
491,75,171.5
491,76,174.4
491,77,177.4
491,80,186.1
491,81,188.9
491,82,191.8
491,85,200.2
491,89,211
491,90,213.6
491,91,216.3
491,92,218.9
491,93,221.4
491,94,224
491,96,229
491,100,238.6
491,104,247.8
491,106,252.2
491,110,260.6
491,112,264.6
491,113,266.5
491,114,268.5
491,115,270.4
491,119,277.6
491,122,282.7
491,125,287.5
491,128,292
491,131,296.2
491,135,301.4
491,136,302.6
491,137,303.7
491,138,304.9
491,140,307.1
491,141,308.1
491,142,309.2
491,143,310.2
491,144,311.1
491,147,313.8
491,148,314.6
491,149,315.5
491,150,316.2
491,151,317
491,154,319.1
491,157,320.9
491,161,322.9
491,165,324.5
491,169,325.7
491,172,326.3
491,173,326.4
491,174,326.6
491,176,326.8
491,177,326.8
491,178,326.9
491,180,326.9
491,181,326.8
491,182,326.8
491,185,326.5
491,186,326.3
491,187,326.2
491,190,325.6
491,191,325.3
491,192,325.1
491,204,321.5
491,205,321.3
491,206,321
491,208,320.6
491,209,320.3
491,210,320.1
491,211,320
491,212,319.8
491,215,319.5
491,219,319.5
491,220,319.6
491,249,313.8
491,250,313.7
491,299,303.9
238,0,0
238,1,0
238,3,0.2
238,4,0.4
238,5,0.5
238,6,1
238,7,1.3
238,8,1.7
238,9,2
238,10,2.9
238,13,4.4
238,14,5.6
238,16,6.8
238,17,7.5
238,18,9
238,19,9.7
238,21,11.3
238,22,12.9
238,25,15.6
238,26,17.4
238,27,18.4
238,28,19.3
238,29,20.3
238,30,22.2
238,33,25.2
238,34,27.3
238,35,28.3
238,37,30.5
238,38,32.6
238,39,33.7
238,40,34.7
238,41,35.8
238,42,38
238,44,40.2
238,45,41.2
238,46,43.4
238,49,46.7
238,50,48.9
238,51,50
238,52,51
238,53,52.1
238,54,54.3
238,55,55.3
238,57,57.5
238,58,59.6
238,60,61.6
238,61,62.7
238,62,64.7
238,65,67.7
238,66,69.7
238,67,70.6
238,69,72.6
238,70,74.4
238,71,75.4
238,73,77.2
238,74,79
238,75,79.9
238,76,80.7
238,77,81.6
238,78,83.3
238,80,84.9
238,81,85.8
238,82,87.3
238,85,89.7
238,86,91.1
238,87,91.9
238,89,93.3
238,90,94.6
238,92,96
238,93,96.6
238,94,97.9
238,97,99.7
238,98,100.8
238,99,101.4
238,100,101.9
238,101,102.5
238,102,103.5
238,105,105
238,106,105.9
238,107,106.4
238,109,107.2
238,110,108
238,113,109.2
238,114,109.9
238,115,110.3
238,117,110.9
238,118,111.5
238,121,112.4
238,122,112.9
238,124,113.3
238,125,113.6
238,126,114
238,127,114.2
238,128,114.3
238,129,114.5
238,130,114.8
238,131,115
238,133,115.2
238,134,115.5
238,136,115.7
238,137,115.7
238,138,115.9
238,139,116
238,141,116
238,142,116.1
336,0,0
336,1,0
336,3,0.2
336,4,0.4
336,5,0.7
336,6,1.1
336,8,2.1
336,10,3.5
336,11,4.3
336,12,5.2
336,14,7.2
336,17,10.8
336,19,13.6
336,21,16.6
336,22,18.2
336,24,21.6
336,26,25.2
336,27,27.1
336,30,33.1
336,32,37.3
336,33,39.5
336,34,41.6
336,35,43.9
336,36,46.1
336,39,53
336,42,60.2
336,43,62.7
336,44,65.1
336,48,75.1
336,49,77.7
336,50,80.2
336,53,88
336,54,90.5
336,65,119.1
336,66,121.6
336,68,126.8
336,70,131.8
336,71,134.4
336,74,141.9
336,75,144.3
336,76,146.8
336,77,149.2
336,78,151.7
336,79,154.1
336,80,156.5
336,81,158.8
336,82,161.2
336,86,170.4
336,87,172.6
336,88,174.9
336,90,179.3
336,91,181.4
336,92,183.6
336,94,187.8
336,95,189.8
336,96,191.9
336,99,197.9
336,103,205.5
336,107,212.7
336,110,217.8
336,111,219.4
336,112,221.1
336,113,222.6
336,115,225.8
336,116,227.3
336,117,228.7
336,118,230.2
336,122,235.8
336,124,238.4
336,125,239.6
336,126,240.9
336,127,242.1
336,128,243.2
336,129,244.4
336,131,246.6
336,132,247.7
336,133,248.7
336,134,249.8
336,135,250.7
336,136,251.7
336,137,252.6
336,138,253.6
336,139,254.4
336,140,255.3
336,144,258.5
336,147,260.6
336,152,263.6
336,156,265.6
336,159,266.8
336,160,267.1
336,161,267.5
336,164,268.4
336,165,268.6
336,166,268.9
336,168,269.3
336,169,269.4
336,170,269.6
336,174,270
336,179,270
336,180,269.9
336,181,269.9
336,183,269.7
336,184,269.5
336,185,269.4
336,186,269.2
336,187,269.1
336,189,268.7
336,190,268.4
336,192,268
336,194,267.4
336,195,267.2
336,198,266.3
336,199,266.1
336,200,265.8
336,201,265.6
336,202,265.3
336,203,265.1
336,204,264.8
336,209,263.8
336,214,263.3
336,218,263.3
336,220,263.5
336,221,263.4
336,223,263
336,224,262.9
336,226,262.5
336,227,262.4
336,229,262
336,230,261.9
336,231,261.7
336,232,261.6
336,234,261.2
336,235,261.1
336,237,260.7
336,238,260.6
336,240,260.2
336,241,260.1
336,243,259.7
336,244,259.6
336,245,259.4
336,246,259.3
336,248,258.9
336,249,258.8
336,251,258.4
336,252,258.3
336,254,257.9
336,255,257.8
336,257,257.4
336,258,257.3
336,259,257.1
336,260,257
336,262,256.6
336,263,256.5
336,265,256.1
336,266,256
336,268,255.6
336,269,255.5
336,270,255.3
336,271,255.2
336,273,254.8
336,274,254.7
336,276,254.3
336,277,254.2
336,279,253.8
336,280,253.7
336,282,253.3
336,283,253.2
336,284,253
336,285,252.9
336,287,252.5
336,288,252.4
336,290,252
