CURVE,X,Y
1588,80,463
1588,90,526.2
1588,100,579.8
1588,110,629.1
1588,120,672.9
1588,130,710.8
1588,140,743.7
1588,150,771.8
1588,160,796.1
1588,170,818.5
1588,180,838.2
1588,190,855.6
1588,200,870.2
1588,210,882.8
1588,220,893.9
1588,230,903.7
1588,240,913
1588,250,920.9
1588,260,927.7
1588,270,933.6
1588,280,938.6
1588,290,942.8
1588,300,945.9
1588,310,948.4
1588,320,950.4
1588,330,951.8
1588,340,952.4
1588,350,952.7
1544,0,0
1544,10,0
1544,20,1.6
1544,30,60.6
1544,40,145.8
1544,50,226
1544,60,314.4
1544,70,394.7
1544,80,463
1544,90,526.2
1544,100,579.8
1544,110,629.1
1544,120,672.9
1544,130,710.8
1544,140,743.7
1544,150,771.8
1544,160,796.1
1544,170,818.5
1544,180,838.2
1544,190,855.6
1544,200,870.2
1544,210,882.8
1544,220,893.9
1544,230,903.7
1544,240,913
1544,250,920.9
1544,260,927.7
1544,270,933.6
1544,280,938.6
1544,290,942.8
1544,300,945.9
1544,310,948.4
1544,320,950.4
1544,330,951.8
1544,340,952.4
1544,350,952.7
725,0,0
725,10,0
725,20,1.6
725,30,60.6
725,40,145.8
725,50,226
725,60,314.4
725,70,394.7
725,80,463
725,90,526.2
725,100,579.8
725,110,629.1
725,120,672.9
725,130,710.8
725,140,743.7
725,150,771.8
725,160,796.1
725,170,818.5
725,180,838.2
725,190,855.6
725,200,870.2
725,210,882.8
725,220,893.9
725,230,903.7
725,240,913
725,250,920.9
725,260,927.7
725,270,933.6
725,280,938.6
725,290,942.8
725,300,945.9
725,310,948.4
725,320,950.4
725,330,951.8
725,340,952.4
725,350,952.7
930,0,0
930,10,0
930,20,2.2
930,30,19.5
930,40,40
930,50,62.4
930,60,83.5
930,70,102.8
930,80,119.1
930,90,134.3
930,100,147.5
930,110,158
930,120,167.7
930,130,176.4
930,140,183.6
930,150,189.9
930,160,196.3
930,170,201.9
930,180,206.7
930,190,210.5
930,200,213.8
930,210,216.7
930,220,219.7
930,230,222.3
930,240,224.5
930,250,226.6
930,260,227.2
930,270,226.3
930,290,224.3
930,310,222.1
930,320,220.9
930,330,219.8
930,350,217.4
136,0,0
136,10,0
136,20,1.6
136,30,60.6
136,40,145.8
136,50,226
136,60,314.4
136,70,394.7
136,80,463
136,90,526.2
136,100,579.8
136,110,629.1
136,120,672.9
136,130,710.8
136,140,743.7
136,150,771.8
136,160,796.1
136,170,818.5
136,180,838.2
136,190,855.6
136,200,870.2
136,210,882.8
136,220,893.9
136,230,903.7
136,240,913
136,250,920.9
136,260,927.7
136,270,933.6
136,280,938.6
136,290,942.8
136,300,945.9
136,310,948.4
136,320,950.4
136,330,951.8
136,340,952.4
136,350,952.7
645,0,0
645,10,0
645,20,2.3
645,30,86.6
645,40,208.3
645,50,322.9
645,60,449.1
645,70,563.9
645,80,661.4
645,90,751.8
645,100,828.2
645,110,898.8
645,120,961.3
645,130,1015.5
645,140,1062.4
645,150,1102.5
645,160,1137.2
645,170,1169.2
645,180,1197.5
645,190,1222.3
645,200,1243.1
645,210,1261.1
645,220,1277
645,230,1291
645,240,1304.2
645,250,1315.6
645,260,1325.3
645,270,1333.7
645,280,1340.9
645,290,1346.9
645,300,1351.3
645,310,1354.9
645,320,1357.7
645,330,1359.7
645,340,1360.6
645,350,1361
1968,0,0
1968,10,0
1968,20,2.2
1968,30,19.5
1968,40,40
1968,50,62.4
1968,60,83.5
1968,70,102.8
1968,80,119.1
1968,90,134.3
1968,100,147.5
1968,110,158
1968,120,167.7
1968,130,176.4
1968,140,183.6
1968,150,189.9
1968,160,196.3
1968,170,201.9
1968,180,206.7
1968,190,210.5
1968,200,213.8
1968,210,216.7
1968,220,219.7
1968,230,222.3
1968,240,224.5
1968,250,226.6
1968,260,227.2
1968,270,226.3
1968,290,224.3
1968,310,222.1
1968,320,220.9
1968,330,219.8
1968,350,217.4
1020,0,0
1020,10,0
1020,20,2.2
1020,30,19.5
1020,40,40
1020,50,62.4
1020,60,83.5
1020,70,102.8
1020,80,119.1
1020,90,134.3
1020,100,147.5
1020,110,158
1020,120,167.7
1020,130,176.4
1020,140,183.6
1020,150,189.9
1020,160,196.3
1020,170,201.9
1020,180,206.7
1020,190,210.5
1020,200,213.8
1020,210,216.7
1020,220,219.7
1020,230,222.3
1020,240,224.5
1020,250,226.6
1020,260,227.2
1020,270,226.3
1020,290,224.3
1020,310,222.1
1020,320,220.9
1020,330,219.8
1020,350,217.4
1250,0,0
1250,10,0
1250,20,2.2
1250,30,19.5
1250,40,40
1250,50,62.4
1250,60,83.5
1250,70,102.8
1250,80,119.1
1250,90,134.3
1250,100,147.5
1250,110,158
1250,120,167.7
1250,130,176.4
1250,140,183.6
1250,150,189.9
1250,160,196.3
1250,170,201.9
1250,180,206.7
1250,190,210.5
1250,200,213.8
1250,210,216.7
1250,220,219.7
1250,230,222.3
1250,240,224.5
1250,250,226.6
1250,260,227.2
1250,270,226.3
1250,290,224.3
1250,310,222.1
1250,320,220.9
1250,330,219.8
1250,350,217.4
1984,0,0
1984,10,0
1984,20,2.2
1984,30,19.5
1984,40,40
1984,50,62.4
1984,60,83.5
1984,70,102.8
1984,80,119.1
1984,90,134.3
1984,100,147.5
1984,110,158
1984,120,167.7
1984,130,176.4
1984,140,183.6
1984,150,189.9
1984,160,196.3
1984,170,201.9
1984,180,206.7
1984,190,210.5
1984,200,213.8
1984,210,216.7
1984,220,219.7
1984,230,222.3
1984,240,224.5
1984,250,226.6
1984,260,227.2
1984,270,226.3
1984,290,224.3
1984,310,222.1
1984,320,220.9
1984,330,219.8
1984,350,217.4
2080,0,0
2080,10,0
2080,20,2.2
2080,30,19.5
2080,40,40
2080,50,62.4
2080,60,83.5
2080,70,102.8
2080,80,119.1
2080,90,134.3
2080,100,147.5
2080,110,158
2080,120,167.7
2080,130,176.4
2080,140,183.6
2080,150,189.9
2080,160,196.3
2080,170,201.9
2080,180,206.7
2080,190,210.5
2080,200,213.8
2080,210,216.7
2080,220,219.7
2080,230,222.3
2080,240,224.5
2080,250,226.6
2080,260,227.2
2080,270,226.3
2080,290,224.3
2080,310,222.1
2080,320,220.9
2080,330,219.8
2080,350,217.4
1777,0,0
1777,10,0
1777,20,2.2
1777,30,19.5
1777,40,40
1777,50,62.4
1777,60,83.5
1777,70,102.8
1777,80,119.1
1777,90,134.3
1777,100,147.5
1777,110,158
1777,120,167.7
1777,130,176.4
1777,140,183.6
1777,150,189.9
1777,160,196.3
1777,170,201.9
1777,180,206.7
1777,190,210.5
1777,200,213.8
1777,210,216.7
1777,220,219.7
1777,230,222.3
1777,240,224.5
1777,250,226.6
1777,260,227.2
1777,270,226.3
1777,290,224.3
1777,310,222.1
1777,320,220.9
1777,330,219.8
1777,350,217.4
2015,0,0
2015,10,0
2015,20,2.2
2015,30,19.5
2015,40,40
2015,50,62.4
2015,60,83.5
2015,70,102.8
2015,80,119.1
2015,90,134.3
2015,100,147.5
2015,110,158
2015,120,167.7
2015,130,176.4
2015,140,183.6
2015,150,189.9
2015,160,196.3
2015,170,201.9
2015,180,206.7
2015,190,210.5
2015,200,213.8
2015,210,216.7
2015,220,219.7
2015,230,222.3
2015,240,224.5
2015,250,226.6
2015,260,227.2
2015,270,226.3
2015,290,224.3
2015,310,222.1
2015,320,220.9
2015,330,219.8
2015,350,217.4
946,0,0
946,10,0
946,20,2.2
946,30,19.5
946,40,40
946,50,62.4
946,60,83.5
946,70,102.8
946,80,119.1
946,90,134.3
946,100,147.5
946,110,158
946,120,167.7
946,130,176.4
946,140,183.6
946,150,189.9
946,160,196.3
946,170,201.9
946,180,206.7
946,190,210.5
946,200,213.8
946,210,216.7
946,220,219.7
946,230,222.3
946,240,224.5
946,250,226.6
946,260,227.2
946,270,226.3
946,290,224.3
946,310,222.1
946,320,220.9
946,330,219.8
946,350,217.4
1352,0,0
1352,10,0
1352,20,2.2
1352,30,19.5
1352,40,40
1352,50,62.4
1352,60,83.5
1352,70,102.8
1352,80,119.1
1352,90,134.3
1352,100,147.5
1352,110,158
1352,120,167.7
1352,130,176.4
1352,140,183.6
1352,150,189.9
1352,160,196.3
1352,170,201.9
1352,180,206.7
1352,190,210.5
1352,200,213.8
1352,210,216.7
1352,220,219.7
1352,230,222.3
1352,240,224.5
1352,250,226.6
1352,260,227.2
1352,270,226.3
1352,290,224.3
1352,310,222.1
1352,320,220.9
1352,330,219.8
1352,350,217.4
2141,0,0
2141,10,0
2141,20,2.2
2141,30,19.5
2141,40,40
2141,50,62.4
2141,60,83.5
2141,70,102.8
2141,80,119.1
2141,90,134.3
2141,100,147.5
2141,110,158
2141,120,167.7
2141,130,176.4
2141,140,183.6
2141,150,189.9
2141,160,196.3
2141,170,201.9
2141,180,206.7
2141,190,210.5
2141,200,213.8
2141,210,216.7
2141,220,219.7
2141,230,222.3
2141,240,224.5
2141,250,226.6
2141,260,227.2
2141,270,226.3
2141,290,224.3
2141,310,222.1
2141,320,220.9
2141,330,219.8
2141,350,217.4
1473,0,0
1473,10,0
1473,20,2.2
1473,30,19.5
1473,40,40
1473,50,62.4
1473,60,83.5
1473,70,102.8
1473,80,119.1
1473,90,134.3
1473,100,147.5
1473,110,158
1473,120,167.7
1473,130,176.4
1473,140,183.6
1473,150,189.9
1473,160,196.3
1473,170,201.9
1473,180,206.7
1473,190,210.5
1473,200,213.8
1473,210,216.7
1473,220,219.7
1473,230,222.3
1473,240,224.5
1473,250,226.6
1473,260,227.2
1473,270,226.3
1473,290,224.3
1473,310,222.1
1473,320,220.9
1473,330,219.8
1473,350,217.4
507,0,0
507,10,0
507,20,2.2
507,30,19.5
507,40,40
507,50,62.4
507,60,83.5
507,70,102.8
507,80,119.1
507,90,134.3
507,100,147.5
507,110,158
507,120,167.7
507,130,176.4
507,140,183.6
507,150,189.9
507,160,196.3
507,170,201.9
507,180,206.7
507,190,210.5
507,200,213.8
507,210,216.7
507,220,219.7
507,230,222.3
507,240,224.5
507,250,226.6
507,260,227.2
507,270,226.3
507,290,224.3
507,310,222.1
507,320,220.9
507,330,219.8
507,350,217.4
1877,0,0
1877,10,0
1877,20,2.2
1877,30,19.5
1877,40,40
1877,50,62.4
1877,60,83.5
1877,70,102.8
1877,80,119.1
1877,90,134.3
1877,100,147.5
1877,110,158
1877,120,167.7
1877,130,176.4
1877,140,183.6
1877,150,189.9
1877,160,196.3
1877,170,201.9
1877,180,206.7
1877,190,210.5
1877,200,213.8
1877,210,216.7
1877,220,219.7
1877,230,222.3
1877,240,224.5
1877,250,226.6
1877,260,227.2
1877,270,226.3
1877,290,224.3
1877,310,222.1
1877,320,220.9
1877,330,219.8
1877,350,217.4
608,0,0
608,10,0
608,20,2.2
608,30,19.5
608,40,40
608,50,62.4
608,60,83.5
608,70,102.8
608,80,119.1
608,90,134.3
608,100,147.5
608,110,158
608,120,167.7
608,130,176.4
608,140,183.6
608,150,189.9
608,160,196.3
608,170,201.9
608,180,206.7
608,190,210.5
608,200,213.8
608,210,216.7
608,220,219.7
608,230,222.3
608,240,224.5
608,250,226.6
608,260,227.2
608,270,226.3
608,290,224.3
608,310,222.1
608,320,220.9
608,330,219.8
608,350,217.4
1052,0,0
1052,10,0
1052,20,2.2
1052,30,19.5
1052,40,40
1052,50,62.4
1052,60,83.5
1052,70,102.8
1052,80,119.1
1052,90,134.3
1052,100,147.5
1052,110,158
1052,120,167.7
1052,130,176.4
1052,140,183.6
1052,150,189.9
1052,160,196.3
1052,170,201.9
1052,180,206.7
1052,190,210.5
1052,200,213.8
1052,210,216.7
1052,220,219.7
1052,230,222.3
1052,240,224.5
1052,250,226.6
1052,260,227.2
1052,270,226.3
1052,290,224.3
1052,310,222.1
1052,320,220.9
1052,330,219.8
1052,350,217.4
462,0,0
462,10,0
462,20,2.2
462,30,19.5
462,40,40
462,50,62.4
462,60,83.5
462,70,102.8
462,80,119.1
462,90,134.3
462,100,147.5
462,110,158
462,120,167.7
462,130,176.4
462,140,183.6
462,150,189.9
462,160,196.3
462,170,201.9
462,180,206.7
462,190,210.5
462,200,213.8
462,210,216.7
462,220,219.7
462,230,222.3
462,240,224.5
462,250,226.6
462,260,227.2
462,270,226.3
462,290,224.3
462,310,222.1
462,320,220.9
462,330,219.8
462,350,217.4
1411,0,0
1411,10,0
1411,20,2.2
1411,30,19.5
1411,40,40
1411,50,62.4
1411,60,83.5
1411,70,102.8
1411,80,119.1
1411,90,134.3
1411,100,147.5
1411,110,158
1411,120,167.7
1411,130,176.4
1411,140,183.6
1411,150,189.9
1411,160,196.3
1411,170,201.9
1411,180,206.7
1411,190,210.5
1411,200,213.8
1411,210,216.7
1411,220,219.7
1411,230,222.3
1411,240,224.5
1411,250,226.6
1411,260,227.2
1411,270,226.3
1411,290,224.3
1411,310,222.1
1411,320,220.9
1411,330,219.8
1411,350,217.4
1754,0,0
1754,10,0
1754,20,2.2
1754,30,19.5
1754,40,40
1754,50,62.4
1754,60,83.5
1754,70,102.8
1754,80,119.1
1754,90,134.3
1754,100,147.5
1754,110,158
1754,120,167.7
1754,130,176.4
1754,140,183.6
1754,150,189.9
1754,160,196.3
1754,170,201.9
1754,180,206.7
1754,190,210.5
1754,200,213.8
1754,210,216.7
1754,220,219.7
1754,230,222.3
1754,240,224.5
1754,250,226.6
1754,260,227.2
1754,270,226.3
1754,290,224.3
1754,310,222.1
1754,320,220.9
1754,330,219.8
1754,350,217.4
896,0,0
896,10,0
896,20,2.2
896,30,19.5
896,40,40
896,50,62.4
896,60,83.5
896,70,102.8
896,80,119.1
896,90,134.3
896,100,147.5
896,110,158
896,120,167.7
896,130,176.4
896,140,183.6
896,150,189.9
896,160,196.3
896,170,201.9
896,180,206.7
896,190,210.5
896,200,213.8
896,210,216.7
896,220,219.7
896,230,222.3
896,240,224.5
896,250,226.6
896,260,227.2
896,270,226.3
896,290,224.3
896,310,222.1
896,320,220.9
896,330,219.8
896,350,217.4
395,0,0
395,10,0
395,20,2.2
395,30,19.5
395,40,40
395,50,62.4
395,60,83.5
395,70,102.8
395,80,119.1
395,90,134.3
395,100,147.5
395,110,158
395,120,167.7
395,130,176.4
395,140,183.6
395,150,189.9
395,160,196.3
395,170,201.9
395,180,206.7
395,190,210.5
395,200,213.8
395,210,216.7
395,220,219.7
395,230,222.3
395,240,224.5
395,250,226.6
395,260,227.2
395,270,226.3
395,290,224.3
395,310,222.1
395,320,220.9
395,330,219.8
395,350,217.4
1516,0,0
1516,10,0
1516,20,2.2
1516,30,19.5
1516,40,40
1516,50,62.4
1516,60,83.5
1516,70,102.8
1516,80,119.1
1516,90,134.3
1516,100,147.5
1516,110,158
1516,120,167.7
1516,130,176.4
1516,140,183.6
1516,150,189.9
1516,160,196.3
1516,170,201.9
1516,180,206.7
1516,190,210.5
1516,200,213.8
1516,210,216.7
1516,220,219.7
1516,230,222.3
1516,240,224.5
1516,250,226.6
1516,260,227.2
1516,270,226.3
1516,290,224.3
1516,310,222.1
1516,320,220.9
1516,330,219.8
1516,350,217.4
825,0,0
825,10,0
825,20,2.2
825,30,19.5
825,40,40
825,50,62.4
825,60,83.5
825,70,102.8
825,80,119.1
825,90,134.3
825,100,147.5
825,110,158
825,120,167.7
825,130,176.4
825,140,183.6
825,150,189.9
825,160,196.3
825,170,201.9
825,180,206.7
825,190,210.5
825,200,213.8
825,210,216.7
825,220,219.7
825,230,222.3
825,240,224.5
825,250,226.6
825,260,227.2
825,270,226.3
825,290,224.3
825,310,222.1
825,320,220.9
825,330,219.8
825,350,217.4
221,0,0
221,10,0
221,20,2.2
221,30,19.5
221,40,40
221,50,62.4
221,60,83.5
221,70,102.8
221,80,119.1
221,90,134.3
221,100,147.5
221,110,158
221,120,167.7
221,130,176.4
221,140,183.6
221,150,189.9
221,160,196.3
221,170,201.9
221,180,206.7
221,190,210.5
221,200,213.8
221,210,216.7
221,220,219.7
221,230,222.3
221,240,224.5
221,250,226.6
221,260,227.2
221,270,226.3
221,290,224.3
221,310,222.1
221,320,220.9
221,330,219.8
221,350,217.4
835,0,0
835,10,0
835,20,2.2
835,30,19.5
835,40,40
835,50,62.4
835,60,83.5
835,70,102.8
835,80,119.1
835,90,134.3
835,100,147.5
835,110,158
835,120,167.7
835,130,176.4
835,140,183.6
835,150,189.9
835,160,196.3
835,170,201.9
835,180,206.7
835,190,210.5
835,200,213.8
835,210,216.7
835,220,219.7
835,230,222.3
835,240,224.5
835,250,226.6
835,260,227.2
835,270,226.3
835,290,224.3
835,310,222.1
835,320,220.9
835,330,219.8
835,350,217.4
1264,0,0
1264,10,0
1264,20,2.2
1264,30,19.5
1264,40,40
1264,50,62.4
1264,60,83.5
1264,70,102.8
1264,80,119.1
1264,90,134.3
1264,100,147.5
1264,110,158
1264,120,167.7
1264,130,176.4
1264,140,183.6
1264,150,189.9
1264,160,196.3
1264,170,201.9
1264,180,206.7
1264,190,210.5
1264,200,213.8
1264,210,216.7
1264,220,219.7
1264,230,222.3
1264,240,224.5
1264,250,226.6
1264,260,227.2
1264,270,226.3
1264,290,224.3
1264,310,222.1
1264,320,220.9
1264,330,219.8
1264,350,217.4
1892,0,0
1892,10,0
1892,20,2.2
1892,30,19.5
1892,40,40
1892,50,62.4
1892,60,83.5
1892,70,102.8
1892,80,119.1
1892,90,134.3
1892,100,147.5
1892,110,158
1892,120,167.7
1892,130,176.4
1892,140,183.6
1892,150,189.9
1892,160,196.3
1892,170,201.9
1892,180,206.7
1892,190,210.5
1892,200,213.8
1892,210,216.7
1892,220,219.7
1892,230,222.3
1892,240,224.5
1892,250,226.6
1892,260,227.2
1892,270,226.3
1892,290,224.3
1892,310,222.1
1892,320,220.9
1892,330,219.8
1892,350,217.4
1444,0,0
1444,10,0
1444,20,2.2
1444,30,19.5
1444,40,40
1444,50,62.4
1444,60,83.5
1444,70,102.8
1444,80,119.1
1444,90,134.3
1444,100,147.5
1444,110,158
1444,120,167.7
1444,130,176.4
1444,140,183.6
1444,150,189.9
1444,160,196.3
1444,170,201.9
1444,180,206.7
1444,190,210.5
1444,200,213.8
1444,210,216.7
1444,220,219.7
1444,230,222.3
1444,240,224.5
1444,250,226.6
1444,260,227.2
1444,270,226.3
1444,290,224.3
1444,310,222.1
1444,320,220.9
1444,330,219.8
1444,350,217.4
111,0,0
111,10,0
111,20,2.2
111,30,19.5
111,40,40
111,50,62.4
111,60,83.5
111,70,102.8
111,80,119.1
111,90,134.3
111,100,147.5
111,110,158
111,120,167.7
111,130,176.4
111,140,183.6
111,150,189.9
111,160,196.3
111,170,201.9
111,180,206.7
111,190,210.5
111,200,213.8
111,210,216.7
111,220,219.7
111,230,222.3
111,240,224.5
111,250,226.6
111,260,227.2
111,270,226.3
111,290,224.3
111,310,222.1
111,320,220.9
111,330,219.8
111,350,217.4
641,0,0
641,10,0
641,20,3.1
641,30,14.9
641,40,20
641,50,22.8
641,60,25.1
641,70,26.8
641,80,27.9
641,90,28.9
641,110,30.1
641,130,30.9
641,140,31.2
641,150,31.3
641,160,31.5
641,170,31.6
641,190,31.8
641,200,31.8
641,210,31.9
641,260,31.9
641,270,31.8
641,290,31.8
641,310,31.6
641,320,31.6
641,340,31.4
757,0,0
757,10,0
757,20,2.3
757,30,86.6
757,40,208.3
757,50,322.9
757,60,449.1
757,70,563.9
757,80,661.4
757,90,751.8
757,100,828.2
757,110,898.8
757,120,961.3
757,130,1015.5
757,140,1062.4
757,150,1102.5
757,160,1137.2
757,170,1169.2
757,180,1197.5
757,190,1222.3
757,200,1243.1
757,210,1261.1
757,220,1277
757,230,1291
757,240,1304.2
757,250,1315.6
757,260,1325.3
757,270,1333.7
757,280,1340.9
757,290,1346.9
757,300,1351.3
757,310,1354.9
757,320,1357.7
757,330,1359.7
757,340,1360.6
757,350,1361
1210,0,0
1210,10,0
1210,20,2.3
1210,30,86.6
1210,40,208.3
1210,50,322.9
1210,60,449.1
1210,70,563.9
1210,80,661.4
1210,90,751.8
1210,100,828.2
1210,110,898.8
1210,120,961.3
1210,130,1015.5
1210,140,1062.4
1210,150,1102.5
1210,160,1137.2
1210,170,1169.2
1210,180,1197.5
1210,190,1222.3
1210,200,1243.1
1210,210,1261.1
1210,220,1277
1210,230,1291
1210,240,1304.2
1210,250,1315.6
1210,260,1325.3
1210,270,1333.7
1210,280,1340.9
1210,290,1346.9
1210,300,1351.3
1210,310,1354.9
1210,320,1357.7
1210,330,1359.7
1210,340,1360.6
1210,350,1361
1546,0,0
1546,10,0
1546,20,2.3
1546,30,86.6
1546,40,208.3
1546,50,322.9
1546,60,449.1
1546,70,563.9
1546,80,661.4
1546,90,751.8
1546,100,828.2
1546,110,898.8
1546,120,961.3
1546,130,1015.5
1546,140,1062.4
1546,150,1102.5
1546,160,1137.2
1546,170,1169.2
1546,180,1197.5
1546,190,1222.3
1546,200,1243.1
1546,210,1261.1
1546,220,1277
1546,230,1291
1546,240,1304.2
1546,250,1315.6
1546,260,1325.3
1546,270,1333.7
1546,280,1340.9
1546,290,1346.9
1546,300,1351.3
1546,310,1354.9
1546,320,1357.7
1546,330,1359.7
1546,340,1360.6
1546,350,1361
1489,0,0
1489,10,0
1489,20,2.3
1489,30,86.6
1489,40,208.3
1489,50,322.9
1489,60,449.1
1489,70,563.9
1489,80,661.4
1489,90,751.8
1489,100,828.2
1489,110,898.8
1489,120,961.3
1489,130,1015.5
1489,140,1062.4
1489,150,1102.5
1489,160,1137.2
1489,170,1169.2
1489,180,1197.5
1489,190,1222.3
1489,200,1243.1
1489,210,1261.1
1489,220,1277
1489,230,1291
1489,240,1304.2
1489,250,1315.6
1489,260,1325.3
1489,270,1333.7
1489,280,1340.9
1489,290,1346.9
1489,300,1351.3
1489,310,1354.9
1489,320,1357.7
1489,330,1359.7
1489,340,1360.6
1489,350,1361
727,0,0
727,10,0
727,20,2.3
727,30,86.6
727,40,208.3
727,50,322.9
727,60,449.1
727,70,563.9
727,80,661.4
727,90,751.8
727,100,828.2
727,110,898.8
727,120,961.3
727,130,1015.5
727,140,1062.4
727,150,1102.5
727,160,1137.2
727,170,1169.2
727,180,1197.5
727,190,1222.3
727,200,1243.1
727,210,1261.1
727,220,1277
727,230,1291
727,240,1304.2
727,250,1315.6
727,260,1325.3
727,270,1333.7
727,280,1340.9
727,290,1346.9
727,300,1351.3
727,310,1354.9
727,320,1357.7
727,330,1359.7
727,340,1360.6
727,350,1361
1387,0,0
1387,10,0
1387,20,2.3
1387,30,86.6
1387,40,208.3
1387,50,322.9
1387,60,449.1
1387,70,563.9
1387,80,661.4
1387,90,751.8
1387,100,828.2
1387,110,898.8
1387,120,961.3
1387,130,1015.5
1387,140,1062.4
1387,150,1102.5
1387,160,1137.2
1387,170,1169.2
1387,180,1197.5
1387,190,1222.3
1387,200,1243.1
1387,210,1261.1
1387,220,1277
1387,230,1291
1387,240,1304.2
1387,250,1315.6
1387,260,1325.3
1387,270,1333.7
1387,280,1340.9
1387,290,1346.9
1387,300,1351.3
1387,310,1354.9
1387,320,1357.7
1387,330,1359.7
1387,340,1360.6
1387,350,1361
138,0,0
138,10,0
138,20,2.3
138,30,86.6
138,40,208.3
138,50,322.9
138,60,449.1
138,70,563.9
138,80,661.4
138,90,751.8
138,100,828.2
138,110,898.8
138,120,961.3
138,130,1015.5
138,140,1062.4
138,150,1102.5
138,160,1137.2
138,170,1169.2
138,180,1197.5
138,190,1222.3
138,200,1243.1
138,210,1261.1
138,220,1277
138,230,1291
138,240,1304.2
138,250,1315.6
138,260,1325.3
138,270,1333.7
138,280,1340.9
138,290,1346.9
138,300,1351.3
138,310,1354.9
138,320,1357.7
138,330,1359.7
138,340,1360.6
138,350,1361
1590,0,0
1590,10,0
1590,20,2.3
1590,30,86.6
1590,40,208.3
1590,50,322.9
1590,60,449.1
1590,70,563.9
1590,80,661.4
1590,90,751.8
1590,100,828.2
1590,110,898.8
1590,120,961.3
1590,130,1015.5
1590,140,1062.4
1590,150,1102.5
1590,160,1137.2
1590,170,1169.2
1590,180,1197.5
1590,190,1222.3
1590,200,1243.1
1590,210,1261.1
1590,220,1277
1590,230,1291
1590,240,1304.2
1590,250,1315.6
1590,260,1325.3
1590,270,1333.7
1590,280,1340.9
1590,290,1346.9
1590,300,1351.3
1590,310,1354.9
1590,320,1357.7
1590,330,1359.7
1590,340,1360.6
1590,350,1361
34,0,0
34,10,0
34,20,2.3
34,30,86.6
34,40,208.3
34,50,322.9
34,60,449.1
34,70,563.9
34,80,661.4
34,90,751.8
34,100,828.2
34,110,898.8
34,120,961.3
34,130,1015.5
34,140,1062.4
34,150,1102.5
34,160,1137.2
34,170,1169.2
34,180,1197.5
34,190,1222.3
34,200,1243.1
34,210,1261.1
34,220,1277
34,230,1291
34,240,1304.2
34,250,1315.6
34,260,1325.3
34,270,1333.7
34,280,1340.9
34,290,1346.9
34,300,1351.3
34,310,1354.9
34,320,1357.7
34,330,1359.7
34,340,1360.6
34,350,1361
1208,0,0
1208,10,0
1208,20,1.6
1208,30,60.6
1208,40,145.8
1208,50,226
1208,60,314.4
1208,70,394.7
1208,80,463
1208,90,526.2
1208,100,579.8
1208,110,629.1
1208,120,672.9
1208,130,710.8
1208,140,743.7
1208,150,771.8
1208,160,796.1
1208,170,818.5
1208,180,838.2
1208,190,855.6
1208,200,870.2
1208,210,882.8
1208,220,893.9
1208,230,903.7
1208,240,913
1208,250,920.9
1208,260,927.7
1208,270,933.6
1208,280,938.6
1208,290,942.8
1208,300,945.9
1208,310,948.4
1208,320,950.4
1208,330,951.8
1208,340,952.4
1208,350,952.7
755,0,0
755,10,0
755,20,1.6
755,30,60.6
755,40,145.8
755,50,226
755,60,314.4
755,70,394.7
755,80,463
755,90,526.2
755,100,579.8
755,110,629.1
755,120,672.9
755,130,710.8
755,140,743.7
755,150,771.8
755,160,796.1
755,170,818.5
755,180,838.2
755,190,855.6
755,200,870.2
755,210,882.8
755,220,893.9
755,230,903.7
755,240,913
755,250,920.9
755,260,927.7
755,270,933.6
755,280,938.6
755,290,942.8
755,300,945.9
755,310,948.4
755,320,950.4
755,330,951.8
755,340,952.4
755,350,952.7
643,0,0
643,10,0
643,20,1.6
643,30,60.6
643,40,145.8
643,50,226
643,60,314.4
643,70,394.7
643,80,463
643,90,526.2
643,100,579.8
643,110,629.1
643,120,672.9
643,130,710.8
643,140,743.7
643,150,771.8
643,160,796.1
643,170,818.5
643,180,838.2
643,190,855.6
643,200,870.2
643,210,882.8
643,220,893.9
643,230,903.7
643,240,913
643,250,920.9
643,260,927.7
643,270,933.6
643,280,938.6
643,290,942.8
643,300,945.9
643,310,948.4
643,320,950.4
643,330,951.8
643,340,952.4
643,350,952.7
32,0,0
32,10,0
32,20,1.6
32,30,60.6
32,40,145.8
32,50,226
32,60,314.4
32,70,394.7
32,80,463
32,90,526.2
32,100,579.8
32,110,629.1
32,120,672.9
32,130,710.8
32,140,743.7
32,150,771.8
32,160,796.1
32,170,818.5
32,180,838.2
32,190,855.6
32,200,870.2
32,210,882.8
32,220,893.9
32,230,903.7
32,240,913
32,250,920.9
32,260,927.7
32,270,933.6
32,280,938.6
32,290,942.8
32,300,945.9
32,310,948.4
32,320,950.4
32,330,951.8
32,340,952.4
32,350,952.7
767,0,0
767,10,0
767,20,0.2
767,30,1.6
767,40,6
767,50,14.9
767,60,28.3
767,70,44.9
767,80,63.2
767,90,82.3
767,100,101.3
767,110,119.4
767,120,136.2
767,130,151.4
767,140,164.6
767,150,175.9
767,160,185
767,170,192.1
767,180,197.2
767,190,200.4
767,200,201.2
767,210,199.8
767,220,197.9
767,230,197
767,240,196.2
