CURVE,X,Y
5267,40,10.6
5267,50,40.3
5267,60,73.5
5267,70,108.2
5267,80,141.8
5267,90,171.7
5267,100,202.5
5267,110,230.5
5267,120,255.6
5267,130,276.8
5267,140,295.4
5267,150,313.2
5267,160,331.1
5267,170,346.7
5267,180,360.8
5267,190,372.7
5267,200,383.6
5267,210,393.9
5267,220,403.2
5267,230,411.8
5267,240,419.7
5267,250,426.9
5267,260,433.2
5267,270,438.9
5267,280,444.2
5267,290,448.5
2075,0,0
2075,20,0
2075,30,0.6
2075,40,10.6
2075,50,40.3
2075,60,73.5
2075,70,108.2
2075,80,141.8
2075,90,171.7
2075,100,202.5
2075,110,230.5
2075,120,255.6
2075,130,276.8
2075,140,295.4
2075,150,313.2
2075,160,331.1
2075,170,346.7
2075,180,360.8
2075,190,372.7
2075,200,383.6
2075,210,393.9
2075,220,403.2
2075,230,411.8
2075,240,419.7
2075,250,426.9
2075,260,433.2
2075,270,438.9
2075,280,444.2
2075,290,448.5
5298,0,0
5298,20,0
5298,30,0.6
5298,40,10.6
5298,50,40.3
5298,60,73.5
5298,70,109.5
5298,80,146
5298,90,179
5298,100,210.7
5298,110,238
5298,120,262.1
5298,130,282.3
5298,140,300.7
5298,150,318.5
5298,160,335.5
5298,170,350.9
5298,180,364.4
5298,190,375.9
5298,200,386.8
5298,210,396.6
5298,220,405.7
5298,230,414.1
5298,240,421.9
5298,250,428.8
5298,260,434.9
5298,270,440.4
5298,280,445.4
5298,290,448.5
2120,0,0
2120,20,0
2120,30,0.6
2120,40,10.6
2120,50,40.3
2120,60,73.5
2120,70,109.5
2120,80,146
2120,90,179
2120,100,210.7
2120,110,238
2120,120,262.1
2120,130,282.3
2120,140,300.7
2120,150,318.5
2120,160,335.5
2120,170,350.9
2120,180,364.4
2120,190,375.9
2120,200,386.8
2120,210,396.6
2120,220,405.7
2120,230,414.1
2120,240,421.9
2120,250,428.8
2120,260,434.9
2120,270,440.4
2120,280,445.4
2120,290,448.5
5287,0,0
5287,20,0
5287,30,0.6
5287,40,10.6
5287,50,40.3
5287,60,73.5
5287,70,109.5
5287,80,146
5287,90,177.8
5287,100,208
5287,110,235.5
5287,120,260
5287,130,280.5
5287,140,298.8
5287,150,316.8
5287,160,334.1
5287,170,349.5
5287,180,363.2
5287,190,374.8
5287,200,385.7
5287,210,395.8
5287,220,404.8
5287,230,413.3
5287,240,421.2
5287,250,428.2
5287,260,434.3
5287,270,439.8
5287,280,445
5287,290,448.5
2105,0,0
2105,20,0
2105,30,0.6
2105,40,10.6
2105,50,40.3
2105,60,73.5
2105,70,109.5
2105,80,146
2105,90,177.8
2105,100,208
2105,110,235.5
2105,120,260
2105,130,280.5
2105,140,298.8
2105,150,316.8
2105,160,334.1
2105,170,349.5
2105,180,363.2
2105,190,374.8
2105,200,385.7
2105,210,395.8
2105,220,404.8
2105,230,413.3
2105,240,421.2
2105,250,428.2
2105,260,434.3
2105,270,439.8
2105,280,445
2105,290,448.5
5277,0,0
5277,20,0
5277,30,0.6
5277,40,10.6
5277,50,40.3
5277,60,73.5
5277,70,109.5
5277,80,144.7
5277,90,174.8
5277,100,205.3
5277,110,233
5277,120,257.8
5277,130,278.6
5277,140,297.2
5277,150,315
5277,160,332.5
5277,170,348.1
5277,180,362
5277,190,373.8
5277,200,384.7
5277,210,394.9
5277,220,404
5277,230,412.6
5277,240,420.5
5277,250,427.5
5277,260,433.8
5277,270,439.3
5277,280,444.6
5277,290,448.5
2088,0,0
2088,20,0
2088,30,0.6
2088,40,10.6
2088,50,40.3
2088,60,73.5
2088,70,109.5
2088,80,144.7
2088,90,174.8
2088,100,205.3
2088,110,233
2088,120,257.8
2088,130,278.6
2088,140,297.2
2088,150,315
2088,160,332.5
2088,170,348.1
2088,180,362
2088,190,373.8
2088,200,384.7
2088,210,394.9
2088,220,404
2088,230,412.6
2088,240,420.5
2088,250,427.5
2088,260,433.8
2088,270,439.3
2088,280,444.6
2088,290,448.5
4384,0,0
4384,20,0
4384,30,0.6
4384,40,10.6
4384,50,40.3
4384,60,73.5
4384,70,109.5
4384,80,146
4384,90,179
4384,100,210.7
4384,110,238
4384,120,262.1
4384,130,282.3
4384,140,300.7
4384,150,318.5
4384,160,335.5
4384,170,350.9
4384,180,364.4
4384,190,375.9
4384,200,386.8
4384,210,396.6
4384,220,405.7
4384,230,414.1
4384,240,421.9
4384,250,428.8
4384,260,434.9
4384,270,440.4
4384,280,445.4
4384,290,448.5
4369,0,0
4369,20,0
4369,30,0.6
4369,40,10.6
4369,50,40.3
4369,60,73.5
4369,70,109.5
4369,80,146
4369,90,177.8
4369,100,208
4369,110,235.5
4369,120,260
4369,130,280.5
4369,140,298.8
4369,150,316.8
4369,160,334.1
4369,170,349.5
4369,180,363.2
4369,190,374.8
4369,200,385.7
4369,210,395.8
4369,220,404.8
4369,230,413.3
4369,240,421.2
4369,250,428.2
4369,260,434.3
4369,270,439.8
4369,280,445
4369,290,448.5
5130,0,0
5130,20,0
5130,30,0.6
5130,40,10.6
5130,50,40.3
5130,60,73.5
5130,70,109.5
5130,80,146
5130,90,179
5130,100,210.7
5130,110,238
5130,120,262.1
5130,130,282.3
5130,140,300.7
5130,150,318.5
5130,160,335.5
5130,170,350.9
5130,180,364.4
5130,190,375.9
5130,200,386.8
5130,210,396.6
5130,220,405.7
5130,230,414.1
5130,240,421.9
5130,250,428.8
5130,260,434.9
5130,270,440.4
5130,280,445.4
5130,290,448.5
2750,0,0
2750,20,0
2750,30,0.6
2750,40,10.6
2750,50,40.3
2750,60,73.5
2750,70,109.5
2750,80,146
2750,90,179
2750,100,210.7
2750,110,238
2750,120,262.1
2750,130,282.3
2750,140,300.7
2750,150,318.5
2750,160,335.5
2750,170,350.9
2750,180,364.4
2750,190,375.9
2750,200,386.8
2750,210,396.6
2750,220,405.7
2750,230,414.1
2750,240,421.9
2750,250,428.8
2750,260,434.9
2750,270,440.4
2750,280,445.4
2750,290,448.5
2571,0,0
2571,20,0
2571,30,0.6
2571,40,10.6
2571,50,40.3
2571,60,73.5
2571,70,109.5
2571,80,146
2571,90,179
2571,100,210.7
2571,110,238
2571,120,262.1
2571,130,282.3
2571,140,300.7
2571,150,318.5
2571,160,335.5
2571,170,350.9
2571,180,364.4
2571,190,375.9
2571,200,386.8
2571,210,396.6
2571,220,405.7
2571,230,414.1
2571,240,421.9
2571,250,428.8
2571,260,434.9
2571,270,440.4
2571,280,445.4
2571,290,448.5
1416,0,0
1416,20,0
1416,30,0.6
1416,40,10.6
1416,50,40.3
1416,60,73.5
1416,70,109.5
1416,80,146
1416,90,179
1416,100,210.7
1416,110,238
1416,120,262.1
1416,130,282.3
1416,140,300.7
1416,150,318.5
1416,160,335.5
1416,170,350.9
1416,180,364.4
1416,190,375.9
1416,200,386.8
1416,210,396.6
1416,220,405.7
1416,230,414.1
1416,240,421.9
1416,250,428.8
1416,260,434.9
1416,270,440.4
1416,280,445.4
1416,290,448.5
931,0,0
931,20,0
931,30,0.6
931,40,10.6
931,50,40.3
931,60,73.5
931,70,109.5
931,80,146
931,90,179
931,100,210.7
931,110,238
931,120,262.1
931,130,282.3
931,140,300.7
931,150,318.5
931,160,335.5
931,170,350.9
931,180,364.4
931,190,375.9
931,200,386.8
931,210,396.6
931,220,405.7
931,230,414.1
931,240,421.9
931,250,428.8
931,260,434.9
931,270,440.4
931,280,445.4
931,290,448.5
512,0,0
512,20,0
512,30,0.6
512,40,10.6
512,50,40.3
512,60,73.5
512,70,109.5
512,80,146
512,90,179
512,100,210.7
512,110,238
512,120,262.1
512,130,282.3
512,140,300.7
512,150,318.5
512,160,335.5
512,170,350.9
512,180,364.4
512,190,375.9
512,200,386.8
512,210,396.6
512,220,405.7
512,230,414.1
512,240,421.9
512,250,428.8
512,260,434.9
512,270,440.4
512,280,445.4
512,290,448.5
5119,0,0
5119,20,0
5119,30,0.6
5119,40,10.6
5119,50,40.3
5119,60,73.5
5119,70,109.5
5119,80,146
5119,90,177.8
5119,100,208
5119,110,235.5
5119,120,260
5119,130,280.5
5119,140,298.8
5119,150,316.8
5119,160,334.1
5119,170,349.5
5119,180,363.2
5119,190,374.8
5119,200,385.7
5119,210,395.8
5119,220,404.8
5119,230,413.3
5119,240,421.2
5119,250,428.2
5119,260,434.3
5119,270,439.8
5119,280,445
5119,290,448.5
2560,0,0
2560,20,0
2560,30,0.6
2560,40,10.6
2560,50,40.3
2560,60,73.5
2560,70,109.5
2560,80,146
2560,90,177.8
2560,100,208
2560,110,235.5
2560,120,260
2560,130,280.5
2560,140,298.8
2560,150,316.8
2560,160,334.1
2560,170,349.5
2560,180,363.2
2560,190,374.8
2560,200,385.7
2560,210,395.8
2560,220,404.8
2560,230,413.3
2560,240,421.2
2560,250,428.2
2560,260,434.3
2560,270,439.8
2560,280,445
2560,290,448.5
1405,0,0
1405,20,0
1405,30,0.6
1405,40,10.6
1405,50,40.3
1405,60,73.5
1405,70,109.5
1405,80,146
1405,90,177.8
1405,100,208
1405,110,235.5
1405,120,260
1405,130,280.5
1405,140,298.8
1405,150,316.8
1405,160,334.1
1405,170,349.5
1405,180,363.2
1405,190,374.8
1405,200,385.7
1405,210,395.8
1405,220,404.8
1405,230,413.3
1405,240,421.2
1405,250,428.2
1405,260,434.3
1405,270,439.8
1405,280,445
1405,290,448.5
918,0,0
918,20,0
918,30,0.6
918,40,10.6
918,50,40.3
918,60,73.5
918,70,109.5
918,80,146
918,90,177.8
918,100,208
918,110,235.5
918,120,260
918,130,280.5
918,140,298.8
918,150,316.8
918,160,334.1
918,170,349.5
918,180,363.2
918,190,374.8
918,200,385.7
918,210,395.8
918,220,404.8
918,230,413.3
918,240,421.2
918,250,428.2
918,260,434.3
918,270,439.8
918,280,445
918,290,448.5
496,0,0
496,20,0
496,30,0.6
496,40,10.6
496,50,40.3
496,60,73.5
496,70,109.5
496,80,146
496,90,177.8
496,100,208
496,110,235.5
496,120,260
496,130,280.5
496,140,298.8
496,150,316.8
496,160,334.1
496,170,349.5
496,180,363.2
496,190,374.8
496,200,385.7
496,210,395.8
496,220,404.8
496,230,413.3
496,240,421.2
496,250,428.2
496,260,434.3
496,270,439.8
496,280,445
496,290,448.5
5104,0,0
5104,20,0
5104,30,0.6
5104,40,10.6
5104,50,40.3
5104,60,73.5
5104,70,109.5
5104,80,144.7
5104,90,174.8
5104,100,205.3
5104,110,233
5104,120,257.8
5104,130,278.6
5104,140,297.2
5104,150,315
5104,160,332.5
5104,170,348.1
5104,180,362
5104,190,373.8
5104,200,384.7
5104,210,394.9
5104,220,404
5104,230,412.6
5104,240,420.5
5104,250,427.5
5104,260,433.8
5104,270,439.3
5104,280,444.6
5104,290,448.5
4352,0,0
4352,20,0
4352,30,0.6
4352,40,10.6
4352,50,40.3
4352,60,73.5
4352,70,109.5
4352,80,144.7
4352,90,174.8
4352,100,205.3
4352,110,233
4352,120,257.8
4352,130,278.6
4352,140,297.2
4352,150,315
4352,160,332.5
4352,170,348.1
4352,180,362
4352,190,373.8
4352,200,384.7
4352,210,394.9
4352,220,404
4352,230,412.6
4352,240,420.5
4352,250,427.5
4352,260,433.8
4352,270,439.3
4352,280,444.6
4352,290,448.5
2734,0,0
2734,20,0
2734,30,0.6
2734,40,10.6
2734,50,40.3
2734,60,73.5
2734,70,109.5
2734,80,144.7
2734,90,174.8
2734,100,205.3
2734,110,233
2734,120,257.8
2734,130,278.6
2734,140,297.2
2734,150,315
2734,160,332.5
2734,170,348.1
2734,180,362
2734,190,373.8
2734,200,384.7
2734,210,394.9
2734,220,404
2734,230,412.6
2734,240,420.5
2734,250,427.5
2734,260,433.8
2734,270,439.3
2734,280,444.6
2734,290,448.5
2546,0,0
2546,20,0
2546,30,0.6
2546,40,10.6
2546,50,40.3
2546,60,73.5
2546,70,109.5
2546,80,144.7
2546,90,174.8
2546,100,205.3
2546,110,233
2546,120,257.8
2546,130,278.6
2546,140,297.2
2546,150,315
2546,160,332.5
2546,170,348.1
2546,180,362
2546,190,373.8
2546,200,384.7
2546,210,394.9
2546,220,404
2546,230,412.6
2546,240,420.5
2546,250,427.5
2546,260,433.8
2546,270,439.3
2546,280,444.6
2546,290,448.5
3097,0,0
3097,20,0
3097,30,0.6
3097,40,10.6
3097,50,40.3
3097,60,73.5
3097,70,109.5
3097,80,144.7
3097,90,174.8
3097,100,205.3
3097,110,233
3097,120,257.8
3097,130,278.6
3097,140,297.2
3097,150,315
3097,160,332.5
3097,170,348.1
3097,180,362
3097,190,373.8
3097,200,384.7
3097,210,394.9
3097,220,404
3097,230,412.6
3097,240,420.5
3097,250,427.5
3097,260,433.8
3097,270,439.3
3097,280,444.6
3097,290,448.5
4735,0,0
4735,20,0
4735,30,0.6
4735,40,10.6
4735,50,40.3
4735,60,73.5
4735,70,109.5
4735,80,144.7
4735,90,174.8
4735,100,205.3
4735,110,233
4735,120,257.8
4735,130,278.6
4735,140,297.2
4735,150,315
4735,160,332.5
4735,170,348.1
4735,180,362
4735,190,373.8
4735,200,384.7
4735,210,394.9
4735,220,404
4735,230,412.6
4735,240,420.5
4735,250,427.5
4735,260,433.8
4735,270,439.3
4735,280,444.6
4735,290,448.5
1391,0,0
1391,20,0
1391,30,0.6
1391,40,10.6
1391,50,40.3
1391,60,73.5
1391,70,109.5
1391,80,144.7
1391,90,174.8
1391,100,205.3
1391,110,233
1391,120,257.8
1391,130,278.6
1391,140,297.2
1391,150,315
1391,160,332.5
1391,170,348.1
1391,180,362
1391,190,373.8
1391,200,384.7
1391,210,394.9
1391,220,404
1391,230,412.6
1391,240,420.5
1391,250,427.5
1391,260,433.8
1391,270,439.3
1391,280,444.6
1391,290,448.5
904,0,0
904,20,0
904,30,0.6
904,40,10.6
904,50,40.3
904,60,73.5
904,70,109.5
904,80,144.7
904,90,174.8
904,100,205.3
904,110,233
904,120,257.8
904,130,278.6
904,140,297.2
904,150,315
904,160,332.5
904,170,348.1
904,180,362
904,190,373.8
904,200,384.7
904,210,394.9
904,220,404
904,230,412.6
904,240,420.5
904,250,427.5
904,260,433.8
904,270,439.3
904,280,444.6
904,290,448.5
479,0,0
479,20,0
479,30,0.6
479,40,10.6
479,50,40.3
479,60,73.5
479,70,109.5
479,80,144.7
479,90,174.8
479,100,205.3
479,110,233
479,120,257.8
479,130,278.6
479,140,297.2
479,150,315
479,160,332.5
479,170,348.1
479,180,362
479,190,373.8
479,200,384.7
479,210,394.9
479,220,404
479,230,412.6
479,240,420.5
479,250,427.5
479,260,433.8
479,270,439.3
479,280,444.6
479,290,448.5
892,0,0
892,20,0
892,30,0.6
892,40,10.6
892,50,40.3
892,60,73.5
892,70,108.2
892,80,141.8
892,90,171.7
892,100,202.5
892,110,230.5
892,120,255.6
892,130,276.8
892,140,295.4
892,150,313.2
892,160,331.1
892,170,346.7
892,180,360.8
892,190,372.7
892,200,383.6
892,210,393.9
892,220,403.2
892,230,411.8
892,240,419.7
892,250,426.9
892,260,433.2
892,270,438.9
892,280,444.2
892,290,448.5
4340,0,0
4340,20,0
4340,30,0.6
4340,40,10.6
4340,50,40.3
4340,60,73.5
4340,70,108.2
4340,80,141.8
4340,90,171.7
4340,100,202.5
4340,110,230.5
4340,120,255.6
4340,130,276.8
4340,140,295.4
4340,150,313.2
4340,160,331.1
4340,170,346.7
4340,180,360.8
4340,190,372.7
4340,200,383.6
4340,210,393.9
4340,220,403.2
4340,230,411.8
4340,240,419.7
4340,250,426.9
4340,260,433.2
4340,270,438.9
4340,280,444.2
4340,290,448.5
5093,0,0
5093,20,0
5093,30,0.6
5093,40,10.6
5093,50,40.3
5093,60,73.5
5093,70,108.2
5093,80,141.8
5093,90,171.7
5093,100,202.5
5093,110,230.5
5093,120,255.6
5093,130,276.8
5093,140,295.4
5093,150,313.2
5093,160,331.1
5093,170,346.7
5093,180,360.8
5093,190,372.7
5093,200,383.6
5093,210,393.9
5093,220,403.2
5093,230,411.8
5093,240,419.7
5093,250,426.9
5093,260,433.2
5093,270,438.9
5093,280,444.2
5093,290,448.5
3089,0,0
3089,20,0
3089,30,0.6
3089,40,10.6
3089,50,40.3
3089,60,73.5
3089,70,108.2
3089,80,141.8
3089,90,171.7
3089,100,202.5
3089,110,230.5
3089,120,255.6
3089,130,276.8
3089,140,295.4
3089,150,313.2
3089,160,331.1
3089,170,346.7
3089,180,360.8
3089,190,372.7
3089,200,383.6
3089,210,393.9
3089,220,403.2
3089,230,411.8
3089,240,419.7
3089,250,426.9
3089,260,433.2
3089,270,438.9
3089,280,444.2
3089,290,448.5
2534,0,0
2534,20,0
2534,30,0.6
2534,40,10.6
2534,50,40.3
2534,60,73.5
2534,70,108.2
2534,80,141.8
2534,90,171.7
2534,100,202.5
2534,110,230.5
2534,120,255.6
2534,130,276.8
2534,140,295.4
2534,150,313.2
2534,160,331.1
2534,170,346.7
2534,180,360.8
2534,190,372.7
2534,200,383.6
2534,210,393.9
2534,220,403.2
2534,230,411.8
2534,240,419.7
2534,250,426.9
2534,260,433.2
2534,270,438.9
2534,280,444.2
2534,290,448.5
2166,0,0
2166,20,0
2166,30,0.6
2166,40,10.6
2166,50,40.3
2166,60,73.5
2166,70,108.2
2166,80,141.8
2166,90,171.7
2166,100,202.5
2166,110,230.5
2166,120,255.6
2166,130,276.8
2166,140,295.4
2166,150,313.2
2166,160,331.1
2166,170,346.7
2166,180,360.8
2166,190,372.7
2166,200,383.6
2166,210,393.9
2166,220,403.2
2166,230,411.8
2166,240,419.7
2166,250,426.9
2166,260,433.2
2166,270,438.9
2166,280,444.2
2166,290,448.5
1380,0,0
1380,20,0
1380,30,0.6
1380,40,10.6
1380,50,40.3
1380,60,73.5
1380,70,108.2
1380,80,141.8
1380,90,171.7
1380,100,202.5
1380,110,230.5
1380,120,255.6
1380,130,276.8
1380,140,295.4
1380,150,313.2
1380,160,331.1
1380,170,346.7
1380,180,360.8
1380,190,372.7
1380,200,383.6
1380,210,393.9
1380,220,403.2
1380,230,411.8
1380,240,419.7
1380,250,426.9
1380,260,433.2
1380,270,438.9
1380,280,444.2
1380,290,448.5
467,0,0
467,20,0
467,30,0.6
467,40,10.6
467,50,40.3
467,60,73.5
467,70,108.2
467,80,141.8
467,90,171.7
467,100,202.5
467,110,230.5
467,120,255.6
467,130,276.8
467,140,295.4
467,150,313.2
467,160,331.1
467,170,346.7
467,180,360.8
467,190,372.7
467,200,383.6
467,210,393.9
467,220,403.2
467,230,411.8
467,240,419.7
467,250,426.9
467,260,433.2
467,270,438.9
467,280,444.2
467,290,448.5
5246,0,0
5246,20,0
5246,30,0.6
5246,40,12.7
5246,50,37.3
5246,60,64.6
5246,70,93
5246,80,120.7
5246,90,145.4
5246,100,170.7
5246,110,193.8
5246,120,214.5
5246,130,232.1
5246,140,247.7
5246,150,262.8
5246,160,277.3
5246,170,290.9
5246,180,302.4
5246,190,312.5
5246,200,322
5246,210,330.2
5246,220,338.2
5246,230,345.6
5246,240,351.9
5246,250,358
5246,260,363.3
5246,270,368.2
5246,280,372.6
5246,290,376.2
3380,0,0
3380,20,0
3380,30,0.6
3380,40,12.7
3380,50,37.3
3380,60,64.6
3380,70,93
3380,80,120.7
3380,90,145.4
3380,100,170.7
3380,110,193.8
3380,120,214.5
3380,130,232.1
3380,140,247.7
3380,150,262.8
3380,160,277.3
3380,170,290.9
3380,180,302.4
3380,190,312.5
3380,200,322
3380,210,330.2
3380,220,338.2
3380,230,345.6
3380,240,351.9
3380,250,358
3380,260,363.3
3380,270,368.2
3380,280,372.6
3380,290,376.2
2719,0,0
2719,20,0
2719,30,0.6
2719,40,15.1
2719,50,44.4
2719,60,76.9
2719,70,110.9
2719,80,143.9
2719,90,173.4
2719,100,203.6
2719,110,231.1
2719,120,255.6
2719,130,276.8
2719,140,295.4
2719,150,313.2
2719,160,331.1
2719,170,346.7
2719,180,360.8
2719,190,372.7
2719,200,383.6
2719,210,393.9
2719,220,403.2
2719,230,411.8
2719,240,419.7
2719,250,426.9
2719,260,433.2
2719,270,438.9
2719,280,444.2
2719,290,448.5
3397,0,0
3397,20,0
3397,30,0.6
3397,40,15.1
3397,50,44.4
3397,60,76.9
3397,70,110.9
3397,80,143.9
3397,90,173.4
3397,100,203.6
3397,110,231.1
3397,120,255.6
3397,130,276.8
3397,140,295.4
3397,150,313.2
3397,160,331.1
3397,170,346.7
3397,180,360.8
3397,190,372.7
3397,200,383.6
3397,210,393.9
3397,220,403.2
3397,230,411.8
3397,240,419.7
3397,250,426.9
3397,260,433.2
3397,270,438.9
3397,280,444.2
3397,290,448.5
3083,0,0
3083,20,0
3083,30,0.6
3083,40,15.1
3083,50,44.4
3083,60,76.9
3083,70,110.9
3083,80,143.9
3083,90,173.4
3083,100,203.6
3083,110,231.1
3083,120,255.6
3083,130,276.8
3083,140,295.4
3083,150,313.2
3083,160,331.1
3083,170,346.7
3083,180,360.8
3083,190,372.7
3083,200,383.6
3083,210,393.9
3083,220,403.2
3083,230,411.8
3083,240,419.7
3083,250,426.9
3083,260,433.2
3083,270,438.9
3083,280,444.2
3083,290,448.5
1366,0,0
1366,20,0
1366,30,0.6
1366,40,15.1
1366,50,44.4
1366,60,76.9
1366,70,110.9
1366,80,143.9
1366,90,173.4
1366,100,203.6
1366,110,231.1
1366,120,255.6
1366,130,276.8
1366,140,295.4
1366,150,313.2
1366,160,331.1
1366,170,346.7
1366,180,360.8
1366,190,372.7
1366,200,383.6
1366,210,393.9
1366,220,403.2
1366,230,411.8
1366,240,419.7
1366,250,426.9
1366,260,433.2
1366,270,438.9
1366,280,444.2
1366,290,448.5
4008,0,0
4008,20,0
4008,30,0.6
4008,50,2.8
4008,70,5.2
4008,80,6.2
4008,90,7.3
4008,100,8.3
4008,110,9.1
4008,120,10
4008,140,11.4
4008,160,12.6
1434,0,0
1434,20,0
1434,30,0.6
1434,50,2.8
1434,70,5.2
1434,80,6.2
1434,90,7.3
1434,100,8.3
1434,110,9.1
1434,120,10
1434,140,11.4
1434,160,12.6
3882,0,0
3882,20,0
3882,30,0.6
3882,40,15.1
3882,50,44.4
3882,60,76.9
3882,70,110.9
3882,80,143.9
3882,90,173.4
3882,100,203.6
3882,110,231.1
3882,120,255.6
3882,130,276.8
3882,140,295.4
3882,150,313.2
3882,160,331.1
3882,170,346.7
3882,180,360.8
3882,190,372.7
3882,200,383.6
3882,210,393.9
3882,220,403.2
3882,230,411.8
3882,240,419.7
3882,250,426.9
3882,260,433.2
3882,270,438.9
3882,280,444.2
3882,290,448.5
2774,0,0
2774,20,0
2774,30,0.6
2774,40,15.1
2774,50,44.4
2774,60,76.9
2774,70,110.9
2774,80,143.9
2774,90,173.4
2774,100,203.6
2774,110,231.1
2774,120,255.6
2774,130,276.8
2774,140,295.4
2774,150,313.2
2774,160,331.1
2774,170,346.7
2774,180,360.8
2774,190,372.7
2774,200,383.6
2774,210,393.9
2774,220,403.2
2774,230,411.8
2774,240,419.7
2774,250,426.9
2774,260,433.2
2774,270,438.9
2774,280,444.2
2774,290,448.5
5257,0,0
5257,20,0
5257,30,0.6
5257,40,15.1
5257,50,44.4
5257,60,76.9
5257,70,110.9
5257,80,143.9
5257,90,173.4
5257,100,203.6
5257,110,231.1
5257,120,255.6
5257,130,276.8
5257,140,295.4
5257,150,313.2
5257,160,331.1
5257,170,346.7
5257,180,360.8
5257,190,372.7
5257,200,383.6
5257,210,393.9
5257,220,403.2
5257,230,411.8
5257,240,419.7
5257,250,426.9
5257,260,433.2
5257,270,438.9
5257,280,444.2
5257,290,448.5
2054,0,0
2054,20,0
2054,30,0.6
2054,40,15.1
2054,50,44.4
2054,60,76.9
2054,70,110.9
2054,80,143.9
2054,90,173.4
2054,100,203.6
2054,110,231.1
2054,120,255.6
2054,130,276.8
2054,140,295.4
2054,150,313.2
2054,160,331.1
2054,170,346.7
2054,180,360.8
2054,190,372.7
2054,200,383.6
2054,210,393.9
2054,220,403.2
2054,230,411.8
2054,240,419.7
2054,250,426.9
2054,260,433.2
2054,270,438.9
2054,280,444.2
2054,290,448.5
2523,0,0
2523,20,0
2523,30,0.6
2523,40,15.1
2523,50,44.4
2523,60,76.9
2523,70,110.9
2523,80,143.9
2523,90,173.4
2523,100,203.6
2523,110,231.1
2523,120,255.6
2523,130,276.8
2523,140,295.4
2523,150,313.2
2523,160,331.1
2523,170,346.7
2523,180,360.8
2523,190,372.7
2523,200,383.6
2523,210,393.9
2523,220,403.2
2523,230,411.8
2523,240,419.7
2523,250,426.9
2523,260,433.2
2523,270,438.9
2523,280,444.2
2523,290,448.5
2155,0,0
2155,20,0
2155,30,0.6
2155,40,15.1
2155,50,44.4
2155,60,76.9
2155,70,110.9
2155,80,143.9
2155,90,173.4
2155,100,203.6
2155,110,231.1
2155,120,255.6
2155,130,276.8
2155,140,295.4
2155,150,313.2
2155,160,331.1
2155,170,346.7
2155,180,360.8
2155,190,372.7
2155,200,383.6
2155,210,393.9
2155,220,403.2
2155,230,411.8
2155,240,419.7
2155,250,426.9
2155,260,433.2
2155,270,438.9
2155,280,444.2
2155,290,448.5
870,0,0
870,20,0
870,30,0.6
870,40,15.1
870,50,44.4
870,60,76.9
870,70,110.9
870,80,143.9
870,90,173.4
870,100,203.6
870,110,231.1
870,120,255.6
870,130,276.8
870,140,295.4
870,150,313.2
870,160,331.1
870,170,346.7
870,180,360.8
870,190,372.7
870,200,383.6
870,210,393.9
870,220,403.2
870,230,411.8
870,240,419.7
870,250,426.9
870,260,433.2
870,270,438.9
870,280,444.2
870,290,448.5
4323,0,0
4323,20,0
4323,30,0.6
4323,40,15.1
4323,50,44.4
4323,60,76.9
4323,70,110.9
4323,80,143.9
4323,90,173.4
4323,100,203.6
4323,110,231.1
4323,120,255.6
4323,130,276.8
4323,140,295.4
4323,150,313.2
4323,160,331.1
4323,170,346.7
4323,180,360.8
4323,190,372.7
4323,200,383.6
4323,210,393.9
4323,220,403.2
4323,230,411.8
4323,240,419.7
4323,250,426.9
4323,260,433.2
4323,270,438.9
4323,280,444.2
4323,290,448.5
3692,0,0
3692,20,0
3692,30,0.6
3692,40,15.1
3692,50,44.4
3692,60,76.9
3692,70,110.9
3692,80,143.9
3692,90,173.4
3692,100,203.6
3692,110,231.1
3692,120,255.6
3692,130,276.8
3692,140,295.4
3692,150,313.2
3692,160,331.1
3692,170,346.7
3692,180,360.8
3692,190,372.7
3692,200,383.6
3692,210,393.9
3692,220,403.2
3692,230,411.8
3692,240,419.7
3692,250,426.9
3692,260,433.2
3692,270,438.9
3692,280,444.2
3692,290,448.5
5081,0,0
5081,20,0
5081,30,0.6
5081,40,15.1
5081,50,44.4
5081,60,76.9
5081,70,110.9
5081,80,143.9
5081,90,173.4
5081,100,203.6
5081,110,231.1
5081,120,255.6
5081,130,276.8
5081,140,295.4
5081,150,313.2
5081,160,331.1
5081,170,346.7
5081,180,360.8
5081,190,372.7
5081,200,383.6
5081,210,393.9
5081,220,403.2
5081,230,411.8
5081,240,419.7
5081,250,426.9
5081,260,433.2
5081,270,438.9
5081,280,444.2
5081,290,448.5
3278,0,0
3278,20,0
3278,30,0.6
3278,40,15.1
3278,50,44.4
3278,60,76.9
3278,70,110.9
3278,80,143.9
3278,90,173.4
3278,100,203.6
3278,110,231.1
3278,120,255.6
3278,130,276.8
3278,140,295.4
3278,150,313.2
3278,160,331.1
3278,170,346.7
3278,180,360.8
3278,190,372.7
3278,200,383.6
3278,210,393.9
3278,220,403.2
3278,230,411.8
3278,240,419.7
3278,250,426.9
3278,260,433.2
3278,270,438.9
3278,280,444.2
3278,290,448.5
439,0,0
439,20,0
439,30,0.6
439,40,15.1
439,50,44.4
439,60,76.9
439,70,110.9
439,80,143.9
439,90,173.4
439,100,203.6
439,110,231.1
439,120,255.6
439,130,276.8
439,140,295.4
439,150,313.2
439,160,331.1
439,170,346.7
439,180,360.8
439,190,372.7
