CURVE,X,Y
2371,39,38.7
2371,40,40.5
2371,41,42.2
2371,42,44
2371,43,45.7
2371,45,49.3
2371,46,51.2
2371,48,54.8
2371,49,56.7
2371,50,58.5
2371,52,62.3
2371,53,64.1
2371,58,73.6
2371,59,75.4
2371,63,83
2371,64,84.8
2371,66,88.6
2371,67,90.4
2371,68,92.3
2371,69,94.1
2371,70,96
2371,73,101.4
2371,74,103.3
2371,75,105
2371,77,108.6
2371,78,110.3
2371,79,112.1
2371,85,122.3
2371,86,123.9
2371,87,125.6
2371,89,128.8
2371,90,130.3
2371,92,133.5
2371,96,139.5
2371,97,140.9
2371,98,142.4
2371,102,148
2371,103,149.3
2371,104,150.7
2371,105,152
2371,106,153.3
2371,107,154.5
2371,108,155.8
2371,112,160.6
2371,113,161.7
2371,114,162.9
2371,117,166.2
2371,123,172.2
2371,127,175.8
2371,128,176.6
2371,129,177.5
2371,131,179.1
2371,132,179.8
2371,133,180.6
2371,138,184.1
2371,143,187.1
2371,148,189.6
2371,149,190
2371,150,190.5
2371,153,191.7
2371,154,192
2371,155,192.4
2371,159,193.6
2371,160,193.8
2371,161,194.1
2371,166,195.1
2371,167,195.2
2371,168,195.4
2371,171,195.7
2371,172,195.7
2371,173,195.8
2371,174,195.8
2371,175,195.9
2371,179,195.9
2371,180,195.8
2371,181,195.8
2371,187,195.2
2371,188,195
2371,189,194.9
2371,191,194.5
2371,192,194.4
2371,195,193.8
2371,196,193.7
2371,198,193.3
2371,199,193.2
2371,200,193
2371,202,192.8
2371,203,192.6
2371,206,192.3
2371,207,192.3
2371,208,192.2
2371,212,192.2
2371,213,192.3
2371,214,192.3
2371,216,192.5
2371,217,192.7
2371,218,192.8
2371,220,193.2
2371,221,193.2
2371,222,193.1
2371,223,193.1
2371,224,193
2371,225,193
2371,226,192.9
2371,227,192.9
2371,228,192.8
2371,229,192.8
2371,230,192.7
2371,231,192.7
2371,232,192.6
2371,233,192.6
2371,234,192.5
2371,235,192.5
2371,236,192.4
2371,237,192.4
2371,238,192.3
2371,239,192.3
2371,240,192.2
2371,241,192.2
2371,242,192.1
2371,243,192.1
2371,244,192
2371,245,192
2371,246,191.9
2371,247,191.9
2371,248,191.8
2371,249,191.8
2371,250,191.7
2371,251,191.7
2371,252,191.6
2371,253,191.6
2371,254,191.5
2371,255,191.5
2371,256,191.4
2371,257,191.4
2371,258,191.3
2371,259,191.3
2371,260,191.2
2371,261,191.2
2371,262,191.1
2371,263,191.1
2371,264,191
2371,265,191
2371,266,190.9
2371,267,190.9
2371,268,190.8
2371,269,190.8
2371,270,190.7
2371,271,190.7
2371,272,190.6
2371,273,190.6
2371,274,190.5
2371,275,190.5
2371,276,190.4
2371,277,190.4
2371,278,190.3
2371,279,190.3
2371,280,190.2
2371,281,190.2
2371,282,190.1
2371,283,190.1
2371,284,190
2371,285,190
2371,286,189.9
2371,287,189.9
2371,288,189.8
2371,289,189.8
2371,290,189.7
2371,291,189.7
2371,292,189.6
2371,293,189.6
2371,294,189.5
2371,295,189.5
2371,296,189.4
2371,297,189.4
2371,298,189.3
718,0,0
718,1,0
718,4,0.3
718,5,0.5
718,6,0.8
718,9,2
718,12,3.8
718,13,4.5
718,15,6.1
718,16,7
718,17,8
718,18,8.9
718,21,12.2
718,24,15.8
718,25,17.1
718,29,22.7
718,30,24.2
718,31,25.8
718,33,28.8
718,35,32
718,36,33.7
718,37,35.3
718,39,38.7
718,40,40.5
718,41,42.2
718,42,44
718,43,45.7
718,45,49.3
718,46,51.2
718,48,54.8
718,49,56.7
718,50,58.5
718,52,62.3
718,53,64.1
718,58,73.6
718,59,75.4
718,63,83
718,64,84.8
718,66,88.6
718,67,90.4
718,68,92.3
718,69,94.1
718,70,96
718,73,101.4
718,74,103.3
718,75,105
718,77,108.6
718,78,110.3
718,79,112.1
718,85,122.3
718,86,123.9
718,87,125.6
718,89,128.8
718,90,130.3
718,92,133.5
718,96,139.5
718,97,140.9
718,98,142.4
718,102,148
718,103,149.3
718,104,150.7
718,106,153.3
718,107,154.5
718,108,155.8
718,112,160.6
718,113,161.7
718,114,162.9
718,117,166.2
718,123,172.2
718,127,175.8
718,128,176.6
718,129,177.5
718,131,179.1
718,132,179.8
718,133,180.6
718,138,184.1
718,143,187.1
718,148,189.6
718,149,190
718,150,190.5
718,153,191.7
718,154,192
718,155,192.4
718,159,193.6
718,160,193.8
718,161,194.1
718,166,195.1
718,167,195.2
718,168,195.4
718,171,195.7
718,172,195.7
718,173,195.8
718,174,195.8
718,175,195.9
718,179,195.9
718,180,195.8
718,181,195.8
718,187,195.2
718,188,195
718,189,194.9
718,191,194.5
718,192,194.4
718,195,193.8
718,196,193.7
718,198,193.3
718,199,193.2
718,200,193
718,202,192.8
718,203,192.6
718,206,192.3
718,207,192.3
718,208,192.2
718,212,192.2
718,213,192.3
718,214,192.3
718,216,192.5
718,217,192.7
718,218,192.8
718,220,193.2
718,221,193.2
718,222,193.1
718,223,193.1
718,224,193
718,225,193
718,226,192.9
718,227,192.9
718,228,192.8
718,229,192.8
718,230,192.7
718,231,192.7
718,232,192.6
718,233,192.6
718,234,192.5
718,235,192.5
718,236,192.4
718,237,192.4
718,238,192.3
718,239,192.3
718,240,192.2
718,241,192.2
718,242,192.1
718,243,192.1
718,244,192
718,245,192
718,246,191.9
718,247,191.9
718,248,191.8
718,249,191.8
718,250,191.7
718,251,191.7
718,252,191.6
718,253,191.6
718,254,191.5
718,255,191.5
718,256,191.4
718,257,191.4
718,258,191.3
718,259,191.3
718,260,191.2
718,261,191.2
718,262,191.1
718,263,191.1
718,264,191
718,265,191
718,266,190.9
718,267,190.9
718,268,190.8
718,269,190.8
718,270,190.7
718,271,190.7
718,272,190.6
718,273,190.6
718,274,190.5
718,275,190.5
718,276,190.4
718,277,190.4
718,278,190.3
718,279,190.3
718,280,190.2
718,281,190.2
718,282,190.1
718,283,190.1
718,284,190
718,285,190
718,286,189.9
718,287,189.9
718,288,189.8
718,289,189.8
718,290,189.7
718,291,189.7
718,292,189.6
718,293,189.6
718,294,189.5
718,295,189.5
718,296,189.4
718,297,189.4
718,298,189.3
331,0,0
331,1,0
331,4,0.3
331,5,0.5
331,6,0.8
331,9,2
331,12,3.8
331,13,4.5
331,15,6.1
331,16,7
331,17,8
331,18,8.9
331,21,12.2
331,24,15.8
331,25,17.1
331,29,22.7
331,30,24.2
331,31,25.8
331,33,28.8
331,35,32
331,36,33.7
331,37,35.3
331,39,38.7
331,40,40.5
331,41,42.2
331,42,44
331,43,45.7
331,45,49.3
331,46,51.2
331,48,54.8
331,49,56.7
331,50,58.5
331,52,62.3
331,53,64.1
331,58,73.6
331,59,75.4
331,63,83
331,64,84.8
331,66,88.6
331,67,90.4
331,68,92.3
331,69,94.1
331,70,96
331,73,101.4
331,74,103.3
331,75,105
331,77,108.6
331,78,110.3
331,79,112.1
331,85,122.3
331,86,123.9
331,87,125.6
331,89,128.8
331,90,130.3
331,92,133.5
331,96,139.5
331,97,140.9
331,98,142.4
331,102,148
331,103,149.3
331,104,150.7
331,106,153.3
331,107,154.5
331,108,155.8
331,112,160.6
331,113,161.7
331,114,162.9
331,117,166.2
331,123,172.2
331,127,175.8
331,128,176.6
331,129,177.5
331,131,179.1
331,132,179.8
331,133,180.6
331,138,184.1
331,143,187.1
331,148,189.6
331,149,190
331,150,190.5
331,153,191.7
331,154,192
331,155,192.4
331,159,193.6
331,160,193.8
331,161,194.1
331,166,195.1
331,167,195.2
331,168,195.4
331,171,195.7
331,172,195.7
331,173,195.8
331,174,195.8
331,175,195.9
331,179,195.9
331,180,195.8
331,181,195.8
331,187,195.2
331,188,195
331,189,194.9
331,191,194.5
331,192,194.4
331,195,193.8
331,196,193.7
331,198,193.3
331,199,193.2
331,200,193
331,202,192.8
331,203,192.6
331,206,192.3
331,207,192.3
331,208,192.2
331,212,192.2
331,213,192.3
331,214,192.3
331,216,192.5
331,217,192.7
331,218,192.8
331,220,193.2
331,221,193.2
331,222,193.1
331,223,193.1
331,224,193
331,225,193
331,226,192.9
331,227,192.9
331,228,192.8
331,229,192.8
331,230,192.7
331,231,192.7
331,232,192.6
331,233,192.6
331,234,192.5
331,235,192.5
331,236,192.4
331,237,192.4
331,238,192.3
331,239,192.3
331,240,192.2
331,241,192.2
331,242,192.1
331,243,192.1
331,244,192
331,245,192
331,246,191.9
331,247,191.9
331,248,191.8
331,249,191.8
331,250,191.7
331,251,191.7
331,252,191.6
331,253,191.6
331,254,191.5
331,255,191.5
331,256,191.4
331,257,191.4
331,258,191.3
331,259,191.3
331,260,191.2
331,261,191.2
331,262,191.1
331,263,191.1
331,264,191
331,265,191
331,266,190.9
331,267,190.9
331,268,190.8
331,269,190.8
331,270,190.7
331,271,190.7
331,272,190.6
331,273,190.6
331,274,190.5
331,275,190.5
331,276,190.4
331,277,190.4
331,278,190.3
331,279,190.3
331,280,190.2
331,281,190.2
331,282,190.1
331,283,190.1
331,284,190
331,285,190
331,286,189.9
331,287,189.9
331,288,189.8
331,289,189.8
331,290,189.7
331,291,189.7
331,292,189.6
331,293,189.6
331,294,189.5
331,295,189.5
331,296,189.4
331,297,189.4
331,298,189.3
1484,0,0
1484,1,0
1484,4,0.3
1484,6,0.9
1484,8,1.7
1484,9,2.2
1484,11,3.4
1484,13,4.8
1484,15,6.4
1484,16,7.3
1484,19,10.3
1484,21,12.5
1484,23,14.9
1484,26,18.8
1484,29,23
1484,33,29
1484,38,37
1484,44,47.2
1484,46,50.8
1484,47,52.5
1484,48,54.3
1484,55,66.9
1484,56,68.8
1484,61,77.8
1484,62,79.7
1484,67,88.7
1484,68,90.4
1484,71,95.8
1484,72,97.5
1484,73,99.3
1484,80,111.2
1484,81,112.8
1484,82,114.5
1484,88,124.1
1484,90,127.1
1484,91,128.7
1484,92,130.2
1484,93,131.6
1484,95,134.6
1484,100,141.6
1484,101,142.9
1484,102,144.3
1484,105,148.2
1484,106,149.4
1484,107,150.7
1484,111,155.5
1484,113,157.7
1484,114,158.9
1484,115,160
1484,116,161
1484,117,162.1
1484,118,163.1
1484,119,164.2
1484,121,166.2
1484,122,167.1
1484,123,168.1
1484,127,171.7
1484,128,172.5
1484,129,173.4
1484,132,175.8
1484,133,176.5
1484,134,177.3
1484,138,180.1
1484,139,180.7
1484,140,181.4
1484,144,183.8
1484,146,184.8
1484,147,185.4
1484,148,185.9
1484,149,186.3
1484,151,187.3
1484,156,189.3
1484,158,189.9
1484,159,190.3
1484,161,190.9
1484,162,191.1
1484,163,191.4
1484,164,191.6
1484,165,191.9
1484,167,192.3
1484,168,192.4
1484,170,192.8
1484,172,193
1484,173,193.2
1484,174,193.2
1484,177,193.5
1484,179,193.5
1484,180,193.6
1484,182,193.6
1484,183,193.5
1484,185,193.5
1484,187,193.3
1484,188,193.3
1484,191,193
1484,192,192.8
1484,194,192.6
1484,195,192.4
1484,196,192.3
1484,198,191.9
1484,199,191.8
1484,200,191.6
1484,201,191.5
1484,203,191.1
1484,204,191
1484,205,190.8
1484,206,190.7
1484,207,190.5
1484,214,189.8
1484,216,189.8
1484,217,189.7
1484,219,189.7
1484,220,189.8
1484,221,189.7
1484,222,189.5
1484,231,188.6
1484,232,188.4
1484,241,187.5
1484,242,187.3
1484,251,186.4
1484,252,186.2
1484,260,185.4
1484,261,185.2
1484,270,184.3
1484,271,184.1
1484,280,183.2
1484,281,183
1484,290,182.1
1484,291,181.9
1484,299,181.1
309,0,0
309,1,0
309,4,0.3
309,6,0.9
309,8,1.7
309,9,2.2
309,11,3.4
309,13,4.8
309,15,6.4
309,16,7.3
309,19,10.3
309,21,12.5
309,23,14.9
309,26,18.8
309,29,23
309,33,29
309,38,37
309,44,47.2
309,46,50.8
309,47,52.5
309,48,54.3
309,55,66.9
309,56,68.8
309,61,77.8
309,62,79.7
309,67,88.7
309,68,90.4
309,71,95.8
309,72,97.5
309,73,99.3
309,80,111.2
309,81,112.8
309,82,114.5
309,88,124.1
309,90,127.1
309,91,128.7
309,92,130.2
309,93,131.6
309,95,134.6
309,100,141.6
309,101,142.9
309,102,144.3
309,105,148.2
309,106,149.4
309,107,150.7
309,111,155.5
309,113,157.7
309,114,158.9
309,115,160
309,116,161
309,117,162.1
309,118,163.1
309,119,164.2
309,121,166.2
309,122,167.1
309,123,168.1
309,127,171.7
309,128,172.5
309,129,173.4
309,132,175.8
309,133,176.5
309,134,177.3
309,138,180.1
309,139,180.7
309,140,181.4
309,144,183.8
309,146,184.8
309,147,185.4
309,148,185.9
309,149,186.3
309,151,187.3
309,156,189.3
309,158,189.9
309,159,190.3
309,161,190.9
309,162,191.1
309,163,191.4
309,164,191.6
309,165,191.9
309,167,192.3
309,168,192.4
309,170,192.8
309,172,193
309,173,193.2
309,174,193.2
309,177,193.5
309,179,193.5
309,180,193.6
309,182,193.6
309,183,193.5
309,185,193.5
309,187,193.3
309,188,193.3
309,191,193
309,192,192.8
309,194,192.6
309,195,192.4
309,196,192.3
309,198,191.9
309,199,191.8
309,200,191.6
309,201,191.5
309,203,191.1
309,204,191
309,205,190.8
309,206,190.7
309,207,190.5
309,214,189.8
309,216,189.8
309,217,189.7
309,219,189.7
309,220,189.8
309,221,189.7
309,222,189.5
309,231,188.6
309,232,188.4
309,241,187.5
309,242,187.3
309,251,186.4
309,252,186.2
309,260,185.4
309,261,185.2
309,270,184.3
309,271,184.1
309,280,183.2
309,281,183
309,290,182.1
309,291,181.9
309,299,181.1
3428,0,0
3428,1,0
3428,4,0.3
3428,6,0.9
3428,8,1.7
3428,9,2.2
3428,11,3.4
3428,13,4.8
3428,15,6.4
3428,16,7.3
3428,19,10.3
3428,21,12.5
3428,23,14.9
3428,26,18.8
3428,29,23
3428,33,29
3428,38,37
3428,44,47.2
3428,46,50.8
3428,47,52.5
3428,48,54.3
3428,55,66.9
3428,56,68.8
3428,61,77.8
3428,62,79.7
3428,67,88.7
3428,68,90.4
3428,71,95.8
3428,72,97.5
3428,73,99.3
3428,74,101
3428,80,111.2
3428,81,112.8
3428,82,114.5
3428,88,124.1
3428,90,127.1
3428,91,128.7
3428,92,130.2
3428,93,131.6
3428,95,134.6
3428,100,141.6
3428,101,142.9
3428,102,144.3
3428,105,148.2
3428,106,149.4
3428,107,150.7
3428,111,155.5
3428,113,157.7
3428,114,158.9
3428,115,160
3428,116,161
3428,117,162.1
3428,118,163.1
3428,119,164.2
3428,121,166.2
3428,122,167.1
3428,123,168.1
3428,127,171.7
3428,128,172.5
3428,129,173.4
3428,132,175.8
3428,133,176.5
3428,134,177.3
3428,138,180.1
3428,139,180.7
3428,140,181.4
3428,144,183.8
3428,146,184.8
3428,147,185.4
3428,148,185.9
3428,149,186.3
3428,151,187.3
3428,156,189.3
3428,158,189.9
3428,159,190.3
3428,161,190.9
3428,162,191.1
3428,163,191.4
3428,164,191.6
3428,165,191.9
3428,167,192.3
3428,168,192.4
3428,170,192.8
3428,172,193
3428,173,193.2
3428,174,193.2
3428,177,193.5
3428,179,193.5
3428,180,193.6
3428,182,193.6
3428,183,193.5
3428,185,193.5
3428,187,193.3
3428,188,193.3
3428,191,193
3428,192,192.8
3428,194,192.6
3428,195,192.4
3428,196,192.3
3428,198,191.9
3428,199,191.8
3428,200,191.6
3428,201,191.5
3428,203,191.1
3428,204,191
3428,205,190.8
3428,206,190.7
3428,207,190.5
3428,214,189.8
3428,216,189.8
3428,217,189.7
3428,219,189.7
3428,220,189.8
3428,221,189.7
3428,222,189.5
3428,231,188.6
3428,232,188.4
3428,241,187.5
3428,242,187.3
3428,251,186.4
3428,252,186.2
3428,260,185.4
3428,261,185.2
3428,270,184.3
3428,271,184.1
3428,280,183.2
3428,281,183
3428,290,182.1
3428,291,181.9
3428,299,181.1
3107,0,0
3107,1,0
3107,4,0.3
3107,6,0.9
3107,8,1.7
3107,9,2.2
3107,11,3.4
3107,13,4.8
3107,15,6.4
3107,16,7.3
3107,19,10.3
3107,21,12.5
3107,23,14.9
3107,26,18.8
3107,29,23
3107,33,29
3107,38,37
3107,44,47.2
3107,46,50.8
3107,47,52.5
3107,55,66.9
3107,56,68.8
3107,61,77.8
3107,62,79.7
3107,67,88.7
3107,68,90.4
3107,71,95.8
3107,72,97.5
3107,73,99.3
3107,80,111.2
3107,81,112.8
3107,82,114.5
3107,88,124.1
3107,90,127.1
3107,91,128.7
3107,92,130.2
3107,93,131.6
3107,95,134.6
3107,100,141.6
3107,101,142.9
3107,102,144.3
3107,105,148.2
3107,106,149.4
3107,107,150.7
3107,111,155.5
3107,113,157.7
3107,114,158.9
3107,115,160
3107,116,161
3107,117,162.1
3107,118,163.1
3107,119,164.2
3107,121,166.2
3107,122,167.1
3107,123,168.1
3107,127,171.7
3107,128,172.5
3107,129,173.4
3107,132,175.8
3107,133,176.5
3107,134,177.3
3107,138,180.1
3107,139,180.7
3107,140,181.4
3107,144,183.8
3107,146,184.8
3107,147,185.4
3107,148,185.9
3107,149,186.3
3107,151,187.3
3107,156,189.3
3107,158,189.9
3107,159,190.3
3107,161,190.9
3107,162,191.1
3107,163,191.4
3107,164,191.6
3107,165,191.9
3107,167,192.3
3107,168,192.4
3107,170,192.8
3107,172,193
3107,173,193.2
3107,174,193.2
3107,177,193.5
3107,179,193.5
3107,180,193.6
3107,182,193.6
3107,183,193.5
3107,185,193.5
3107,187,193.3
3107,188,193.3
3107,191,193
3107,192,192.8
3107,194,192.6
3107,195,192.4
3107,196,192.3
3107,198,191.9
3107,199,191.8
3107,200,191.6
3107,201,191.5
3107,203,191.1
3107,204,191
3107,205,190.8
3107,206,190.7
3107,207,190.5
3107,214,189.8
3107,216,189.8
3107,217,189.7
3107,219,189.7
3107,220,189.8
3107,221,189.7
3107,222,189.5
3107,231,188.6
3107,232,188.4
3107,241,187.5
3107,242,187.3
3107,251,186.4
3107,252,186.2
3107,260,185.4
3107,261,185.2
3107,270,184.3
3107,271,184.1
3107,280,183.2
3107,281,183
3107,290,182.1
3107,291,181.9
3107,299,181.1
2256,0,0
2256,1,0
2256,4,0.3
2256,6,0.9
2256,8,1.7
2256,9,2.2
2256,11,3.4
2256,13,4.8
2256,15,6.4
2256,16,7.3
2256,19,10.3
2256,21,12.5
2256,23,14.9
2256,26,18.8
2256,29,23
2256,33,29
2256,38,37
2256,44,47.2
2256,46,50.8
2256,47,52.5
2256,48,54.3
2256,55,66.9
2256,56,68.8
2256,61,77.8
2256,62,79.7
2256,67,88.7
2256,68,90.4
2256,71,95.8
2256,72,97.5
2256,73,99.3
2256,80,111.2
2256,81,112.8
2256,82,114.5
2256,88,124.1
2256,90,127.1
2256,91,128.7
2256,92,130.2
2256,93,131.6
2256,95,134.6
2256,100,141.6
2256,101,142.9
2256,102,144.3
2256,105,148.2
2256,106,149.4
2256,107,150.7
2256,111,155.5
2256,113,157.7
2256,114,158.9
2256,115,160
2256,116,161
2256,117,162.1
2256,118,163.1
2256,119,164.2
2256,121,166.2
2256,122,167.1
2256,123,168.1
2256,127,171.7
2256,128,172.5
2256,129,173.4
2256,132,175.8
2256,133,176.5
2256,134,177.3
2256,138,180.1
2256,139,180.7
2256,140,181.4
2256,144,183.8
2256,146,184.8
2256,147,185.4
2256,148,185.9
2256,149,186.3
2256,151,187.3
2256,156,189.3
2256,158,189.9
2256,159,190.3
2256,161,190.9
2256,162,191.1
2256,163,191.4
2256,164,191.6
2256,165,191.9
2256,167,192.3
2256,168,192.4
2256,170,192.8
2256,172,193
2256,173,193.2
2256,174,193.2
2256,177,193.5
2256,179,193.5
2256,180,193.6
2256,182,193.6
2256,183,193.5
2256,185,193.5
2256,187,193.3
2256,188,193.3
2256,191,193
2256,192,192.8
2256,194,192.6
2256,195,192.4
2256,196,192.3
2256,198,191.9
2256,199,191.8
2256,200,191.6
2256,201,191.5
2256,203,191.1
2256,204,191
2256,205,190.8
2256,206,190.7
2256,207,190.5
2256,214,189.8
2256,216,189.8
2256,217,189.7
2256,219,189.7
2256,220,189.8
2256,221,189.7
2256,222,189.5
2256,231,188.6
2256,232,188.4
2256,241,187.5
2256,242,187.3
2256,251,186.4
2256,252,186.2
2256,260,185.4
2256,261,185.2
2256,270,184.3
2256,271,184.1
2256,280,183.2
2256,281,183
2256,290,182.1
2256,291,181.9
2256,299,181.1
2967,0,0
2967,1,0
2967,4,0.3
2967,6,0.9
2967,8,1.7
2967,9,2.2
2967,11,3.4
2967,13,4.8
2967,15,6.4
2967,16,7.3
2967,19,10.3
2967,21,12.5
2967,23,14.9
2967,26,18.8
2967,29,23
2967,33,29
2967,38,37
2967,44,47.2
2967,46,50.8
2967,47,52.5
2967,55,66.9
2967,56,68.8
2967,61,77.8
2967,62,79.7
2967,67,88.7
2967,68,90.4
2967,71,95.8
2967,72,97.5
2967,73,99.3
2967,80,111.2
2967,81,112.8
2967,82,114.5
2967,88,124.1
2967,90,127.1
2967,91,128.7
2967,92,130.2
2967,93,131.6
2967,95,134.6
2967,100,141.6
2967,101,142.9
2967,102,144.3
2967,105,148.2
2967,106,149.4
2967,107,150.7
2967,111,155.5
2967,113,157.7
2967,114,158.9
2967,115,160
2967,116,161
2967,117,162.1
2967,118,163.1
2967,119,164.2
2967,121,166.2
2967,122,167.1
2967,123,168.1
2967,127,171.7
2967,128,172.5
2967,129,173.4
2967,132,175.8
2967,133,176.5
2967,134,177.3
2967,138,180.1
2967,139,180.7
2967,140,181.4
2967,144,183.8
2967,146,184.8
2967,147,185.4
2967,148,185.9
2967,149,186.3
2967,151,187.3
2967,156,189.3
2967,158,189.9
2967,159,190.3
2967,161,190.9
2967,162,191.1
2967,163,191.4
2967,164,191.6
2967,165,191.9
2967,167,192.3
2967,168,192.4
2967,170,192.8
2967,172,193
2967,173,193.2
2967,174,193.2
2967,177,193.5
2967,179,193.5
2967,180,193.6
2967,182,193.6
2967,183,193.5
2967,185,193.5
2967,187,193.3
2967,188,193.3
2967,191,193
2967,192,192.8
2967,194,192.6
2967,195,192.4
2967,196,192.3
2967,198,191.9
2967,199,191.8
2967,200,191.6
2967,201,191.5
2967,203,191.1
2967,204,191
2967,205,190.8
2967,206,190.7
2967,207,190.5
2967,214,189.8
2967,216,189.8
2967,217,189.7
2967,219,189.7
2967,220,189.8
2967,221,189.7
2967,222,189.5
2967,231,188.6
2967,232,188.4
2967,241,187.5
2967,242,187.3
2967,251,186.4
2967,252,186.2
2967,260,185.4
2967,261,185.2
2967,270,184.3
2967,271,184.1
2967,280,183.2
2967,281,183
2967,290,182.1
2967,291,181.9
2967,299,181.1
665,0,0
665,1,0
665,4,0.3
665,6,0.9
665,8,1.7
665,9,2.2
665,11,3.4
665,13,4.8
665,15,6.4
665,16,7.3
665,19,10.3
665,21,12.5
665,23,14.9
665,26,18.8
665,29,23
665,33,29
665,38,37
665,44,47.2
665,46,50.8
665,47,52.5
665,55,66.9
665,56,68.8
665,61,77.8
665,62,79.7
665,67,88.7
665,68,90.4
665,71,95.8
665,72,97.5
665,73,99.3
665,80,111.2
665,81,112.8
665,82,114.5
665,88,124.1
665,90,127.1
665,91,128.7
665,92,130.2
665,93,131.6
665,95,134.6
665,100,141.6
665,101,142.9
665,102,144.3
665,105,148.2
665,106,149.4
665,107,150.7
665,111,155.5
665,113,157.7
665,114,158.9
665,115,160
665,116,161
665,117,162.1
665,118,163.1
665,119,164.2
665,121,166.2
665,122,167.1
665,123,168.1
665,127,171.7
665,128,172.5
665,129,173.4
665,132,175.8
665,133,176.5
665,134,177.3
665,138,180.1
665,139,180.7
665,140,181.4
665,144,183.8
665,146,184.8
665,147,185.4
665,148,185.9
665,149,186.3
665,151,187.3
665,156,189.3
665,158,189.9
665,159,190.3
665,161,190.9
665,162,191.1
665,163,191.4
665,164,191.6
665,165,191.9
665,167,192.3
665,168,192.4
665,170,192.8
665,172,193
665,173,193.2
665,174,193.2
665,177,193.5
665,179,193.5
665,180,193.6
665,182,193.6
665,183,193.5
665,185,193.5
665,187,193.3
665,188,193.3
665,191,193
665,192,192.8
665,194,192.6
665,195,192.4
665,196,192.3
665,198,191.9
665,199,191.8
665,200,191.6
665,201,191.5
665,203,191.1
665,204,191
665,205,190.8
665,206,190.7
665,207,190.5
665,214,189.8
665,216,189.8
665,217,189.7
665,219,189.7
665,220,189.8
665,221,189.7
665,222,189.5
665,231,188.6
665,232,188.4
665,241,187.5
665,242,187.3
665,251,186.4
665,252,186.2
665,260,185.4
665,261,185.2
665,270,184.3
665,271,184.1
665,280,183.2
665,281,183
665,290,182.1
665,291,181.9
665,299,181.1
1966,0,0
1966,1,0
1966,4,0.3
1966,6,0.9
1966,7,1.3
1966,9,2.3
1966,10,2.9
1966,12,4.3
1966,15,7
1966,16,8
1966,18,10.2
1966,19,11.4
1966,21,14
1966,23,16.8
1966,26,21.3
1966,27,23
1966,28,24.6
1966,30,28
1966,32,31.6
1966,33,33.5
1966,34,35.3
1966,36,39.1
1966,41,49.1
1966,46,59.6
1966,47,61.8
1966,48,63.9
1966,49,66.1
1966,50,68.2
1966,58,85.8
1966,59,88.1
1966,63,96.9
1966,64,99
1966,67,105.6
1966,68,107.7
1966,69,109.9
1966,70,112
1966,71,114.2
1966,75,122.6
1966,76,124.6
1966,77,126.7
1966,83,138.7
1966,87,146.3
1966,88,148.1
1966,89,150
1966,92,155.4
1966,93,157.1
1966,94,158.9
1966,96,162.3
1966,97,163.9
1966,98,165.6
1966,102,172
1966,105,176.5
1966,106,177.9
1966,107,179.4
1966,109,182.2
1966,110,183.5
1966,111,184.9
1966,114,188.8
1966,118,193.6
1966,119,194.7
1966,120,195.9
1966,121,197
1966,122,198
1966,123,199.1
1966,126,202.1
1966,127,203
1966,128,204
1966,129,204.9
1966,130,205.7
1966,131,206.6
1966,135,209.8
1966,140,213.3
1966,143,215.1
1966,144,215.6
1966,145,216.2
1966,147,217.2
1966,148,217.6
1966,149,218.1
1966,153,219.7
1966,158,221.2
1966,159,221.4
1966,160,221.7
1966,161,221.9
1966,162,222.1
1966,163,222.2
1966,164,222.4
1966,168,222.8
1966,169,222.8
1966,170,222.9
1966,174,222.9
1966,175,222.8
1966,176,222.8
1966,180,222.4
1966,181,222.2
1966,182,222.1
1966,188,220.9
1966,190,220.3
1966,191,220.1
1966,193,219.5
1966,194,219.3
1966,195,219
1966,196,218.8
1966,197,218.5
1966,201,217.7
1966,202,217.6
1966,203,217.4
1966,206,217.1
1966,207,217.1
1966,208,217
1966,210,217
1966,214,217.4
1966,218,218.2
1966,219,218.5
1966,220,218.9
1966,221,218.8
1966,222,218.8
1966,223,218.7
1966,224,218.7
1966,225,218.6
1966,226,218.6
1966,227,218.5
1966,228,218.5
1966,229,218.4
1966,230,218.4
1966,231,218.3
1966,233,218.3
1966,234,218.2
1966,235,218.2
1966,236,218.1
1966,237,218.1
1966,238,218
1966,239,218
1966,240,217.9
1966,241,217.9
1966,242,217.8
1966,243,217.8
1966,244,217.7
1966,245,217.7
1966,246,217.6
1966,247,217.6
1966,248,217.5
1966,249,217.5
1966,250,217.4
1966,251,217.4
