CURVE,X,Y
1739,70,1027.9
1739,80,1190.8
1739,90,1343.1
1739,100,1475.1
1739,110,1580.2
1739,120,1676.7
1739,130,1764.3
1739,140,1836.4
1739,150,1899.4
1739,160,1962.7
1739,170,2019.1
1739,180,2067.1
1739,190,2104.9
1739,200,2137.9
1739,210,2166.7
1739,220,2196.6
1739,230,2222.6
1739,240,2245.4
1739,250,2265.8
1739,260,2271.7
1739,270,2263.3
1739,280,2253.3
1739,290,2242.8
1739,300,2231.9
1739,310,2220.7
1739,320,2209.3
1739,330,2197.5
1739,340,2185.6
1739,350,2173.5
1576,0,0
1576,10,0
1576,20,22.5
1576,30,195.4
1576,40,399.7
1576,50,624.1
1576,60,834.9
1576,70,1027.9
1576,80,1190.8
1576,90,1343.1
1576,100,1475.1
1576,110,1580.2
1576,120,1676.7
1576,130,1764.3
1576,140,1836.4
1576,150,1899.4
1576,160,1962.7
1576,170,2019.1
1576,180,2067.1
1576,190,2104.9
1576,200,2137.9
1576,210,2166.7
1576,220,2196.6
1576,230,2222.6
1576,240,2245.4
1576,250,2265.8
1576,260,2271.7
1576,270,2263.3
1576,280,2253.3
1576,290,2242.8
1576,300,2231.9
1576,310,2220.7
1576,320,2209.3
1576,330,2197.5
1576,340,2185.6
1576,350,2173.5
1337,0,0
1337,10,0
1337,20,22.5
1337,30,195.4
1337,40,399.7
1337,50,624.1
1337,60,834.9
1337,70,1027.9
1337,80,1190.8
1337,90,1343.1
1337,100,1475.1
1337,110,1580.2
1337,120,1676.7
1337,130,1764.3
1337,140,1836.4
1337,150,1899.4
1337,160,1962.7
1337,170,2019.1
1337,180,2067.1
1337,190,2104.9
1337,200,2137.9
1337,210,2166.7
1337,220,2196.6
1337,230,2222.6
1337,240,2245.4
1337,250,2265.8
1337,260,2271.7
1337,270,2263.3
1337,280,2253.3
1337,290,2242.8
1337,300,2231.9
1337,310,2220.7
1337,320,2209.3
1337,330,2197.5
1337,340,2185.6
1337,350,2173.5
1632,0,0
1632,10,0
1632,20,22.5
1632,30,195.4
1632,40,399.7
1632,50,624.1
1632,60,834.9
1632,70,1027.9
1632,80,1190.8
1632,90,1343.1
1632,100,1475.1
1632,110,1580.2
1632,120,1676.7
1632,130,1764.3
1632,140,1836.4
1632,150,1899.4
1632,160,1962.7
1632,170,2019.1
1632,180,2067.1
1632,190,2104.9
1632,200,2137.9
1632,210,2166.7
1632,220,2196.6
1632,230,2222.6
1632,240,2245.4
1632,250,2265.8
1632,260,2271.7
1632,270,2263.3
1632,280,2253.3
1632,290,2242.8
1632,300,2231.9
1632,310,2220.7
1632,320,2209.3
1632,330,2197.5
1632,340,2185.6
1632,350,2173.5
967,0,0
967,10,0
967,20,22.5
967,30,195.4
967,40,399.7
967,50,624.1
967,60,834.9
967,70,1027.9
967,80,1190.8
967,90,1343.1
967,100,1475.1
967,110,1580.2
967,120,1676.7
967,130,1764.3
967,140,1836.4
967,150,1899.4
967,160,1962.7
967,170,2019.1
967,180,2067.1
967,190,2104.9
967,200,2137.9
967,210,2166.7
967,220,2196.6
967,230,2222.6
967,240,2245.4
967,250,2265.8
967,260,2271.7
967,270,2263.3
967,280,2253.3
967,290,2242.8
967,300,2231.9
967,310,2220.7
967,320,2209.3
967,330,2197.5
967,340,2185.6
967,350,2173.5
1647,0,0
1647,10,0
1647,20,22.5
1647,30,195.4
1647,40,399.7
1647,50,624.1
1647,60,834.9
1647,70,1027.9
1647,80,1190.8
1647,90,1343.1
1647,100,1475.1
1647,110,1580.2
1647,120,1676.7
1647,130,1764.3
1647,140,1836.4
1647,150,1899.4
1647,160,1962.7
1647,170,2019.1
1647,180,2067.1
1647,190,2104.9
1647,200,2137.9
1647,210,2166.7
1647,220,2196.6
1647,230,2222.6
1647,240,2245.4
1647,250,2265.8
1647,260,2271.7
1647,270,2263.3
1647,280,2253.3
1647,290,2242.8
1647,300,2231.9
1647,310,2220.7
1647,320,2209.3
1647,330,2197.5
1647,340,2185.6
1647,350,2173.5
1130,0,0
1130,10,0
1130,20,22.5
1130,30,195.4
1130,40,399.7
1130,50,624.1
1130,60,834.9
1130,70,1027.9
1130,80,1190.8
1130,90,1343.1
1130,100,1475.1
1130,110,1580.2
1130,120,1676.7
1130,130,1764.3
1130,140,1836.4
1130,150,1899.4
1130,160,1962.7
1130,170,2019.1
1130,180,2067.1
1130,190,2104.9
1130,200,2137.9
1130,210,2166.7
1130,220,2196.6
1130,230,2222.6
1130,240,2245.4
1130,250,2265.8
1130,260,2271.7
1130,270,2263.3
1130,280,2253.3
1130,290,2242.8
1130,300,2231.9
1130,310,2220.7
1130,320,2209.3
1130,330,2197.5
1130,340,2185.6
1130,350,2173.5
496,0,0
496,10,0
496,20,22.5
496,30,195.4
496,40,399.7
496,50,624.1
496,60,834.9
496,70,1027.9
496,80,1190.8
496,90,1343.1
496,100,1475.1
496,110,1580.2
496,120,1676.7
496,130,1764.3
496,140,1836.4
496,150,1899.4
496,160,1962.7
496,170,2019.1
496,180,2067.1
496,190,2104.9
496,200,2137.9
496,210,2166.7
496,220,2196.6
496,230,2222.6
496,240,2245.4
496,250,2265.8
496,260,2271.7
496,270,2263.3
496,280,2253.3
496,290,2242.8
496,300,2231.9
496,310,2220.7
496,320,2209.3
496,330,2197.5
496,340,2185.6
496,350,2173.5
1889,0,0
1889,10,0
1889,20,22.5
1889,30,195.4
1889,40,399.7
1889,50,624.1
1889,60,834.9
1889,70,1027.9
1889,80,1190.8
1889,90,1343.1
1889,100,1475.1
1889,110,1580.2
1889,120,1676.7
1889,130,1764.3
1889,140,1836.4
1889,150,1899.4
1889,160,1962.7
1889,170,2019.1
1889,180,2067.1
1889,190,2104.9
1889,200,2137.9
1889,210,2166.7
1889,220,2196.6
1889,230,2222.6
1889,240,2245.4
1889,250,2265.8
1889,260,2271.7
1889,270,2263.3
1889,280,2253.3
1889,290,2242.8
1889,300,2231.9
1889,310,2220.7
1889,320,2209.3
1889,330,2197.5
1889,340,2185.6
1889,350,2173.5
1723,0,0
1723,10,0
1723,20,22.5
1723,30,195.4
1723,40,399.7
1723,50,624.1
1723,60,834.9
1723,70,1027.9
1723,80,1190.8
1723,90,1343.1
1723,100,1475.1
1723,110,1580.2
1723,120,1676.7
1723,130,1764.3
1723,140,1836.4
1723,150,1899.4
1723,160,1962.7
1723,170,2019.1
1723,180,2067.1
1723,190,2104.9
1723,200,2137.9
1723,210,2166.7
1723,220,2196.6
1723,230,2222.6
1723,240,2245.4
1723,250,2265.8
1723,260,2271.7
1723,270,2263.3
1723,280,2253.3
1723,290,2242.8
1723,300,2231.9
1723,310,2220.7
1723,320,2209.3
1723,330,2197.5
1723,340,2185.6
1723,350,2173.5
1831,0,0
1831,10,0
1831,20,22.5
1831,30,195.4
1831,40,399.7
1831,50,624.1
1831,60,834.9
1831,70,1027.9
1831,80,1190.8
1831,90,1343.1
1831,100,1475.1
1831,110,1580.2
1831,120,1676.7
1831,130,1764.3
1831,140,1836.4
1831,150,1899.4
1831,160,1962.7
1831,170,2019.1
1831,180,2067.1
1831,190,2104.9
1831,200,2137.9
1831,210,2166.7
1831,220,2196.6
1831,230,2222.6
1831,240,2245.4
1831,250,2265.8
1831,260,2271.7
1831,270,2263.3
1831,280,2253.3
1831,290,2242.8
1831,300,2231.9
1831,310,2220.7
1831,320,2209.3
1831,330,2197.5
1831,340,2185.6
1831,350,2173.5
876,0,0
876,10,0
876,20,22.5
876,30,195.4
876,40,399.7
876,50,624.1
876,60,834.9
876,70,1027.9
876,80,1190.8
876,90,1343.1
876,100,1475.1
876,110,1580.2
876,120,1676.7
876,130,1764.3
876,140,1836.4
876,150,1899.4
876,160,1962.7
876,170,2019.1
876,180,2067.1
876,190,2104.9
876,200,2137.9
876,210,2166.7
876,220,2196.6
876,230,2222.6
876,240,2245.4
876,250,2265.8
876,260,2271.7
876,270,2263.3
876,280,2253.3
876,290,2242.8
876,300,2231.9
876,310,2220.7
876,320,2209.3
876,330,2197.5
876,340,2185.6
876,350,2173.5
763,0,0
763,10,0
763,20,22.5
763,30,195.4
763,40,399.7
763,50,624.1
763,60,834.9
763,70,1027.9
763,80,1190.8
763,90,1343.1
763,100,1475.1
763,110,1580.2
763,120,1676.7
763,130,1764.3
763,140,1836.4
763,150,1899.4
763,160,1962.7
763,170,2019.1
763,180,2067.1
763,190,2104.9
763,200,2137.9
763,210,2166.7
763,220,2196.6
763,230,2222.6
763,240,2245.4
763,250,2265.8
763,260,2271.7
763,270,2263.3
763,280,2253.3
763,290,2242.8
763,300,2231.9
763,310,2220.7
763,320,2209.3
763,330,2197.5
763,340,2185.6
763,350,2173.5
451,0,0
451,10,0
451,20,22.5
451,30,195.4
451,40,399.7
451,50,624.1
451,60,834.9
451,70,1027.9
451,80,1190.8
451,90,1343.1
451,100,1475.1
451,110,1580.2
451,120,1676.7
451,130,1764.3
451,140,1836.4
451,150,1899.4
451,160,1962.7
451,170,2019.1
451,180,2067.1
451,190,2104.9
451,200,2137.9
451,210,2166.7
451,220,2196.6
451,230,2222.6
451,240,2245.4
451,250,2265.8
451,260,2271.7
451,270,2263.3
451,280,2253.3
451,290,2242.8
451,300,2231.9
451,310,2220.7
451,320,2209.3
451,330,2197.5
451,340,2185.6
451,350,2173.5
1121,0,0
1121,10,0
1121,20,22.5
1121,30,195.4
1121,40,399.7
1121,50,624.1
1121,60,834.9
1121,70,1027.9
1121,80,1190.8
1121,90,1343.1
1121,100,1475.1
1121,110,1580.2
1121,120,1676.7
1121,130,1764.3
1121,140,1836.4
1121,150,1899.4
1121,160,1962.7
1121,170,2019.1
1121,180,2067.1
1121,190,2104.9
1121,200,2137.9
1121,210,2166.7
1121,220,2196.6
1121,230,2222.6
1121,240,2245.4
1121,250,2265.8
1121,260,2271.7
1121,270,2263.3
1121,280,2253.3
1121,290,2242.8
1121,300,2231.9
1121,310,2220.7
1121,320,2209.3
1121,330,2197.5
1121,340,2185.6
1121,350,2173.5
789,0,0
789,10,0
789,20,22.5
789,30,195.4
789,40,399.7
789,50,624.1
789,60,834.9
789,70,1027.9
789,80,1190.8
789,90,1343.1
789,100,1475.1
789,110,1580.2
789,120,1676.7
789,130,1764.3
789,140,1836.4
789,150,1899.4
789,160,1962.7
789,170,2019.1
789,180,2067.1
789,190,2104.9
789,200,2137.9
789,210,2166.7
789,220,2196.6
789,230,2222.6
789,240,2245.4
789,250,2265.8
789,260,2271.7
789,270,2263.3
789,280,2253.3
789,290,2242.8
789,300,2231.9
789,310,2220.7
789,320,2209.3
789,330,2197.5
789,340,2185.6
789,350,2173.5
1040,0,0
1040,10,0
1040,20,22.5
1040,30,195.4
1040,40,399.7
1040,50,624.1
1040,60,834.9
1040,70,1027.9
1040,80,1190.8
1040,90,1343.1
1040,100,1475.1
1040,110,1580.2
1040,120,1676.7
1040,130,1764.3
1040,140,1836.4
1040,150,1899.4
1040,160,1962.7
1040,170,2019.1
1040,180,2067.1
1040,190,2104.9
1040,200,2137.9
1040,210,2166.7
1040,220,2196.6
1040,230,2222.6
1040,240,2245.4
1040,250,2265.8
1040,260,2271.7
1040,270,2263.3
1040,280,2253.3
1040,290,2242.8
1040,300,2231.9
1040,310,2220.7
1040,320,2209.3
1040,330,2197.5
1040,340,2185.6
1040,350,2173.5
1535,0,0
1535,10,0
1535,20,22.5
1535,30,195.4
1535,40,399.7
1535,50,624.1
1535,60,834.9
1535,70,1027.9
1535,80,1190.8
1535,90,1343.1
1535,100,1475.1
1535,110,1580.2
1535,120,1676.7
1535,130,1764.3
1535,140,1836.4
1535,150,1899.4
1535,160,1962.7
1535,170,2019.1
1535,180,2067.1
1535,190,2104.9
1535,200,2137.9
1535,210,2166.7
1535,220,2196.6
1535,230,2222.6
1535,240,2245.4
1535,250,2265.8
1535,260,2271.7
1535,270,2263.3
1535,280,2253.3
1535,290,2242.8
1535,300,2231.9
1535,310,2220.7
1535,320,2209.3
1535,330,2197.5
1535,340,2185.6
1535,350,2173.5
1011,0,0
1011,10,0
1011,20,22.5
1011,30,195.4
1011,40,399.7
1011,50,624.1
1011,60,834.9
1011,70,1027.9
1011,80,1190.8
1011,90,1343.1
1011,100,1475.1
1011,110,1580.2
1011,120,1676.7
1011,130,1764.3
1011,140,1836.4
1011,150,1899.4
1011,160,1962.7
1011,170,2019.1
1011,180,2067.1
1011,190,2104.9
1011,200,2137.9
1011,210,2166.7
1011,220,2196.6
1011,230,2222.6
1011,240,2245.4
1011,250,2265.8
1011,260,2271.7
1011,270,2263.3
1011,280,2253.3
1011,290,2242.8
1011,300,2231.9
1011,310,2220.7
1011,320,2209.3
1011,330,2197.5
1011,340,2185.6
1011,350,2173.5
994,0,0
994,10,0
994,20,22.5
994,30,195.4
994,40,399.7
994,50,624.1
994,60,834.9
994,70,1027.9
994,80,1190.8
994,90,1343.1
994,100,1475.1
994,110,1580.2
994,120,1676.7
994,130,1764.3
994,140,1836.4
994,150,1899.4
994,160,1962.7
994,170,2019.1
994,180,2067.1
994,190,2104.9
994,200,2137.9
994,210,2166.7
994,220,2196.6
994,230,2222.6
994,240,2245.4
994,250,2265.8
994,260,2271.7
994,270,2263.3
994,280,2253.3
994,290,2242.8
994,300,2231.9
994,310,2220.7
994,320,2209.3
994,330,2197.5
994,340,2185.6
994,350,2173.5
1264,0,0
1264,10,0
1264,20,22.5
1264,30,195.4
1264,40,399.7
1264,50,624.1
1264,60,834.9
1264,70,1027.9
1264,80,1190.8
1264,90,1343.1
1264,100,1475.1
1264,110,1580.2
1264,120,1676.7
1264,130,1764.3
1264,140,1836.4
1264,150,1899.4
1264,160,1962.7
1264,170,2019.1
1264,180,2067.1
1264,190,2104.9
1264,200,2137.9
1264,210,2166.7
1264,220,2196.6
1264,230,2222.6
1264,240,2245.4
1264,250,2265.8
1264,260,2271.7
1264,270,2263.3
1264,280,2253.3
1264,290,2242.8
1264,300,2231.9
1264,310,2220.7
1264,320,2209.3
1264,330,2197.5
1264,340,2185.6
1264,350,2173.5
1513,0,0
1513,10,0
1513,20,22.5
1513,30,195.4
1513,40,399.7
1513,50,624.1
1513,60,834.9
1513,70,1027.9
1513,80,1190.8
1513,90,1343.1
1513,100,1475.1
1513,110,1580.2
1513,120,1676.7
1513,130,1764.3
1513,140,1836.4
1513,150,1899.4
1513,160,1962.7
1513,170,2019.1
1513,180,2067.1
1513,190,2104.9
1513,200,2137.9
1513,210,2166.7
1513,220,2196.6
1513,230,2222.6
1513,240,2245.4
1513,250,2265.8
1513,260,2271.7
1513,270,2263.3
1513,280,2253.3
1513,290,2242.8
1513,300,2231.9
1513,310,2220.7
1513,320,2209.3
1513,330,2197.5
1513,340,2185.6
1513,350,2173.5
777,0,0
777,10,0
777,20,22.5
777,30,195.4
777,40,399.7
777,50,624.1
777,60,834.9
777,70,1027.9
777,80,1190.8
777,90,1343.1
777,100,1475.1
777,110,1580.2
777,120,1676.7
777,130,1764.3
777,140,1836.4
777,150,1899.4
777,160,1962.7
777,170,2019.1
777,180,2067.1
777,190,2104.9
777,200,2137.9
777,210,2166.7
777,220,2196.6
777,230,2222.6
777,240,2245.4
777,250,2265.8
777,260,2271.7
777,270,2263.3
777,280,2253.3
777,290,2242.8
777,300,2231.9
777,310,2220.7
777,320,2209.3
777,330,2197.5
777,340,2185.6
777,350,2173.5
215,0,0
215,10,0
215,20,22.5
215,30,195.4
215,40,399.7
215,50,624.1
215,60,834.9
215,70,1027.9
215,80,1190.8
215,90,1343.1
215,100,1475.1
215,110,1580.2
215,120,1676.7
215,130,1764.3
215,140,1836.4
215,150,1899.4
215,160,1962.7
215,170,2019.1
215,180,2067.1
215,190,2104.9
215,200,2137.9
215,210,2166.7
215,220,2196.6
215,230,2222.6
215,240,2245.4
215,250,2265.8
215,260,2271.7
215,270,2263.3
215,280,2253.3
215,290,2242.8
215,300,2231.9
215,310,2220.7
215,320,2209.3
215,330,2197.5
215,340,2185.6
215,350,2173.5
1234,0,0
1234,10,0
1234,20,22.5
1234,30,195.4
1234,40,399.7
1234,50,624.1
1234,60,834.9
1234,70,1027.9
1234,80,1190.8
1234,90,1343.1
1234,100,1475.1
1234,110,1580.2
1234,120,1676.7
1234,130,1764.3
1234,140,1836.4
1234,150,1899.4
1234,160,1962.7
1234,170,2019.1
1234,180,2067.1
1234,190,2104.9
1234,200,2137.9
1234,210,2166.7
1234,220,2196.6
1234,230,2222.6
1234,240,2245.4
1234,250,2265.8
1234,260,2271.7
1234,270,2263.3
1234,280,2253.3
1234,290,2242.8
1234,300,2231.9
1234,310,2220.7
1234,320,2209.3
1234,330,2197.5
1234,340,2185.6
1234,350,2173.5
1184,0,0
1184,10,0
1184,20,22.5
1184,30,195.4
1184,40,399.7
1184,50,624.1
1184,60,834.9
1184,70,1027.9
1184,80,1190.8
1184,90,1343.1
1184,100,1475.1
1184,110,1580.2
1184,120,1676.7
1184,130,1764.3
1184,140,1836.4
1184,150,1899.4
1184,160,1962.7
1184,170,2019.1
1184,180,2067.1
1184,190,2104.9
1184,200,2137.9
1184,210,2166.7
1184,220,2196.6
1184,230,2222.6
1184,240,2245.4
1184,250,2265.8
1184,260,2271.7
1184,270,2263.3
1184,280,2253.3
1184,290,2242.8
1184,300,2231.9
1184,310,2220.7
1184,320,2209.3
1184,330,2197.5
1184,340,2185.6
1184,350,2173.5
113,0,0
113,10,0
113,20,22.5
113,30,195.4
113,40,399.7
113,50,624.1
113,60,834.9
113,70,1027.9
113,80,1190.8
113,90,1343.1
113,100,1475.1
113,110,1580.2
113,120,1676.7
113,130,1764.3
113,140,1836.4
113,150,1899.4
113,160,1962.7
113,170,2019.1
113,180,2067.1
113,190,2104.9
113,200,2137.9
113,210,2166.7
113,220,2196.6
113,230,2222.6
113,240,2245.4
113,250,2265.8
113,260,2271.7
113,270,2263.3
113,280,2253.3
113,290,2242.8
113,300,2231.9
113,310,2220.7
113,320,2209.3
113,330,2197.5
113,340,2185.6
113,350,2173.5
1183,0,0
1183,10,0
1183,20,15.8
1183,30,136.8
1183,40,279.8
1183,50,436.9
1183,60,584.4
1183,70,719.5
1183,80,833.5
1183,90,940.2
1183,100,1032.6
1183,110,1106.2
1183,120,1173.7
1183,130,1235
1183,140,1285.5
1183,150,1329.6
1183,160,1373.9
1183,170,1413.4
1183,180,1447
1183,190,1473.4
1183,200,1496.5
1183,210,1516.7
1183,220,1537.6
1183,230,1555.8
1183,240,1571.8
1183,250,1586
1183,260,1590.2
1183,270,1584.3
1183,280,1577.3
1183,290,1569.9
1183,300,1562.3
1183,310,1554.5
1183,320,1546.5
1183,340,1529.9
1183,350,1521.4
998,0,0
998,10,0
998,20,15.8
998,30,136.8
998,40,279.8
998,50,436.9
998,60,584.4
998,70,719.5
998,80,833.5
998,90,940.2
998,100,1032.6
998,110,1106.2
998,120,1173.7
998,130,1235
998,140,1285.5
998,150,1329.6
998,160,1373.9
998,170,1413.4
998,180,1447
998,190,1473.4
998,200,1496.5
998,210,1516.7
998,220,1537.6
998,230,1555.8
998,240,1571.8
998,250,1586
998,260,1590.2
998,270,1584.3
998,280,1577.3
998,290,1569.9
998,300,1562.3
998,310,1554.5
998,320,1546.5
998,340,1529.9
998,350,1521.4
966,0,0
966,10,0
966,20,15.8
966,30,136.8
966,40,279.8
966,50,436.9
966,60,584.4
966,70,719.5
966,80,833.5
966,90,940.2
966,100,1032.6
966,110,1106.2
966,120,1173.7
966,130,1235
966,140,1285.5
966,150,1329.6
966,160,1373.9
966,170,1413.4
966,180,1447
966,190,1473.4
966,200,1496.5
966,210,1516.7
966,220,1537.6
966,230,1555.8
966,240,1571.8
966,250,1586
966,260,1590.2
966,270,1584.3
966,280,1577.3
966,290,1569.9
966,300,1562.3
966,310,1554.5
966,320,1546.5
966,340,1529.9
966,350,1521.4
891,0,0
891,10,0
891,20,15.8
891,30,136.8
891,40,279.8
891,50,436.9
891,60,584.4
891,70,719.5
891,80,833.5
891,90,940.2
891,100,1032.6
891,110,1106.2
891,120,1173.7
891,130,1235
891,140,1285.5
891,150,1329.6
891,160,1373.9
891,170,1413.4
891,180,1447
891,190,1473.4
891,200,1496.5
891,210,1516.7
891,220,1537.6
891,230,1555.8
891,240,1571.8
891,250,1586
891,260,1590.2
891,270,1584.3
891,280,1577.3
891,290,1569.9
891,300,1562.3
891,310,1554.5
891,320,1546.5
891,340,1529.9
891,350,1521.4
875,0,0
875,10,0
875,20,15.8
875,30,136.8
875,40,279.8
875,50,436.9
875,60,584.4
875,70,719.5
875,80,833.5
875,90,940.2
875,100,1032.6
875,110,1106.2
875,120,1173.7
875,130,1235
875,140,1285.5
875,150,1329.6
875,160,1373.9
875,170,1413.4
875,180,1447
875,190,1473.4
875,200,1496.5
875,210,1516.7
875,220,1537.6
875,230,1555.8
875,240,1571.8
875,250,1586
875,260,1590.2
875,270,1584.3
875,280,1577.3
875,290,1569.9
875,300,1562.3
875,310,1554.5
875,320,1546.5
875,340,1529.9
875,350,1521.4
1646,0,0
1646,10,0
1646,20,15.8
1646,30,136.8
1646,40,279.8
1646,50,436.9
1646,60,584.4
1646,70,719.5
1646,80,833.5
1646,90,940.2
1646,100,1032.6
1646,110,1106.2
1646,120,1173.7
1646,130,1235
1646,140,1285.5
1646,150,1329.6
1646,160,1373.9
1646,170,1413.4
1646,180,1447
1646,190,1473.4
1646,200,1496.5
1646,210,1516.7
1646,220,1537.6
1646,230,1555.8
1646,240,1571.8
1646,250,1586
1646,260,1590.2
1646,270,1584.3
1646,280,1577.3
1646,290,1569.9
1646,300,1562.3
1646,310,1554.5
1646,320,1546.5
1646,340,1529.9
1646,350,1521.4
1830,0,0
1830,10,0
1830,20,15.8
1830,30,136.8
1830,40,279.8
1830,50,436.9
1830,60,584.4
1830,70,719.5
1830,80,833.5
1830,90,940.2
1830,100,1032.6
1830,110,1106.2
1830,120,1173.7
1830,130,1235
1830,140,1285.5
1830,150,1329.6
1830,160,1373.9
1830,170,1413.4
1830,180,1447
1830,190,1473.4
1830,200,1496.5
1830,210,1516.7
1830,220,1537.6
1830,230,1555.8
1830,240,1571.8
1830,250,1586
1830,260,1590.2
1830,270,1584.3
1830,280,1577.3
1830,290,1569.9
1830,300,1562.3
1830,310,1554.5
1830,320,1546.5
1830,340,1529.9
1830,350,1521.4
1336,0,0
1336,10,0
1336,20,15.8
1336,30,136.8
1336,40,279.8
1336,50,436.9
1336,60,584.4
1336,70,719.5
1336,80,833.5
1336,90,940.2
1336,100,1032.6
1336,110,1106.2
1336,120,1173.7
1336,130,1235
1336,140,1285.5
1336,150,1329.6
1336,160,1373.9
1336,170,1413.4
1336,180,1447
1336,190,1473.4
1336,200,1496.5
1336,210,1516.7
1336,220,1537.6
1336,230,1555.8
1336,240,1571.8
1336,250,1586
1336,260,1590.2
1336,270,1584.3
1336,280,1577.3
1336,290,1569.9
1336,300,1562.3
1336,310,1554.5
1336,320,1546.5
1336,340,1529.9
1336,350,1521.4
767,0,0
767,10,0
767,20,15.8
767,30,136.8
767,40,279.8
767,50,436.9
767,60,584.4
767,70,719.5
767,80,833.5
767,90,940.2
767,100,1032.6
767,110,1106.2
767,120,1173.7
767,130,1235
767,140,1285.5
767,150,1329.6
767,160,1373.9
767,170,1413.4
767,180,1447
767,190,1473.4
767,200,1496.5
767,210,1516.7
767,220,1537.6
767,230,1555.8
767,240,1571.8
767,250,1586
767,260,1590.2
767,270,1584.3
767,280,1577.3
767,290,1569.9
767,300,1562.3
767,310,1554.5
767,320,1546.5
767,340,1529.9
767,350,1521.4
788,0,0
788,10,0
788,20,15.8
788,30,136.8
788,40,279.8
788,50,436.9
788,60,584.4
788,70,719.5
788,80,833.5
788,90,940.2
788,100,1032.6
788,110,1106.2
788,120,1173.7
788,130,1235
788,140,1285.5
788,150,1329.6
788,160,1373.9
788,170,1413.4
788,180,1447
788,190,1473.4
788,200,1496.5
788,210,1516.7
788,220,1537.6
788,230,1555.8
788,240,1571.8
788,250,1586
788,260,1590.2
788,270,1584.3
788,280,1577.3
788,290,1569.9
788,300,1562.3
788,310,1554.5
788,320,1546.5
788,340,1529.9
788,350,1521.4
1010,0,0
1010,10,0
1010,20,15.8
1010,30,136.8
1010,40,279.8
1010,50,436.9
1010,60,584.4
1010,70,719.5
1010,80,833.5
1010,90,940.2
1010,100,1032.6
1010,110,1106.2
1010,120,1173.7
1010,130,1235
1010,140,1285.5
1010,150,1329.6
1010,160,1373.9
1010,170,1413.4
1010,180,1447
1010,190,1473.4
1010,200,1496.5
1010,210,1516.7
1010,220,1537.6
1010,230,1555.8
1010,240,1571.8
1010,250,1586
1010,260,1590.2
1010,270,1584.3
1010,280,1577.3
1010,290,1569.9
1010,300,1562.3
1010,310,1554.5
1010,320,1546.5
1010,340,1529.9
1010,350,1521.4
398,0,0
398,10,0
398,20,15.8
398,30,136.8
398,40,279.8
398,50,436.9
398,60,584.4
398,70,719.5
398,80,833.5
398,90,940.2
398,100,1032.6
398,110,1106.2
398,120,1173.7
398,130,1235
398,140,1285.5
398,150,1329.6
398,160,1373.9
398,170,1413.4
398,180,1447
398,190,1473.4
398,200,1496.5
398,210,1516.7
398,220,1537.6
398,230,1555.8
398,240,1571.8
398,250,1586
398,260,1590.2
398,270,1584.3
398,280,1577.3
398,290,1569.9
398,300,1562.3
398,310,1554.5
398,320,1546.5
398,340,1529.9
398,350,1521.4
1134,0,0
1134,10,0
1134,20,15.8
1134,30,136.8
1134,40,279.8
1134,50,436.9
1134,60,584.4
1134,70,719.5
1134,80,833.5
1134,90,940.2
1134,100,1032.6
1134,110,1106.2
1134,120,1173.7
1134,130,1235
1134,140,1285.5
1134,150,1329.6
1134,160,1373.9
1134,170,1413.4
1134,180,1447
1134,190,1473.4
1134,200,1496.5
1134,210,1516.7
1134,220,1537.6
1134,230,1555.8
1134,240,1571.8
1134,250,1586
1134,260,1590.2
1134,270,1584.3
1134,280,1577.3
1134,290,1569.9
1134,300,1562.3
1134,310,1554.5
1134,320,1546.5
1134,340,1529.9
1134,350,1521.4
112,0,0
112,10,0
112,20,15.8
112,30,136.8
112,40,279.8
112,50,436.9
112,60,584.4
112,70,719.5
112,80,833.5
112,90,940.2
112,100,1032.6
112,110,1106.2
112,120,1173.7
112,130,1235
112,140,1285.5
112,150,1329.6
112,160,1373.9
112,170,1413.4
112,180,1447
112,190,1473.4
112,200,1496.5
112,210,1516.7
112,220,1537.6
112,230,1555.8
112,240,1571.8
112,250,1586
112,260,1590.2
112,270,1584.3
112,280,1577.3
112,290,1569.9
112,300,1562.3
112,310,1554.5
112,320,1546.5
112,340,1529.9
112,350,1521.4
1456,0,0
1456,10,0
1456,20,14.6
1456,30,63.9
1456,40,121.7
1456,50,178.2
1456,60,230.2
1456,70,274.9
1456,80,312.7
1456,90,343.7
1456,100,370.2
1456,110,392.1
1456,120,411.5
1456,130,431.1
1456,140,446.9
1456,150,458.4
1456,160,468.8
1456,170,474
1456,180,478.5
1456,190,479.1
1456,200,478.7
1456,210,477.9
1456,220,476.9
1456,230,474.6
1456,260,466.5
1456,270,463.9
1456,320,450.4
1456,330,447.8
1456,350,442.4
1322,0,0
1322,10,0
1322,20,14.6
1322,30,63.9
1322,40,121.7
1322,50,178.2
1322,60,230.2
1322,70,274.9
1322,80,312.7
1322,90,343.7
1322,100,370.2
1322,110,392.1
1322,120,411.5
1322,130,431.1
1322,140,446.9
1322,150,458.4
1322,160,468.8
1322,170,474
1322,180,478.5
1322,190,479.1
1322,200,478.7
1322,210,477.9
1322,220,476.9
1322,230,474.6
1322,260,466.5
1322,270,463.9
1322,320,450.4
1322,330,447.8
1322,350,442.4
1166,0,0
1166,10,0
1166,20,14.6
1166,30,63.9
1166,40,121.7
1166,50,178.2
1166,60,230.2
1166,70,274.9
1166,80,312.7
1166,90,343.7
1166,100,370.2
1166,110,392.1
1166,120,411.5
1166,130,431.1
1166,140,446.9
