CURVE,X,Y
1900,330,147.3
1900,340,147.6
1900,350,147.8
1330,0,0
1330,10,0
1330,20,0.1
1330,30,8.7
1330,50,36.1
1330,60,50.2
1330,70,63.7
1330,80,75.8
1330,90,86.6
1330,100,96.3
1330,110,104.5
1330,120,112.2
1330,130,119.1
1330,140,125.1
1330,150,130.4
1330,160,134.7
1330,170,138.6
1330,180,142
1330,190,145.3
1330,200,148.1
1330,210,150.6
1330,220,152.7
1330,230,154.5
1330,240,156
1330,250,157.3
1330,260,158.5
1330,280,160.5
1330,290,161.4
1330,300,162.1
1330,310,162.7
1330,330,163.5
1330,340,163.7
1330,350,163.8
2922,0,0
2922,10,0
2922,20,0.1
2922,30,1.5
2922,40,9.3
2922,50,30
2922,60,67.2
2922,70,119.2
2922,80,179.7
2922,90,242.1
2922,100,303
2922,110,360
2922,120,411.5
2922,130,456.5
2922,140,494.5
2922,150,525.3
2922,160,549.2
2922,170,566.4
2922,180,577.3
2922,190,582.6
2922,200,582.8
2922,210,578.4
2922,220,570.2
2922,230,558.6
2922,240,544.3
2922,250,532.8
2922,260,529.4
2922,270,534.4
2922,290,527
2922,299,523.6
3996,0,0
3996,10,0
3996,20,0.1
3996,30,1.5
3996,40,9.3
3996,50,30
3996,60,67.2
3996,70,119.2
3996,80,179.7
3996,90,242.1
3996,100,303
3996,110,360
3996,120,411.5
3996,130,456.5
3996,140,494.5
3996,150,525.3
3996,160,549.2
3996,170,566.4
3996,180,577.3
3996,190,582.6
3996,200,582.8
3996,210,578.4
3996,220,570.2
3996,230,558.6
3996,240,544.3
3996,250,532.8
3996,260,529.4
3996,270,534.4
3996,290,527
3996,299,523.6
3982,0,0
3982,10,0
3982,20,0.1
3982,30,1.5
3982,40,9.3
3982,50,30
3982,60,67.2
3982,70,119.2
3982,80,179.7
3982,90,242.1
3982,100,303
3982,110,360
3982,120,411.5
3982,130,456.5
3982,140,494.5
3982,150,525.3
3982,160,549.2
3982,170,566.4
3982,180,577.3
3982,190,582.6
3982,200,582.8
3982,210,578.4
3982,220,570.2
3982,230,558.6
3982,240,544.3
3982,250,532.8
3982,260,529.4
3982,270,534.4
3982,290,527
3982,299,523.6
1387,0,0
1387,10,0
1387,20,0.1
1387,30,1.5
1387,40,9.3
1387,50,30
1387,60,67.2
1387,70,119.2
1387,80,179.7
1387,90,242.1
1387,100,303
1387,110,360
1387,120,411.5
1387,130,456.5
1387,140,494.5
1387,150,525.3
1387,160,549.2
1387,170,566.4
1387,180,577.3
1387,190,582.6
1387,200,582.8
1387,210,578.4
1387,220,570.2
1387,230,558.6
1387,240,544.3
1387,250,532.8
1387,260,529.4
1387,270,534.4
1387,290,527
1387,299,523.6
1148,0,0
1148,10,0
1148,20,0.1
1148,30,1.5
1148,40,9.3
1148,50,30
1148,60,67.2
1148,70,119.2
1148,80,179.7
1148,90,242.1
1148,100,303
1148,110,360
1148,120,411.5
1148,130,456.5
1148,140,494.5
1148,150,525.3
1148,160,549.2
1148,170,566.4
1148,180,577.3
1148,190,582.6
1148,200,582.8
1148,210,578.4
1148,220,570.2
1148,230,558.6
1148,240,544.3
1148,250,532.8
1148,260,529.4
1148,270,534.4
1148,290,527
1148,299,523.6
3565,0,0
3565,10,0
3565,20,0.1
3565,30,11.6
3565,40,20.9
3565,50,40.6
3565,60,63.3
3565,70,85.2
3565,80,104.6
3565,90,120.2
3565,100,133.2
3565,110,143.9
3565,120,153.7
3565,130,162.3
3565,140,169.9
3565,150,176.4
3565,160,181.9
3565,170,186.9
3565,180,191.3
3565,190,195.4
3565,200,198.9
3565,210,202
3565,220,204.6
3565,230,206.9
3565,240,208.8
3565,250,210.5
3565,270,213.3
3565,280,214.5
3565,290,215.6
3565,300,216.4
3565,310,217.1
3565,320,217.7
3565,330,218.1
3565,340,218.3
3565,350,218.4
3557,0,0
3557,10,0
3557,20,0.1
3557,30,11.6
3557,40,20.9
3557,50,40.6
3557,60,63.3
3557,70,85.2
3557,80,102.8
3557,90,118.2
3557,100,131.6
3557,110,142.4
3557,120,152.3
3557,130,161.2
3557,140,168.9
3557,150,175.6
3557,160,181.2
3557,170,186.2
3557,180,190.7
3557,190,194.8
3557,200,198.5
3557,210,201.6
3557,220,204.3
3557,230,206.6
3557,240,208.5
3557,250,210.2
3557,260,211.7
3557,270,213.1
3557,280,214.3
3557,290,215.4
3557,300,216.3
3557,310,217.1
3557,320,217.6
3557,330,218
3557,340,218.3
3557,350,218.4
3549,0,0
3549,10,0
3549,20,0.1
3549,30,11.6
3549,40,20.9
3549,50,40.6
3549,60,63.3
3549,70,83.1
3549,80,100.4
3549,90,116.1
3549,100,130
3549,110,140.8
3549,120,151
3549,130,160
3549,140,167.9
3549,150,174.7
3549,160,180.4
3549,170,185.5
3549,180,190
3549,190,194.3
3549,200,198
3549,210,201.2
3549,220,204
3549,230,206.3
3549,240,208.3
3549,250,210
3549,260,211.5
3549,270,212.9
3549,280,214.2
3549,290,215.3
3549,300,216.2
3549,310,217
3549,320,217.6
3549,330,218
3549,350,218.4
3541,0,0
3541,10,0
3541,20,0.1
3541,30,11.6
3541,40,20.9
3541,50,40.6
3541,60,60.9
3541,70,80.4
3541,80,98
3541,90,113.9
3541,100,128.4
3541,110,139.3
3541,120,149.6
3541,130,158.8
3541,140,166.8
3541,150,173.8
3541,160,179.6
3541,170,184.9
3541,180,189.4
3541,190,193.7
3541,200,197.5
3541,210,200.8
3541,220,203.6
3541,230,206
3541,240,208
3541,250,209.8
3541,260,211.3
3541,270,212.7
3541,280,214
3541,290,215.1
3541,300,216.1
3541,310,216.9
3541,320,217.5
3541,330,218
3541,350,218.4
1378,0,0
1378,10,0
1378,20,0.1
1378,30,11.6
1378,40,20.9
1378,50,40.6
1378,60,63.3
1378,70,85.2
1378,80,104.6
1378,90,120.2
1378,100,133.2
1378,110,143.9
1378,120,153.7
1378,130,162.3
1378,140,169.9
1378,150,176.4
1378,160,181.9
1378,170,186.9
1378,180,191.3
1378,190,195.4
1378,200,198.9
1378,210,202
1378,220,204.6
1378,230,206.9
1378,240,208.8
1378,250,210.5
1378,270,213.3
1378,280,214.5
1378,290,215.6
1378,300,216.4
1378,310,217.1
1378,320,217.7
1378,330,218.1
1378,340,218.3
1378,350,218.4
1369,0,0
1369,10,0
1369,20,0.1
1369,30,11.6
1369,40,20.9
1369,50,40.6
1369,60,63.3
1369,70,85.2
1369,80,102.8
1369,90,118.2
1369,100,131.6
1369,110,142.4
1369,120,152.3
1369,130,161.2
1369,140,168.9
1369,150,175.6
1369,160,181.2
1369,170,186.2
1369,180,190.7
1369,190,194.8
1369,200,198.5
1369,210,201.6
1369,220,204.3
1369,230,206.6
1369,240,208.5
1369,250,210.2
1369,260,211.7
1369,270,213.1
1369,280,214.3
1369,290,215.4
1369,300,216.3
1369,310,217.1
1369,320,217.6
1369,330,218
1369,340,218.3
1369,350,218.4
1360,0,0
1360,10,0
1360,20,0.1
1360,30,11.6
1360,40,20.9
1360,50,40.6
1360,60,63.3
1360,70,83.1
1360,80,100.4
1360,90,116.1
1360,100,130
1360,110,140.8
1360,120,151
1360,130,160
1360,140,167.9
1360,150,174.7
1360,160,180.4
1360,170,185.5
1360,180,190
1360,190,194.3
1360,200,198
1360,210,201.2
1360,220,204
1360,230,206.3
1360,240,208.3
1360,250,210
1360,260,211.5
1360,270,212.9
1360,280,214.2
1360,290,215.3
1360,300,216.2
1360,310,217
1360,320,217.6
1360,330,218
1360,350,218.4
1351,0,0
1351,10,0
1351,20,0.1
1351,30,11.6
1351,40,20.9
1351,50,40.6
1351,60,60.9
1351,70,80.4
1351,80,98
1351,90,113.9
1351,100,128.4
1351,110,139.3
1351,120,149.6
1351,130,158.8
1351,140,166.8
1351,150,173.8
1351,160,179.6
1351,170,184.9
1351,180,189.4
1351,190,193.7
1351,200,197.5
1351,210,200.8
1351,220,203.6
1351,230,206
1351,240,208
1351,250,209.8
1351,260,211.3
1351,270,212.7
1351,280,214
1351,290,215.1
1351,300,216.1
1351,310,216.9
1351,320,217.5
1351,330,218
1351,350,218.4
3536,0,0
3536,10,0
3536,20,0.1
3536,30,11.6
3536,40,29.9
3536,50,48.1
3536,60,66.9
3536,70,84.9
3536,80,101
3536,90,115.4
3536,100,128.4
3536,110,139.3
3536,120,149.6
3536,130,158.8
3536,140,166.8
3536,150,173.8
3536,160,179.6
3536,170,184.9
3536,180,189.4
3536,190,193.7
3536,200,197.5
3536,210,200.8
3536,220,203.6
3536,230,206
3536,240,208
3536,250,209.8
3536,260,211.3
3536,270,212.7
3536,280,214
3536,290,215.1
3536,300,216.1
3536,310,216.9
3536,320,217.5
3536,330,218
3536,350,218.4
1343,0,0
1343,10,0
1343,20,0.1
1343,30,11.6
1343,40,29.9
1343,50,48.1
1343,60,66.9
1343,70,84.9
1343,80,101
1343,90,115.4
1343,100,128.4
1343,110,139.3
1343,120,149.6
1343,130,158.8
1343,140,166.8
1343,150,173.8
1343,160,179.6
1343,170,184.9
1343,180,189.4
1343,190,193.7
1343,200,197.5
1343,210,200.8
1343,220,203.6
1343,230,206
1343,240,208
1343,250,209.8
1343,260,211.3
1343,270,212.7
1343,280,214
1343,290,215.1
1343,300,216.1
1343,310,216.9
1343,320,217.5
1343,330,218
1343,350,218.4
4503,0,0
4503,10,0
4503,20,0.1
4503,30,11.6
4503,40,20.9
4503,50,40.6
4503,60,63.3
4503,70,85.2
4503,80,104.6
4503,90,120.2
4503,100,133.2
4503,110,143.9
4503,120,153.7
4503,130,162.3
4503,140,169.9
4503,150,176.4
4503,160,181.9
4503,170,186.9
4503,180,191.3
4503,190,195.4
4503,200,198.9
4503,210,202
4503,220,204.6
4503,230,206.9
4503,240,208.8
4503,250,210.5
4503,270,213.3
4503,280,214.5
4503,290,215.6
4503,300,216.4
4503,310,217.1
4503,320,217.7
4503,330,218.1
4503,340,218.3
4503,350,218.4
4495,0,0
4495,10,0
4495,20,0.1
4495,30,11.6
4495,40,20.9
4495,50,40.6
4495,60,63.3
4495,70,85.2
4495,80,102.8
4495,90,118.2
4495,100,131.6
4495,110,142.4
4495,120,152.3
4495,130,161.2
4495,140,168.9
4495,150,175.6
4495,160,181.2
4495,170,186.2
4495,180,190.7
4495,190,194.8
4495,200,198.5
4495,210,201.6
4495,220,204.3
4495,230,206.6
4495,240,208.5
4495,250,210.2
4495,260,211.7
4495,270,213.1
4495,280,214.3
4495,290,215.4
4495,300,216.3
4495,310,217.1
4495,320,217.6
4495,330,218
4495,340,218.3
4495,350,218.4
4487,0,0
4487,10,0
4487,20,0.1
4487,30,11.6
4487,40,20.9
4487,50,40.6
4487,60,63.3
4487,70,83.1
4487,80,100.4
4487,90,116.1
4487,100,130
4487,110,140.8
4487,120,151
4487,130,160
4487,140,167.9
4487,150,174.7
4487,160,180.4
4487,170,185.5
4487,180,190
4487,190,194.3
4487,200,198
4487,210,201.2
4487,220,204
4487,230,206.3
4487,240,208.3
4487,250,210
4487,260,211.5
4487,270,212.9
4487,280,214.2
4487,290,215.3
4487,300,216.2
4487,310,217
4487,320,217.6
4487,330,218
4487,350,218.4
4479,0,0
4479,10,0
4479,20,0.1
4479,30,11.6
4479,40,20.9
4479,50,40.6
4479,60,60.9
4479,70,80.4
4479,80,98
4479,90,113.9
4479,100,128.4
4479,110,139.3
4479,120,149.6
4479,130,158.8
4479,140,166.8
4479,150,173.8
4479,160,179.6
4479,170,184.9
4479,180,189.4
4479,190,193.7
4479,200,197.5
4479,210,200.8
4479,220,203.6
4479,230,206
4479,240,208
4479,250,209.8
4479,260,211.3
4479,270,212.7
4479,280,214
4479,290,215.1
4479,300,216.1
4479,310,216.9
4479,320,217.5
4479,330,218
4479,350,218.4
4473,0,0
4473,10,0
4473,20,0.1
4473,30,11.6
4473,40,29.9
4473,50,48.1
4473,60,66.9
4473,70,84.9
4473,80,101
4473,90,115.4
4473,100,128.4
4473,110,139.3
4473,120,149.6
4473,130,158.8
4473,140,166.8
4473,150,173.8
4473,160,179.6
4473,170,184.9
4473,180,189.4
4473,190,193.7
4473,200,197.5
4473,210,200.8
4473,220,203.6
4473,230,206
4473,240,208
4473,250,209.8
4473,260,211.3
4473,270,212.7
4473,280,214
4473,290,215.1
4473,300,216.1
4473,310,216.9
4473,320,217.5
4473,330,218
4473,350,218.4
3774,0,0
3774,10,0
3774,20,0.1
3774,30,12.9
3774,40,34.7
3774,50,57.7
3774,60,82.5
3774,70,105.2
3774,80,127.1
3774,90,147.5
3774,100,164.8
3774,110,179.2
3774,120,193.8
3774,130,206.6
3774,140,218.1
3774,150,228.2
3774,160,236
3774,170,243.1
3774,180,249.6
3774,190,256
3774,200,261.7
3774,210,266.6
3774,220,270.7
3774,230,274.2
3774,240,277.3
3774,250,279.9
3774,260,282.3
3774,270,284.9
3774,280,287.2
3774,290,289.2
3774,300,290.9
3774,310,292.4
3774,320,293.7
3774,330,294.5
3774,340,295.1
3774,350,295.5
3681,0,0
3681,10,0
3681,20,0.1
3681,30,12.9
3681,40,34.7
3681,50,57.7
3681,60,82.5
3681,70,105.2
3681,80,127.1
3681,90,147.5
3681,100,164.8
3681,110,179.2
3681,120,193.8
3681,130,206.6
3681,140,218.1
3681,150,228.2
3681,160,236
3681,170,243.1
3681,180,249.6
3681,190,256
3681,200,261.7
3681,210,266.6
3681,220,270.7
3681,230,274.2
3681,240,277.3
3681,250,279.9
3681,260,282.3
3681,270,284.9
3681,280,287.2
3681,290,289.2
3681,300,290.9
3681,310,292.4
3681,320,293.7
3681,330,294.5
3681,340,295.1
3681,350,295.5
4029,0,0
4029,10,0
4029,20,0.1
4029,30,12.9
4029,40,34.7
4029,50,57.7
4029,60,82.5
4029,70,105.2
4029,80,127.1
4029,90,147.5
4029,100,164.8
4029,110,179.2
4029,120,193.8
4029,130,206.6
4029,140,218.1
4029,150,228.2
4029,160,236
4029,170,243.1
4029,180,249.6
4029,190,256
4029,200,261.7
4029,210,266.6
4029,220,270.7
4029,230,274.2
4029,240,277.3
4029,250,279.9
4029,260,282.3
4029,270,284.9
4029,280,287.2
4029,290,289.2
4029,300,290.9
4029,310,292.4
4029,320,293.7
4029,330,294.5
4029,340,295.1
4029,350,295.5
1899,0,0
1899,10,0
1899,20,0.1
1899,30,12.9
1899,40,34.7
1899,50,57.7
1899,60,82.5
1899,70,105.2
1899,80,127.1
1899,90,147.5
1899,100,164.8
1899,110,179.2
1899,120,193.8
1899,130,206.6
1899,140,218.1
1899,150,228.2
1899,160,236
1899,170,243.1
1899,180,249.6
1899,190,256
1899,200,261.7
1899,210,266.6
1899,220,270.7
1899,230,274.2
1899,240,277.3
1899,250,279.9
1899,260,282.3
1899,270,284.9
1899,280,287.2
1899,290,289.2
1899,300,290.9
1899,310,292.4
1899,320,293.7
1899,330,294.5
1899,340,295.1
1899,350,295.5
1332,0,0
1332,10,0
1332,20,0.1
1332,30,14.4
1332,40,37.4
1332,50,60.1
1332,60,83.6
1332,70,106.2
1332,80,126.3
1332,90,144.3
1332,100,160.4
1332,110,174.1
1332,120,187
1332,130,198.4
1332,140,208.6
1332,150,217.3
1332,160,224.6
1332,170,231.1
1332,180,236.8
1332,190,242.1
1332,200,246.8
1332,210,251
1332,220,254.5
1332,230,257.5
1332,240,260
1332,250,262.2
1332,260,264.1
1332,270,265.9
1332,280,267.5
1332,290,268.9
1332,300,270.1
1332,310,271.1
1332,320,271.9
1332,330,272.4
1332,340,272.8
1332,350,272.9
2395,0,0
2395,10,0
2395,20,0.1
2395,30,11.6
2395,40,20.9
2395,50,40.6
2395,60,63.3
2395,70,85.2
2395,80,104.6
2395,90,120.2
2395,100,133.2
2395,110,143.9
2395,120,153.7
2395,130,162.3
2395,140,169.9
2395,150,176.4
2395,160,181.9
2395,170,186.9
2395,180,191.3
2395,190,195.4
2395,200,198.9
2395,210,202
2395,220,204.6
2395,230,206.9
2395,240,208.8
2395,250,210.5
2395,270,213.3
2395,280,214.5
2395,290,215.6
2395,300,216.4
2395,310,217.1
2395,320,217.7
2395,330,218.1
2395,340,218.3
2395,350,218.4
2388,0,0
2388,10,0
2388,20,0.1
2388,30,11.6
2388,40,20.9
2388,50,40.6
2388,60,63.3
2388,70,85.2
2388,80,102.8
2388,90,118.2
2388,100,131.6
2388,110,142.4
2388,120,152.3
2388,130,161.2
2388,140,168.9
2388,150,175.6
2388,160,181.2
2388,170,186.2
2388,180,190.7
2388,190,194.8
2388,200,198.5
2388,210,201.6
2388,220,204.3
2388,230,206.6
2388,240,208.5
2388,250,210.2
2388,260,211.7
2388,270,213.1
2388,280,214.3
2388,290,215.4
2388,300,216.3
2388,310,217.1
2388,320,217.6
2388,330,218
2388,340,218.3
2388,350,218.4
2381,0,0
2381,10,0
2381,20,0.1
2381,30,11.6
2381,40,20.9
2381,50,40.6
2381,60,63.3
2381,70,83.1
2381,80,100.4
2381,90,116.1
2381,100,130
2381,110,140.8
2381,120,151
2381,130,160
2381,140,167.9
2381,150,174.7
2381,160,180.4
2381,170,185.5
2381,180,190
2381,190,194.3
2381,200,198
2381,210,201.2
2381,220,204
2381,230,206.3
2381,240,208.3
2381,250,210
2381,260,211.5
2381,270,212.9
2381,280,214.2
2381,290,215.3
2381,300,216.2
2381,310,217
2381,320,217.6
2381,330,218
2381,350,218.4
1080,0,0
1080,10,0
1080,20,0.1
1080,30,11.6
1080,40,20.9
1080,50,40.6
1080,60,63.3
1080,70,85.2
1080,80,102.8
1080,90,118.2
1080,100,131.6
1080,110,142.4
1080,120,152.3
1080,130,161.2
1080,140,168.9
1080,150,175.6
1080,160,181.2
1080,170,186.2
1080,180,190.7
1080,190,194.8
1080,200,198.5
1080,210,201.6
1080,220,204.3
1080,230,206.6
1080,240,208.5
1080,250,210.2
1080,260,211.7
1080,270,213.1
1080,280,214.3
1080,290,215.4
1080,300,216.3
1080,310,217.1
1080,320,217.6
1080,330,218
1080,340,218.3
1080,350,218.4
1088,0,0
1088,10,0
1088,20,0.1
1088,30,11.6
1088,40,20.9
1088,50,40.6
1088,60,63.3
1088,70,85.2
1088,80,104.6
1088,90,120.2
1088,100,133.2
1088,110,143.9
1088,120,153.7
1088,130,162.3
1088,140,169.9
1088,150,176.4
1088,160,181.9
1088,170,186.9
1088,180,191.3
1088,190,195.4
1088,200,198.9
1088,210,202
1088,220,204.6
1088,230,206.9
1088,240,208.8
1088,250,210.5
1088,270,213.3
1088,280,214.5
1088,290,215.6
1088,300,216.4
1088,310,217.1
1088,320,217.7
1088,330,218.1
1088,340,218.3
1088,350,218.4
1586,0,0
1586,10,0
1586,20,0.1
1586,30,11.6
1586,40,20.9
1586,50,40.6
1586,60,63.3
1586,70,85.2
1586,80,104.6
1586,90,120.2
1586,100,133.2
1586,110,143.9
1586,120,153.7
1586,130,162.3
1586,140,169.9
1586,150,176.4
1586,160,181.9
1586,170,186.9
1586,180,191.3
1586,190,195.4
1586,200,198.9
1586,210,202
1586,220,204.6
1586,230,206.9
1586,240,208.8
1586,250,210.5
1586,270,213.3
1586,280,214.5
1586,290,215.6
1586,300,216.4
1586,310,217.1
1586,320,217.7
1586,330,218.1
1586,340,218.3
1586,350,218.4
342,0,0
342,10,0
342,20,0.1
342,30,11.6
342,40,20.9
342,50,40.6
342,60,63.3
342,70,85.2
342,80,104.6
342,90,120.2
342,100,133.2
342,110,143.9
342,120,153.7
342,130,162.3
342,140,169.9
342,150,176.4
342,160,181.9
342,170,186.9
342,180,191.3
342,190,195.4
342,200,198.9
342,210,202
342,220,204.6
342,230,206.9
342,240,208.8
342,250,210.5
342,270,213.3
342,280,214.5
342,290,215.6
342,300,216.4
342,310,217.1
342,320,217.7
342,330,218.1
342,340,218.3
342,350,218.4
1580,0,0
1580,10,0
1580,20,0.1
1580,30,11.6
1580,40,20.9
1580,50,40.6
1580,60,63.3
1580,70,85.2
1580,80,102.8
1580,90,118.2
1580,100,131.6
1580,110,142.4
1580,120,152.3
1580,130,161.2
1580,140,168.9
1580,150,175.6
1580,160,181.2
1580,170,186.2
1580,180,190.7
1580,190,194.8
1580,200,198.5
1580,210,201.6
1580,220,204.3
1580,230,206.6
1580,240,208.5
1580,250,210.2
1580,260,211.7
1580,270,213.1
1580,280,214.3
1580,290,215.4
1580,300,216.3
1580,310,217.1
1580,320,217.6
1580,330,218
1580,340,218.3
1580,350,218.4
333,0,0
333,10,0
333,20,0.1
333,30,11.6
333,40,20.9
333,50,40.6
333,60,63.3
333,70,85.2
333,80,102.8
333,90,118.2
333,100,131.6
333,110,142.4
333,120,152.3
333,130,161.2
333,140,168.9
333,150,175.6
333,160,181.2
333,170,186.2
333,180,190.7
333,190,194.8
333,200,198.5
333,210,201.6
333,220,204.3
333,230,206.6
333,240,208.5
333,250,210.2
333,260,211.7
333,270,213.1
333,280,214.3
333,290,215.4
333,300,216.3
333,310,217.1
333,320,217.6
333,330,218
333,340,218.3
333,350,218.4
1072,0,0
1072,10,0
1072,20,0.1
1072,30,11.6
1072,40,20.9
1072,50,40.6
1072,60,63.3
1072,70,83.1
1072,80,100.4
1072,90,116.1
1072,100,130
1072,110,140.8
1072,120,151
1072,130,160
1072,140,167.9
1072,150,174.7
1072,160,180.4
1072,170,185.5
1072,180,190
1072,190,194.3
1072,200,198
1072,210,201.2
1072,220,204
1072,230,206.3
1072,240,208.3
1072,250,210
1072,260,211.5
1072,270,212.9
1072,280,214.2
1072,290,215.3
1072,300,216.2
1072,310,217
1072,320,217.6
1072,330,218
1072,350,218.4
1574,0,0
1574,10,0
1574,20,0.1
1574,30,11.6
1574,40,20.9
1574,50,40.6
1574,60,63.3
1574,70,83.1
1574,80,100.4
1574,90,116.1
1574,100,130
1574,110,140.8
1574,120,151
1574,130,160
1574,140,167.9
1574,150,174.7
1574,160,180.4
1574,170,185.5
1574,180,190
1574,190,194.3
1574,200,198
1574,210,201.2
1574,220,204
1574,230,206.3
1574,240,208.3
1574,250,210
1574,260,211.5
1574,270,212.9
1574,280,214.2
1574,290,215.3
1574,300,216.2
1574,310,217
1574,320,217.6
1574,330,218
1574,350,218.4
324,0,0
324,10,0
324,20,0.1
324,30,11.6
324,40,20.9
324,50,40.6
324,60,63.3
324,70,83.1
324,80,100.4
324,90,116.1
324,100,130
324,110,140.8
324,120,151
324,130,160
324,140,167.9
324,150,174.7
324,160,180.4
324,170,185.5
324,180,190
324,190,194.3
324,200,198
324,210,201.2
324,220,204
324,230,206.3
324,240,208.3
324,250,210
324,260,211.5
324,270,212.9
324,280,214.2
324,290,215.3
324,300,216.2
324,310,217
324,320,217.6
324,330,218
324,350,218.4
2374,0,0
2374,10,0
2374,20,0.1
2374,30,11.6
2374,40,20.9
2374,50,40.6
2374,60,60.9
2374,70,80.4
2374,80,98
2374,90,113.9
2374,100,128.4
2374,110,139.3
2374,120,149.6
2374,130,158.8
2374,140,166.8
2374,150,173.8
2374,160,179.6
2374,170,184.9
2374,180,189.4
2374,190,193.7
2374,200,197.5
2374,210,200.8
2374,220,203.6
2374,230,206
2374,240,208
2374,250,209.8
2374,260,211.3
2374,270,212.7
2374,280,214
2374,290,215.1
2374,300,216.1
2374,310,216.9
2374,320,217.5
2374,330,218
2374,350,218.4
1064,0,0
1064,10,0
1064,20,0.1
1064,30,11.6
1064,40,20.9
1064,50,40.6
1064,60,60.9
1064,70,80.4
1064,80,98
1064,90,113.9
1064,100,128.4
1064,110,139.3
1064,120,149.6
1064,130,158.8
1064,140,166.8
1064,150,173.8
1064,160,179.6
1064,170,184.9
1064,180,189.4
1064,190,193.7
1064,200,197.5
1064,210,200.8
1064,220,203.6
1064,230,206
1064,240,208
1064,250,209.8
1064,260,211.3
1064,270,212.7
1064,280,214
1064,290,215.1
1064,300,216.1
1064,310,216.9
1064,320,217.5
1064,330,218
1064,350,218.4
1568,0,0
1568,10,0
1568,20,0.1
1568,30,11.6
1568,40,20.9
1568,50,40.6
1568,60,60.9
1568,70,80.4
1568,80,98
1568,90,113.9
1568,100,128.4
1568,110,139.3
1568,120,149.6
1568,130,158.8
1568,140,166.8
1568,150,173.8
1568,160,179.6
1568,170,184.9
1568,180,189.4
1568,190,193.7
1568,200,197.5
1568,210,200.8
1568,220,203.6
1568,230,206
1568,240,208
1568,250,209.8
1568,260,211.3
1568,270,212.7
1568,280,214
1568,290,215.1
1568,300,216.1
1568,310,216.9
1568,320,217.5
1568,330,218
1568,350,218.4
315,0,0
315,10,0
315,20,0.1
315,30,11.6
315,40,20.9
315,50,40.6
315,60,60.9
315,70,80.4
315,80,98
315,90,113.9
315,100,128.4
315,110,139.3
315,120,149.6
315,130,158.8
315,140,166.8
315,150,173.8
315,160,179.6
315,170,184.9
315,180,189.4
315,190,193.7
315,200,197.5
315,210,200.8
315,220,203.6
315,230,206
315,240,208
315,250,209.8
315,260,211.3
315,270,212.7
315,280,214
315,290,215.1
315,300,216.1
315,310,216.9
315,320,217.5
315,330,218
315,350,218.4
2368,0,0
2368,10,0
2368,20,0.1
2368,30,11.6
2368,40,29.9
2368,50,48.1
2368,60,66.9
2368,70,84.9
2368,80,101
2368,90,115.4
2368,100,128.4
2368,110,139.3
2368,120,149.6
2368,130,158.8
2368,140,166.8
2368,150,173.8
2368,160,179.6
2368,170,184.9
2368,180,189.4
2368,190,193.7
2368,200,197.5
2368,210,200.8
2368,220,203.6
2368,230,206
2368,240,208
2368,250,209.8
2368,260,211.3
2368,270,212.7
2368,280,214
2368,290,215.1
2368,300,216.1
2368,310,216.9
2368,320,217.5
2368,330,218
2368,350,218.4
1059,0,0
1059,10,0
1059,20,0.1
1059,30,11.6
1059,40,29.9
1059,50,48.1
1059,60,66.9
1059,70,84.9
1059,80,101
1059,90,115.4
1059,100,128.4
1059,110,139.3
1059,120,149.6
1059,130,158.8
1059,140,166.8
1059,150,173.8
1059,160,179.6
1059,170,184.9
1059,180,189.4
1059,190,193.7
1059,200,197.5
1059,210,200.8
1059,220,203.6
1059,230,206
1059,240,208
1059,250,209.8
1059,260,211.3
1059,270,212.7
1059,280,214
1059,290,215.1
1059,300,216.1
1059,310,216.9
1059,320,217.5
1059,330,218
1059,350,218.4
1564,0,0
1564,10,0
1564,20,0.1
1564,30,11.6
1564,40,29.9
1564,50,48.1
1564,60,66.9
1564,70,84.9
1564,80,101
1564,90,115.4
1564,100,128.4
1564,110,139.3
1564,120,149.6
1564,130,158.8
1564,140,166.8
1564,150,173.8
1564,160,179.6
1564,170,184.9
1564,180,189.4
1564,190,193.7
1564,200,197.5
1564,210,200.8
1564,220,203.6
1564,230,206
1564,240,208
1564,250,209.8
1564,260,211.3
1564,270,212.7
1564,280,214
1564,290,215.1
1564,300,216.1
1564,310,216.9
1564,320,217.5
1564,330,218
1564,350,218.4
302,0,0
302,10,0
302,20,0.1
302,30,11.6
302,40,29.9
302,50,48.1
302,60,66.9
302,70,84.9
302,80,101
302,90,115.4
302,100,128.4
302,110,139.3
302,120,149.6
302,130,158.8
302,140,166.8
302,150,173.8
302,160,179.6
302,170,184.9
302,180,189.4
302,190,193.7
302,200,197.5
302,210,200.8
302,220,203.6
302,230,206
302,240,208
302,250,209.8
302,260,211.3
302,270,212.7
302,280,214
302,290,215.1
302,300,216.1
302,310,216.9
302,320,217.5
302,330,218
302,350,218.4
4464,0,0
4464,10,0
4464,20,0.1
4464,30,14.4
4464,40,37.4
4464,50,60.1
4464,60,83.6
4464,70,106.2
4464,80,126.3
4464,90,144.3
4464,100,160.4
4464,110,174.1
4464,120,187
4464,130,198.4
4464,140,208.6
4464,150,217.3
4464,160,224.6
4464,170,231.1
4464,180,236.8
4464,190,242.1
4464,200,246.8
4464,210,251
4464,220,254.5
4464,230,257.5
4464,240,260
4464,250,262.2
4464,260,264.1
4464,270,265.9
4464,280,267.5
4464,290,268.9
4464,300,270.1
4464,310,271.1
4464,320,271.9
4464,330,272.4
4464,340,272.8
4464,350,272.9
1055,0,0
1055,10,0
