CURVE,X,Y
3262,0,0
3262,1,0
3262,3,0.2
3262,4,0.4
3262,6,1
3262,9,2.5
3262,11,3.9
3262,13,5.5
3262,14,6.4
3262,16,8.4
3262,17,9.5
3262,20,13.1
3262,21,14.4
3262,24,18.6
3262,26,21.6
3262,28,24.8
3262,29,26.5
3262,30,28.1
3262,31,29.9
3262,32,31.6
3262,36,38.8
3262,40,46.4
3262,41,48.4
3262,42,50.3
3262,45,56.3
3262,46,58.4
3262,48,62.4
3262,50,66.6
3262,51,68.6
3262,57,81.2
3262,58,83.2
3262,64,95.8
3262,65,97.8
3262,67,102
3262,68,104
3262,69,106.1
3262,77,122.1
3262,79,125.9
3262,80,127.9
3262,82,131.7
3262,83,133.5
3262,84,135.4
3262,85,137.2
3262,86,139.1
3262,89,144.5
3262,90,146.2
3262,91,148
3262,95,154.8
3262,101,164.4
3262,105,170.4
3262,106,171.8
3262,107,173.3
3262,109,176.1
3262,110,177.4
3262,111,178.8
3262,114,182.7
3262,115,183.9
3262,116,185.2
3262,119,188.8
3262,120,189.9
3262,121,191.1
3262,123,193.3
3262,124,194.3
3262,125,195.4
3262,129,199.4
3262,134,203.9
3262,138,207.1
3262,139,207.8
3262,140,208.6
3262,143,210.7
3262,144,211.3
3262,145,212
3262,146,212.6
3262,147,213.2
3262,148,213.7
3262,149,214.3
3262,154,216.8
3262,159,218.8
3262,160,219.1
3262,161,219.5
3262,164,220.4
3262,165,220.6
3262,166,220.9
3262,170,221.7
3262,171,221.8
3262,172,222
3262,177,222.5
3262,178,222.5
3262,179,222.6
3262,183,222.6
3262,184,222.5
3262,185,222.5
3262,187,222.3
3262,188,222.3
3262,189,222.1
3262,192,221.8
3262,194,221.4
3262,195,221.3
3262,199,220.5
3262,200,220.4
3262,205,219.4
3262,206,219.3
3262,207,219.1
3262,208,219
3262,209,218.8
3262,214,218.3
3262,215,218.3
3262,216,218.2
3262,220,218.2
3262,222,218
3262,223,217.8
3262,226,217.5
3262,227,217.3
3262,230,217
3262,231,216.8
3262,234,216.5
3262,235,216.3
3262,237,216.1
3262,238,215.9
3262,241,215.6
3262,242,215.4
3262,245,215.1
3262,246,214.9
3262,249,214.6
3262,250,214.4
3262,252,214.2
3262,253,214
3262,256,213.7
3262,257,213.5
3262,260,213.2
3262,261,213
3262,264,212.7
3262,265,212.5
3262,267,212.3
3262,268,212.1
3262,271,211.8
3262,272,211.6
3262,275,211.3
3262,276,211.1
3262,279,210.8
3262,280,210.6
3262,282,210.4
3262,283,210.2
3262,286,209.9
3262,287,209.7
3262,290,209.4
3262,291,209.2
3262,294,208.9
3262,295,208.7
3262,297,208.5
3262,298,208.3
3262,299,208.2
3326,0,0
3326,1,0
3326,3,0.2
3326,4,0.4
3326,5,0.7
3326,6,1.1
3326,8,2.1
3326,10,3.5
3326,11,4.3
3326,12,5.2
3326,14,7.2
3326,17,10.8
3326,19,13.6
3326,21,16.6
3326,22,18.2
3326,24,21.6
3326,26,25.2
3326,27,27.1
3326,30,33.1
3326,32,37.3
3326,33,39.5
3326,34,41.6
3326,35,43.9
3326,36,46.1
3326,39,53
3326,42,60.2
3326,43,62.7
3326,44,65.1
3326,48,75.1
3326,49,77.7
3326,50,80.2
3326,53,88
3326,54,90.5
3326,65,119.1
3326,66,121.6
3326,68,126.8
3326,70,131.8
3326,71,134.4
3326,74,141.9
3326,75,144.3
3326,76,146.8
3326,77,149.2
3326,78,151.7
3326,79,154.1
3326,80,156.5
3326,81,158.8
3326,82,161.2
3326,86,170.4
3326,87,172.6
3326,88,174.9
3326,90,179.3
3326,91,181.4
3326,92,183.6
3326,94,187.8
3326,95,189.8
3326,96,191.9
3326,99,197.9
3326,103,205.5
3326,107,212.7
3326,110,217.8
3326,111,219.4
3326,112,221.1
3326,113,222.6
3326,115,225.8
3326,116,227.3
3326,117,228.7
3326,118,230.2
3326,122,235.8
3326,124,238.4
3326,125,239.6
3326,126,240.9
3326,127,242.1
3326,128,243.2
3326,129,244.4
3326,131,246.6
3326,132,247.7
3326,133,248.7
3326,134,249.8
3326,135,250.7
3326,136,251.7
3326,137,252.6
3326,138,253.6
3326,139,254.4
3326,140,255.3
3326,144,258.5
3326,147,260.6
3326,152,263.6
3326,156,265.6
3326,159,266.8
3326,160,267.1
3326,161,267.5
3326,164,268.4
3326,165,268.6
3326,166,268.9
3326,168,269.3
3326,169,269.4
3326,170,269.6
3326,172,269.8
3326,174,270
3326,179,270
3326,180,269.9
3326,181,269.9
3326,183,269.7
3326,184,269.5
3326,185,269.4
3326,186,269.2
3326,187,269.1
3326,189,268.7
3326,190,268.4
3326,192,268
3326,194,267.4
3326,195,267.2
3326,198,266.3
3326,199,266.1
3326,200,265.8
3326,201,265.6
3326,202,265.3
3326,203,265.1
3326,204,264.8
3326,209,263.8
3326,214,263.3
3326,218,263.3
3326,220,263.5
3326,221,263.4
3326,223,263
3326,224,262.9
3326,226,262.5
3326,227,262.4
3326,229,262
3326,230,261.9
3326,231,261.7
3326,232,261.6
3326,234,261.2
3326,235,261.1
3326,237,260.7
3326,238,260.6
3326,240,260.2
3326,241,260.1
3326,243,259.7
3326,244,259.6
3326,245,259.4
3326,246,259.3
3326,248,258.9
3326,249,258.8
3326,251,258.4
3326,252,258.3
3326,254,257.9
3326,255,257.8
3326,257,257.4
3326,258,257.3
3326,259,257.1
3326,260,257
3326,262,256.6
3326,263,256.5
3326,265,256.1
3326,266,256
3326,268,255.6
3326,269,255.5
3326,270,255.3
3326,271,255.2
3326,273,254.8
3326,274,254.7
3326,276,254.3
3326,277,254.2
3326,279,253.8
3326,280,253.7
3326,282,253.3
3326,283,253.2
3326,284,253
3326,285,252.9
3326,287,252.5
3326,288,252.4
3326,290,252
3326,291,251.9
3326,293,251.5
3326,294,251.4
3326,296,251
3326,297,250.9
3326,298,250.7
3326,299,250.6
3139,0,0
3139,1,0
3139,3,0.2
3139,4,0.4
3139,5,0.7
3139,6,1.1
3139,8,2.1
3139,10,3.5
3139,11,4.3
3139,12,5.2
3139,14,7.2
3139,17,10.8
3139,19,13.6
3139,21,16.6
3139,22,18.2
3139,24,21.6
3139,26,25.2
3139,27,27.1
3139,30,33.1
3139,32,37.3
3139,33,39.5
3139,34,41.6
3139,35,43.9
3139,36,46.1
3139,39,53
3139,42,60.2
3139,43,62.7
3139,44,65.1
3139,48,75.1
3139,49,77.7
3139,50,80.2
3139,53,88
3139,54,90.5
3139,65,119.1
3139,66,121.6
3139,68,126.8
3139,70,131.8
3139,71,134.4
3139,74,141.9
3139,75,144.3
3139,76,146.8
3139,77,149.2
3139,78,151.7
3139,80,156.5
3139,81,158.8
3139,82,161.2
3139,86,170.4
3139,87,172.6
3139,88,174.9
3139,90,179.3
3139,91,181.4
3139,92,183.6
3139,94,187.8
3139,95,189.8
3139,96,191.9
3139,99,197.9
3139,103,205.5
3139,107,212.7
3139,110,217.8
3139,111,219.4
3139,112,221.1
3139,113,222.6
3139,115,225.8
3139,116,227.3
3139,117,228.7
3139,118,230.2
3139,122,235.8
3139,124,238.4
3139,125,239.6
3139,126,240.9
3139,127,242.1
3139,128,243.2
3139,129,244.4
3139,131,246.6
3139,132,247.7
3139,133,248.7
3139,134,249.8
3139,135,250.7
3139,136,251.7
3139,137,252.6
3139,138,253.6
3139,139,254.4
3139,140,255.3
3139,144,258.5
3139,147,260.6
3139,152,263.6
3139,156,265.6
3139,159,266.8
3139,160,267.1
3139,161,267.5
3139,164,268.4
3139,165,268.6
3139,166,268.9
3139,168,269.3
3139,169,269.4
3139,170,269.6
3139,174,270
3139,179,270
3139,180,269.9
3139,181,269.9
3139,183,269.7
3139,184,269.5
3139,185,269.4
3139,186,269.2
3139,187,269.1
3139,189,268.7
3139,190,268.4
3139,192,268
3139,194,267.4
3139,195,267.2
3139,198,266.3
3139,199,266.1
3139,200,265.8
3139,201,265.6
3139,202,265.3
3139,203,265.1
3139,204,264.8
3139,209,263.8
3139,214,263.3
3139,218,263.3
3139,220,263.5
3139,221,263.4
3139,223,263
3139,224,262.9
3139,226,262.5
3139,227,262.4
3139,229,262
3139,230,261.9
3139,231,261.7
3139,232,261.6
3139,234,261.2
3139,235,261.1
3139,237,260.7
3139,238,260.6
3139,240,260.2
3139,241,260.1
3139,243,259.7
3139,244,259.6
3139,245,259.4
3139,246,259.3
3139,248,258.9
3139,249,258.8
3139,251,258.4
3139,252,258.3
3139,254,257.9
3139,255,257.8
3139,257,257.4
3139,258,257.3
3139,259,257.1
3139,260,257
3139,262,256.6
3139,263,256.5
3139,265,256.1
3139,266,256
3139,268,255.6
3139,269,255.5
3139,270,255.3
3139,271,255.2
3139,273,254.8
3139,274,254.7
3139,276,254.3
3139,277,254.2
3139,279,253.8
3139,280,253.7
3139,282,253.3
3139,283,253.2
3139,284,253
3139,285,252.9
3139,287,252.5
3139,288,252.4
3139,290,252
3139,291,251.9
3139,293,251.5
3139,294,251.4
3139,296,251
3139,297,250.9
3139,298,250.7
3139,299,250.6
1852,0,0
1852,1,0
1852,3,0.2
1852,4,0.4
1852,5,0.7
1852,6,1.1
1852,8,2.1
1852,10,3.5
1852,11,4.3
1852,12,5.2
1852,14,7.2
1852,17,10.8
1852,19,13.6
1852,21,16.6
1852,22,18.2
1852,24,21.6
1852,26,25.2
1852,27,27.1
1852,30,33.1
1852,32,37.3
1852,33,39.5
1852,34,41.6
1852,35,43.9
1852,36,46.1
1852,39,53
1852,42,60.2
1852,43,62.7
1852,44,65.1
1852,48,75.1
1852,49,77.7
1852,50,80.2
1852,53,88
1852,54,90.5
1852,65,119.1
1852,66,121.6
1852,68,126.8
1852,70,131.8
1852,71,134.4
1852,74,141.9
1852,75,144.3
1852,76,146.8
1852,77,149.2
1852,78,151.7
1852,79,154.1
1852,80,156.5
1852,81,158.8
1852,82,161.2
1852,86,170.4
1852,87,172.6
1852,88,174.9
1852,90,179.3
1852,91,181.4
1852,92,183.6
1852,94,187.8
1852,95,189.8
1852,96,191.9
1852,99,197.9
1852,103,205.5
1852,107,212.7
1852,110,217.8
1852,111,219.4
1852,112,221.1
1852,113,222.6
1852,115,225.8
1852,116,227.3
1852,117,228.7
1852,118,230.2
1852,122,235.8
1852,124,238.4
1852,125,239.6
1852,126,240.9
1852,127,242.1
1852,128,243.2
1852,129,244.4
1852,130,245.5
1852,132,247.7
1852,133,248.7
1852,134,249.8
1852,135,250.7
1852,136,251.7
1852,137,252.6
1852,138,253.6
1852,139,254.4
1852,140,255.3
1852,144,258.5
1852,147,260.6
1852,152,263.6
1852,156,265.6
1852,159,266.8
1852,160,267.1
1852,161,267.5
1852,164,268.4
1852,165,268.6
1852,166,268.9
1852,168,269.3
1852,169,269.4
1852,170,269.6
1852,174,270
1852,179,270
1852,180,269.9
1852,181,269.9
1852,183,269.7
1852,184,269.5
1852,185,269.4
1852,186,269.2
1852,187,269.1
1852,189,268.7
1852,190,268.4
1852,192,268
1852,194,267.4
1852,195,267.2
1852,198,266.3
1852,199,266.1
1852,200,265.8
1852,201,265.6
1852,202,265.3
1852,203,265.1
1852,204,264.8
1852,209,263.8
1852,214,263.3
1852,218,263.3
1852,220,263.5
1852,221,263.4
1852,223,263
1852,224,262.9
1852,226,262.5
1852,227,262.4
1852,229,262
1852,230,261.9
1852,231,261.7
1852,232,261.6
1852,234,261.2
1852,235,261.1
1852,237,260.7
1852,238,260.6
1852,240,260.2
1852,241,260.1
1852,243,259.7
1852,244,259.6
1852,245,259.4
1852,246,259.3
1852,248,258.9
1852,249,258.8
1852,251,258.4
1852,252,258.3
1852,254,257.9
1852,255,257.8
1852,257,257.4
1852,258,257.3
1852,259,257.1
1852,260,257
1852,262,256.6
1852,263,256.5
1852,265,256.1
1852,266,256
1852,268,255.6
1852,269,255.5
1852,270,255.3
1852,271,255.2
1852,273,254.8
1852,274,254.7
1852,276,254.3
1852,277,254.2
1852,279,253.8
1852,280,253.7
1852,282,253.3
1852,283,253.2
1852,284,253
1852,285,252.9
1852,287,252.5
1852,288,252.4
1852,290,252
1852,291,251.9
1852,293,251.5
1852,294,251.4
1852,296,251
1852,297,250.9
1852,298,250.7
1852,299,250.6
1719,0,0
1719,1,0
1719,3,0.2
1719,4,0.4
1719,5,0.7
1719,6,1.1
1719,8,2.1
1719,10,3.5
1719,11,4.3
1719,12,5.2
1719,14,7.2
1719,17,10.8
1719,19,13.6
1719,21,16.6
1719,22,18.2
1719,24,21.6
1719,26,25.2
1719,27,27.1
1719,30,33.1
1719,32,37.3
1719,33,39.5
1719,34,41.6
1719,35,43.9
1719,36,46.1
1719,39,53
1719,42,60.2
1719,43,62.7
1719,44,65.1
1719,48,75.1
1719,49,77.7
1719,50,80.2
1719,53,88
1719,54,90.5
1719,65,119.1
1719,66,121.6
1719,68,126.8
1719,70,131.8
1719,71,134.4
1719,74,141.9
1719,75,144.3
1719,76,146.8
1719,77,149.2
1719,78,151.7
1719,80,156.5
1719,81,158.8
1719,82,161.2
1719,86,170.4
1719,87,172.6
1719,88,174.9
1719,90,179.3
1719,91,181.4
1719,92,183.6
1719,94,187.8
1719,95,189.8
1719,96,191.9
1719,99,197.9
1719,103,205.5
1719,107,212.7
1719,110,217.8
1719,111,219.4
1719,112,221.1
1719,113,222.6
1719,115,225.8
1719,116,227.3
1719,117,228.7
1719,118,230.2
1719,122,235.8
1719,124,238.4
1719,125,239.6
1719,126,240.9
1719,127,242.1
1719,128,243.2
1719,129,244.4
1719,130,245.5
1719,132,247.7
1719,133,248.7
1719,134,249.8
1719,135,250.7
1719,136,251.7
1719,137,252.6
1719,138,253.6
1719,139,254.4
1719,140,255.3
1719,144,258.5
1719,147,260.6
1719,152,263.6
1719,156,265.6
1719,159,266.8
1719,160,267.1
1719,161,267.5
1719,164,268.4
1719,165,268.6
1719,166,268.9
1719,168,269.3
1719,169,269.4
1719,170,269.6
1719,174,270
1719,179,270
1719,180,269.9
1719,181,269.9
1719,183,269.7
1719,184,269.5
1719,185,269.4
1719,186,269.2
1719,187,269.1
1719,189,268.7
1719,190,268.4
1719,192,268
1719,194,267.4
1719,195,267.2
1719,198,266.3
1719,199,266.1
1719,200,265.8
1719,201,265.6
1719,202,265.3
1719,203,265.1
1719,204,264.8
1719,209,263.8
1719,214,263.3
1719,218,263.3
1719,220,263.5
1719,221,263.4
1719,223,263
1719,224,262.9
1719,226,262.5
1719,227,262.4
1719,229,262
1719,230,261.9
1719,231,261.7
1719,232,261.6
1719,234,261.2
1719,235,261.1
1719,237,260.7
1719,238,260.6
1719,240,260.2
1719,241,260.1
1719,243,259.7
1719,244,259.6
1719,245,259.4
1719,246,259.3
1719,248,258.9
1719,249,258.8
1719,251,258.4
1719,252,258.3
1719,254,257.9
1719,255,257.8
1719,257,257.4
1719,258,257.3
1719,259,257.1
1719,260,257
1719,262,256.6
1719,263,256.5
1719,265,256.1
1719,266,256
1719,268,255.6
1719,269,255.5
1719,270,255.3
1719,271,255.2
1719,273,254.8
1719,274,254.7
1719,276,254.3
1719,277,254.2
1719,279,253.8
1719,280,253.7
1719,282,253.3
1719,283,253.2
1719,284,253
1719,285,252.9
1719,287,252.5
1719,288,252.4
1719,290,252
1719,291,251.9
1719,293,251.5
1719,294,251.4
1719,296,251
1719,297,250.9
1719,298,250.7
1719,299,250.6
1520,0,0
1520,1,0
1520,3,0.2
1520,4,0.4
1520,5,0.7
1520,6,1.1
1520,8,2.1
1520,10,3.5
1520,11,4.3
1520,12,5.2
1520,14,7.2
1520,17,10.8
1520,19,13.6
1520,21,16.6
1520,22,18.2
1520,24,21.6
1520,26,25.2
1520,27,27.1
1520,30,33.1
1520,32,37.3
1520,33,39.5
1520,34,41.6
1520,35,43.9
1520,36,46.1
1520,39,53
1520,42,60.2
1520,43,62.7
1520,44,65.1
1520,48,75.1
1520,49,77.7
1520,50,80.2
1520,53,88
1520,54,90.5
1520,65,119.1
1520,66,121.6
1520,68,126.8
1520,70,131.8
1520,71,134.4
1520,74,141.9
1520,75,144.3
1520,76,146.8
1520,77,149.2
1520,78,151.7
1520,79,154.1
1520,80,156.5
1520,81,158.8
1520,82,161.2
1520,86,170.4
1520,87,172.6
1520,88,174.9
1520,90,179.3
1520,91,181.4
1520,92,183.6
1520,94,187.8
1520,95,189.8
1520,96,191.9
1520,99,197.9
1520,103,205.5
1520,107,212.7
1520,110,217.8
1520,111,219.4
1520,112,221.1
1520,113,222.6
1520,115,225.8
1520,116,227.3
1520,117,228.7
1520,118,230.2
1520,122,235.8
1520,124,238.4
1520,125,239.6
1520,126,240.9
1520,127,242.1
1520,128,243.2
1520,129,244.4
1520,131,246.6
1520,132,247.7
1520,133,248.7
1520,134,249.8
1520,135,250.7
1520,136,251.7
1520,137,252.6
1520,138,253.6
1520,139,254.4
1520,140,255.3
1520,144,258.5
1520,147,260.6
1520,152,263.6
1520,156,265.6
1520,159,266.8
1520,160,267.1
1520,161,267.5
1520,164,268.4
1520,165,268.6
1520,166,268.9
1520,168,269.3
1520,169,269.4
1520,170,269.6
1520,174,270
1520,179,270
1520,180,269.9
1520,181,269.9
1520,183,269.7
1520,184,269.5
1520,185,269.4
1520,186,269.2
1520,187,269.1
1520,189,268.7
1520,190,268.4
1520,192,268
1520,194,267.4
1520,195,267.2
1520,198,266.3
1520,199,266.1
1520,200,265.8
1520,201,265.6
1520,202,265.3
1520,203,265.1
1520,204,264.8
1520,209,263.8
1520,214,263.3
1520,218,263.3
1520,220,263.5
1520,221,263.4
1520,223,263
1520,224,262.9
1520,226,262.5
1520,227,262.4
1520,229,262
1520,230,261.9
1520,231,261.7
1520,232,261.6
1520,234,261.2
1520,235,261.1
1520,237,260.7
1520,238,260.6
1520,240,260.2
1520,241,260.1
1520,243,259.7
1520,244,259.6
1520,245,259.4
1520,246,259.3
1520,248,258.9
1520,249,258.8
1520,251,258.4
1520,252,258.3
1520,254,257.9
1520,255,257.8
1520,257,257.4
1520,258,257.3
1520,259,257.1
1520,260,257
1520,262,256.6
1520,263,256.5
1520,265,256.1
1520,266,256
1520,268,255.6
1520,269,255.5
1520,270,255.3
1520,271,255.2
1520,273,254.8
1520,274,254.7
1520,276,254.3
1520,277,254.2
1520,279,253.8
1520,280,253.7
1520,282,253.3
1520,283,253.2
1520,284,253
1520,285,252.9
1520,287,252.5
1520,288,252.4
1520,290,252
1520,291,251.9
1520,293,251.5
1520,294,251.4
1520,296,251
1520,297,250.9
1520,298,250.7
1520,299,250.6
2186,0,0
2186,1,0
2186,3,0.2
2186,4,0.4
2186,7,1.6
2186,9,2.8
2186,10,3.5
2186,12,5.1
2186,13,6
2186,16,9
2186,17,10.1
2186,20,13.7
2186,21,15
2186,22,16.2
2186,23,17.6
2186,24,18.9
2186,28,24.5
2186,32,30.5
2186,33,31.9
2186,38,39.4
2186,39,40.8
2186,43,46.8
2186,44,48.2
2186,45,49.7
2186,47,52.5
2186,48,54
2186,50,56.8
2186,51,58.1
2186,53,60.9
2186,58,67.4
2186,63,73.4
2186,64,74.5
2186,65,75.7
2186,67,77.9
2186,68,78.9
2186,69,80
2186,71,82
2186,72,82.9
2186,73,83.9
2186,76,86.6
2186,77,87.4
2186,78,88.3
2186,80,89.9
2186,81,90.6
2186,82,91.4
2186,84,92.8
2186,85,93.4
2186,86,94.1
2186,90,96.5
2186,94,98.5
2186,95,98.9
2186,96,99.4
2186,98,100.2
2186,99,100.5
2186,100,100.9
2186,104,102.1
2186,106,102.5
2186,107,102.8
2186,108,102.9
2186,110,103.3
2186,115,103.8
2186,116,103.8
2186,117,103.9
2186,121,103.9
2186,122,103.8
2186,123,103.8
2186,128,103.3
2186,129,103.1
2186,130,103
2186,137,101.6
2186,138,101.3
2186,139,101.1
2186,147,98.7
2186,148,98.3
2186,149,98
2186,150,97.6
2186,151,97.3
2186,159,94.1
2186,160,93.6
2186,162,92.8
2186,163,92.3
2186,164,91.9
2186,165,91.4
2186,166,91
2186,168,90
2186,169,89.6
2186,173,87.6
2186,174,87.2
2186,180,84.2
2186,181,83.6
2186,186,81.1
2186,187,80.5
2186,190,79
2186,191,78.4
2186,192,78
2186,193,77.5
2186,197,75.9
2186,200,75
2186,203,74.4
2186,204,74.3
2186,205,74.1
2186,206,74
2186,207,74
2186,208,73.9
2186,210,73.9
2186,211,74
2186,212,74
2186,213,74.1
2186,214,74.3
2186,215,74.4
2186,218,75
2186,220,75.6
2186,223,75.3
2186,224,75.1
2186,231,74.4
2186,232,74.2
2186,239,73.5
2186,240,73.3
2186,247,72.6
2186,248,72.4
2186,255,71.7
2186,256,71.5
2186,263,70.8
2186,264,70.6
2186,271,69.9
2186,272,69.7
2186,279,69
2186,280,68.8
2186,287,68.1
2186,288,67.9
2186,295,67.2
2186,296,67
2186,299,66.7
3669,0,0
3669,1,0
3669,3,0.2
3669,4,0.4
3669,6,1
3669,9,2.5
3669,11,3.9
3669,13,5.5
3669,14,6.4
3669,16,8.4
3669,17,9.5
3669,20,13.1
3669,21,14.4
3669,24,18.6
3669,26,21.6
3669,28,24.8
3669,29,26.5
3669,30,28.1
3669,31,29.9
3669,32,31.6
3669,36,38.8
3669,40,46.4
3669,41,48.4
3669,42,50.3
3669,45,56.3
3669,46,58.4
3669,48,62.4
3669,50,66.6
3669,51,68.6
3669,57,81.2
3669,58,83.2
3669,64,95.8
3669,65,97.8
3669,67,102
3669,68,104
3669,69,106.1
3669,77,122.1
3669,79,125.9
3669,80,127.9
3669,82,131.7
3669,83,133.5
3669,84,135.4
3669,85,137.2
3669,86,139.1
3669,89,144.5
3669,90,146.2
3669,91,148
3669,95,154.8
3669,101,164.4
3669,105,170.4
3669,106,171.8
3669,107,173.3
3669,109,176.1
3669,110,177.4
3669,111,178.8
3669,114,182.7
3669,115,183.9
3669,116,185.2
3669,119,188.8
3669,120,189.9
3669,121,191.1
3669,123,193.3
3669,124,194.3
3669,125,195.4
3669,129,199.4
3669,134,203.9
3669,138,207.1
3669,139,207.8
3669,140,208.6
3669,143,210.7
3669,144,211.3
3669,145,212
3669,147,213.2
3669,148,213.7
3669,149,214.3
3669,154,216.8
3669,159,218.8
3669,160,219.1
3669,161,219.5
3669,164,220.4
3669,165,220.6
3669,166,220.9
3669,170,221.7
3669,171,221.8
3669,172,222
3669,177,222.5
3669,178,222.5
3669,179,222.6
3669,183,222.6
3669,184,222.5
3669,185,222.5
3669,187,222.3
3669,188,222.3
3669,189,222.1
3669,192,221.8
3669,194,221.4
3669,195,221.3
3669,199,220.5
3669,200,220.4
3669,205,219.4
3669,206,219.3
3669,207,219.1
3669,208,219
3669,209,218.8
3669,214,218.3
3669,215,218.3
3669,216,218.2
3669,220,218.2
3669,222,218
3669,223,217.8
3669,226,217.5
3669,227,217.3
3669,230,217
3669,231,216.8
3669,234,216.5
3669,235,216.3
3669,237,216.1
3669,238,215.9
3669,241,215.6
3669,242,215.4
3669,245,215.1
3669,246,214.9
3669,249,214.6
3669,250,214.4
3669,252,214.2
3669,253,214
3669,256,213.7
3669,257,213.5
3669,260,213.2
3669,261,213
3669,264,212.7
3669,265,212.5
3669,267,212.3
3669,268,212.1
3669,271,211.8
3669,272,211.6
3669,275,211.3
3669,276,211.1
3669,279,210.8
3669,280,210.6
3669,282,210.4
3669,283,210.2
3669,286,209.9
3669,287,209.7
3669,290,209.4
3669,291,209.2
3669,294,208.9
3669,295,208.7
3669,297,208.5
3669,298,208.3
3669,299,208.2
519,0,0
519,1,0
519,3,0.2
519,4,0.4
519,6,1
519,9,2.5
519,11,3.9
519,13,5.5
519,14,6.4
519,16,8.4
519,17,9.5
519,20,13.1
519,21,14.4
519,24,18.6
519,26,21.6
519,28,24.8
519,29,26.5
519,30,28.1
519,31,29.9
519,32,31.6
519,36,38.8
519,40,46.4
519,41,48.4
519,42,50.3
519,45,56.3
519,46,58.4
519,48,62.4
519,50,66.6
519,51,68.6
519,57,81.2
519,58,83.2
519,64,95.8
519,65,97.8
519,67,102
519,68,104
519,69,106.1
519,77,122.1
519,79,125.9
519,80,127.9
519,82,131.7
519,83,133.5
519,84,135.4
519,85,137.2
519,86,139.1
519,89,144.5
519,90,146.2
519,91,148
519,95,154.8
519,101,164.4
519,105,170.4
519,106,171.8
519,107,173.3
519,109,176.1
519,110,177.4
519,111,178.8
519,114,182.7
519,115,183.9
519,116,185.2
519,119,188.8
519,120,189.9
519,121,191.1
519,123,193.3
519,124,194.3
519,125,195.4
519,129,199.4
519,134,203.9
519,138,207.1
519,139,207.8
519,140,208.6
519,143,210.7
519,144,211.3
519,145,212
519,146,212.6
519,147,213.2
519,148,213.7
519,149,214.3
519,154,216.8
519,159,218.8
519,160,219.1
519,161,219.5
519,164,220.4
519,165,220.6
519,166,220.9
519,170,221.7
519,171,221.8
519,172,222
519,177,222.5
519,178,222.5
519,179,222.6
519,183,222.6
519,184,222.5
519,185,222.5
519,187,222.3
519,188,222.3
519,189,222.1
519,192,221.8
519,194,221.4
519,195,221.3
519,199,220.5
519,200,220.4
519,205,219.4
519,206,219.3
519,207,219.1
519,208,219
519,209,218.8
519,214,218.3
519,215,218.3
519,216,218.2
519,220,218.2
519,222,218
519,223,217.8
519,226,217.5
519,227,217.3
519,230,217
519,231,216.8
519,234,216.5
519,235,216.3
519,237,216.1
519,238,215.9
519,241,215.6
519,242,215.4
519,245,215.1
519,246,214.9
519,249,214.6
519,250,214.4
519,252,214.2
519,253,214
519,256,213.7
519,257,213.5
519,260,213.2
519,261,213
519,264,212.7
519,265,212.5
519,267,212.3
519,268,212.1
519,271,211.8
519,272,211.6
519,275,211.3
519,276,211.1
519,279,210.8
519,280,210.6
519,282,210.4
519,283,210.2
519,286,209.9
519,287,209.7
519,290,209.4
519,291,209.2
519,294,208.9
519,295,208.7
519,297,208.5
519,298,208.3
519,299,208.2
3152,0,0
3152,1,0
3152,2,0.4
3152,3,1.1
3152,4,2.1
3152,5,3.7
3152,6,5.6
3152,7,8
3152,8,10.8
3152,9,14.1
3152,10,17.7
3152,11,21.9
3152,12,26.4
3152,13,31.3
3152,14,36.6
3152,15,42.4
3152,16,48.5
3152,17,55
3152,18,61.9
3152,19,69.1
3152,20,76.6
3152,21,84.5
3152,22,92.7
3152,23,101.3
3152,24,110.1
3152,25,119.2
3152,26,128.6
3152,27,138.3
3152,28,148.2
3152,29,158.4
3152,30,168.8
3152,33,201.5
3152,35,224.1
3152,36,235.7
3152,39,271.4
3152,41,296
3152,43,321.1
3152,45,346.6
3152,48,385.6
3152,50,412
3152,55,478.8
3152,66,627.1
3152,70,680.3
3152,72,706.6
3152,76,758.4
3152,79,796.5
3152,82,833.8
3152,84,858.2
3152,86,882.2
3152,89,917.4
3152,92,951.6
3152,94,973.8
3152,96,995.5
3152,97,1006.2
3152,99,1027.1
3152,102,1057.6
3152,103,1067.5
3152,105,1086.8
3152,107,1105.7
3152,108,1114.9
3152,109,1124
3152,111,1141.7
3152,114,1167.2
3152,115,1175.5
3152,117,1191.5
3152,119,1207
3152,120,1214.5
3152,122,1229.1
3152,123,1236.2
3152,125,1249.9
3152,126,1256.6
3152,128,1269.5
3152,129,1275.8
3152,131,1287.8
3152,133,1299.3
3152,135,1310.2
3152,136,1315.5
3152,138,1325.6
3152,139,1330.5
3152,141,1339.8
3152,142,1344.2
3152,144,1352.7
3152,145,1356.7
3152,147,1364.4
3152,149,1371.5
3152,150,1374.9
3152,151,1378.2
3152,152,1381.3
3152,153,1384.3
3152,154,1387.2
3152,155,1390
3152,156,1392.6
3152,157,1395.1
3152,158,1397.5
3152,160,1401.9
3152,161,1403.9
3152,162,1405.8
3152,163,1407.6
3152,164,1409.3
3152,166,1412.3
3152,167,1413.6
3152,168,1414.8
3152,169,1415.9
3152,170,1416.9
3152,171,1417.8
3152,172,1418.6
3152,173,1419.3
3152,175,1420.3
3152,176,1420.7
3152,178,1421.1
3152,179,1421.2
3152,181,1421
3152,183,1420.4
3152,184,1420
