CURVE,X,Y
1199,230,617.9
1199,240,624.1
1199,250,629.4
1199,260,634
1199,270,638.2
1199,280,642.1
1199,290,645.4
1199,300,648.3
1199,310,650.6
1199,320,652.4
1199,330,653.9
1199,340,654.6
1199,350,655.1
3046,0,0
3046,10,0
3046,20,0.2
3046,30,34.7
3046,40,62.8
3046,50,121.8
3046,60,189.8
3046,70,255.4
3046,80,313.8
3046,90,360.7
3046,100,399.7
3046,110,431.6
3046,120,461
3046,130,487
3046,140,509.7
3046,150,529.2
3046,160,545.8
3046,170,560.6
3046,180,573.9
3046,190,586.1
3046,200,596.8
3046,210,606.1
3046,220,613.9
3046,230,620.6
3046,240,626.4
3046,250,631.4
3046,260,635.8
3046,270,639.8
3046,280,643.5
3046,290,646.7
3046,300,649.3
3046,310,651.4
3046,320,653
3046,330,654.2
3046,340,654.8
3046,350,655.1
3036,0,0
3036,10,0
3036,20,0.2
3036,30,34.7
3036,40,62.8
3036,50,121.8
3036,60,189.8
3036,70,255.4
3036,80,308.3
3036,90,354.6
3036,100,394.9
3036,110,427.1
3036,120,457
3036,130,483.5
3036,140,506.7
3036,150,526.7
3036,160,543.5
3036,170,558.6
3036,180,572.1
3036,190,584.5
3036,200,595.4
3036,210,604.9
3036,220,612.9
3036,230,619.8
3036,240,625.6
3036,250,630.7
3036,260,635.2
3036,270,639.3
3036,280,643
3036,290,646.2
3036,300,649
3036,310,651.2
3036,320,652.9
3036,330,654.1
3036,340,654.8
3036,350,655.1
3026,0,0
3026,10,0
3026,20,0.2
3026,30,34.7
3026,40,62.8
3026,50,121.8
3026,60,189.8
3026,70,249.3
3026,80,301.3
3026,90,348.3
3026,100,390
3026,110,422.5
3026,120,453
3026,130,479.9
3026,140,503.7
3026,150,524.1
3026,160,541.3
3026,170,556.6
3026,180,570.1
3026,190,582.8
3026,200,593.9
3026,210,603.6
3026,220,611.9
3026,230,618.8
3026,240,624.8
3026,250,630.1
3026,260,634.6
3026,270,638.8
3026,280,642.6
3026,290,645.8
3026,300,648.6
3026,310,651
3026,320,652.7
3026,330,654
3026,340,654.7
3026,350,655.1
3016,0,0
3016,10,0
3016,20,0.2
3016,30,34.7
3016,40,62.8
3016,50,121.8
3016,60,182.7
3016,70,241.4
3016,80,294.2
3016,90,341.8
3016,100,385.1
3016,110,417.9
3016,120,448.9
3016,130,476.3
3016,140,500.5
3016,150,521.4
3016,160,538.9
3016,170,554.6
3016,180,568.2
3016,190,581.1
3016,200,592.5
3016,210,602.3
3016,220,610.8
3016,230,617.9
3016,240,624.1
3016,250,629.4
3016,260,634
3016,270,638.2
3016,280,642.1
3016,290,645.4
3016,300,648.3
3016,310,650.6
3016,320,652.4
3016,330,653.9
3016,340,654.6
3016,350,655.1
1468,0,0
1468,10,0
1468,20,0.2
1468,30,34.7
1468,40,62.8
1468,50,121.8
1468,60,189.8
1468,70,255.4
1468,80,313.8
1468,90,360.7
1468,100,399.7
1468,110,431.6
1468,120,461
1468,130,487
1468,140,509.7
1468,150,529.2
1468,160,545.8
1468,170,560.6
1468,180,573.9
1468,190,586.1
1468,200,596.8
1468,210,606.1
1468,220,613.9
1468,230,620.6
1468,240,626.4
1468,250,631.4
1468,260,635.8
1468,270,639.8
1468,280,643.5
1468,290,646.7
1468,300,649.3
1468,310,651.4
1468,320,653
1468,330,654.2
1468,340,654.8
1468,350,655.1
992,0,0
992,10,0
992,20,0.2
992,30,34.7
992,40,62.8
992,50,121.8
992,60,189.8
992,70,255.4
992,80,313.8
992,90,360.7
992,100,399.7
992,110,431.6
992,120,461
992,130,487
992,140,509.7
992,150,529.2
992,160,545.8
992,170,560.6
992,180,573.9
992,190,586.1
992,200,596.8
992,210,606.1
992,220,613.9
992,230,620.6
992,240,626.4
992,250,631.4
992,260,635.8
992,270,639.8
992,280,643.5
992,290,646.7
992,300,649.3
992,310,651.4
992,320,653
992,330,654.2
992,340,654.8
992,350,655.1
1461,0,0
1461,10,0
1461,20,0.2
1461,30,34.7
1461,40,62.8
1461,50,121.8
1461,60,189.8
1461,70,255.4
1461,80,308.3
1461,90,354.6
1461,100,394.9
1461,110,427.1
1461,120,457
1461,130,483.5
1461,140,506.7
1461,150,526.7
1461,160,543.5
1461,170,558.6
1461,180,572.1
1461,190,584.5
1461,200,595.4
1461,210,604.9
1461,220,612.9
1461,230,619.8
1461,240,625.6
1461,250,630.7
1461,260,635.2
1461,270,639.3
1461,280,643
1461,290,646.2
1461,300,649
1461,310,651.2
1461,320,652.9
1461,330,654.1
1461,340,654.8
1461,350,655.1
982,0,0
982,10,0
982,20,0.2
982,30,34.7
982,40,62.8
982,50,121.8
982,60,189.8
982,70,255.4
982,80,308.3
982,90,354.6
982,100,394.9
982,110,427.1
982,120,457
982,130,483.5
982,140,506.7
982,150,526.7
982,160,543.5
982,170,558.6
982,180,572.1
982,190,584.5
982,200,595.4
982,210,604.9
982,220,612.9
982,230,619.8
982,240,625.6
982,250,630.7
982,260,635.2
982,270,639.3
982,280,643
982,290,646.2
982,300,649
982,310,651.2
982,320,652.9
982,330,654.1
982,340,654.8
982,350,655.1
294,0,0
294,10,0
294,20,0.2
294,30,34.7
294,40,62.8
294,50,121.8
294,60,189.8
294,70,255.4
294,80,313.8
294,90,360.7
294,100,399.7
294,110,431.6
294,120,461
294,130,487
294,140,509.7
294,150,529.2
294,160,545.8
294,170,560.6
294,180,573.9
294,190,586.1
294,200,596.8
294,210,606.1
294,220,613.9
294,230,620.6
294,240,626.4
294,250,631.4
294,260,635.8
294,270,639.8
294,280,643.5
294,290,646.7
294,300,649.3
294,310,651.4
294,320,653
294,330,654.2
294,340,654.8
294,350,655.1
283,0,0
283,10,0
283,20,0.2
283,30,34.7
283,40,62.8
283,50,121.8
283,60,189.8
283,70,255.4
283,80,308.3
283,90,354.6
283,100,394.9
283,110,427.1
283,120,457
283,130,483.5
283,140,506.7
283,150,526.7
283,160,543.5
283,170,558.6
283,180,572.1
283,190,584.5
283,200,595.4
283,210,604.9
283,220,612.9
283,230,619.8
283,240,625.6
283,250,630.7
283,260,635.2
283,270,639.3
283,280,643
283,290,646.2
283,300,649
283,310,651.2
283,320,652.9
283,330,654.1
283,340,654.8
283,350,655.1
1454,0,0
1454,10,0
1454,20,0.2
1454,30,34.7
1454,40,62.8
1454,50,121.8
1454,60,189.8
1454,70,249.3
1454,80,301.3
1454,90,348.3
1454,100,390
1454,110,422.5
1454,120,453
1454,130,479.9
1454,140,503.7
1454,150,524.1
1454,160,541.3
1454,170,556.6
1454,180,570.1
1454,190,582.8
1454,200,593.9
1454,210,603.6
1454,220,611.9
1454,230,618.8
1454,240,624.8
1454,250,630.1
1454,260,634.6
1454,270,638.8
1454,280,642.6
1454,290,645.8
1454,300,648.6
1454,310,651
1454,320,652.7
1454,330,654
1454,340,654.7
1454,350,655.1
972,0,0
972,10,0
972,20,0.2
972,30,34.7
972,40,62.8
972,50,121.8
972,60,189.8
972,70,249.3
972,80,301.3
972,90,348.3
972,100,390
972,110,422.5
972,120,453
972,130,479.9
972,140,503.7
972,150,524.1
972,160,541.3
972,170,556.6
972,180,570.1
972,190,582.8
972,200,593.9
972,210,603.6
972,220,611.9
972,230,618.8
972,240,624.8
972,250,630.1
972,260,634.6
972,270,638.8
972,280,642.6
972,290,645.8
972,300,648.6
972,310,651
972,320,652.7
972,330,654
972,340,654.7
972,350,655.1
272,0,0
272,10,0
272,20,0.2
272,30,34.7
272,40,62.8
272,50,121.8
272,60,189.8
272,70,249.3
272,80,301.3
272,90,348.3
272,100,390
272,110,422.5
272,120,453
272,130,479.9
272,140,503.7
272,150,524.1
272,160,541.3
272,170,556.6
272,180,570.1
272,190,582.8
272,200,593.9
272,210,603.6
272,220,611.9
272,230,618.8
272,240,624.8
272,250,630.1
272,260,634.6
272,270,638.8
272,280,642.6
272,290,645.8
272,300,648.6
272,310,651
272,320,652.7
272,330,654
272,340,654.7
272,350,655.1
1448,0,0
1448,10,0
1448,20,0.2
1448,30,34.7
1448,40,62.8
1448,50,121.8
1448,60,182.7
1448,70,241.4
1448,80,294.2
1448,90,341.8
1448,100,385.1
1448,110,417.9
1448,120,448.9
1448,130,476.3
1448,140,500.5
1448,150,521.4
1448,160,538.9
1448,170,554.6
1448,180,568.2
1448,190,581.1
1448,200,592.5
1448,210,602.3
1448,220,610.8
1448,230,617.9
1448,240,624.1
1448,250,629.4
1448,260,634
1448,270,638.2
1448,280,642.1
1448,290,645.4
1448,300,648.3
1448,310,650.6
1448,320,652.4
1448,330,653.9
1448,340,654.6
1448,350,655.1
962,0,0
962,10,0
962,20,0.2
962,30,34.7
962,40,62.8
962,50,121.8
962,60,182.7
962,70,241.4
962,80,294.2
962,90,341.8
962,100,385.1
962,110,417.9
962,120,448.9
962,130,476.3
962,140,500.5
962,150,521.4
962,160,538.9
962,170,554.6
962,180,568.2
962,190,581.1
962,200,592.5
962,210,602.3
962,220,610.8
962,230,617.9
962,240,624.1
962,250,629.4
962,260,634
962,270,638.2
962,280,642.1
962,290,645.4
962,300,648.3
962,310,650.6
962,320,652.4
962,330,653.9
962,340,654.6
962,350,655.1
261,0,0
261,10,0
261,20,0.2
261,30,34.7
261,40,62.8
261,50,121.8
261,60,182.7
261,70,241.4
261,80,294.2
261,90,341.8
261,100,385.1
261,110,417.9
261,120,448.9
261,130,476.3
261,140,500.5
261,150,521.4
261,160,538.9
261,170,554.6
261,180,568.2
261,190,581.1
261,200,592.5
261,210,602.3
261,220,610.8
261,230,617.9
261,240,624.1
261,250,629.4
261,260,634
261,270,638.2
261,280,642.1
261,290,645.4
261,300,648.3
261,310,650.6
261,320,652.4
261,330,653.9
261,340,654.6
261,350,655.1
3784,0,0
3784,10,0
3784,20,0.2
3784,30,34.7
3784,40,89.6
3784,50,144.2
3784,60,200.7
3784,70,254.7
3784,80,303
3784,90,346.3
3784,100,385.1
3784,110,417.9
3784,120,448.9
3784,130,476.3
3784,140,500.5
3784,150,521.4
3784,160,538.9
3784,170,554.6
3784,180,568.2
3784,190,581.1
3784,200,592.5
3784,210,602.3
3784,220,610.8
3784,230,617.9
3784,240,624.1
3784,250,629.4
3784,260,634
3784,270,638.2
3784,280,642.1
3784,290,645.4
3784,300,648.3
3784,310,650.6
3784,320,652.4
3784,330,653.9
3784,340,654.6
3784,350,655.1
3006,0,0
3006,10,0
3006,20,0.2
3006,30,34.7
3006,40,89.6
3006,50,144.2
3006,60,200.7
3006,70,254.7
3006,80,303
3006,90,346.3
3006,100,385.1
3006,110,417.9
3006,120,448.9
3006,130,476.3
3006,140,500.5
3006,150,521.4
3006,160,538.9
3006,170,554.6
3006,180,568.2
3006,190,581.1
3006,200,592.5
3006,210,602.3
3006,220,610.8
3006,230,617.9
3006,240,624.1
3006,250,629.4
3006,260,634
3006,270,638.2
3006,280,642.1
3006,290,645.4
3006,300,648.3
3006,310,650.6
3006,320,652.4
3006,330,653.9
3006,340,654.6
3006,350,655.1
2012,0,0
2012,10,0
2012,20,0.2
2012,30,34.7
2012,40,89.6
2012,50,144.2
2012,60,200.7
2012,70,254.7
2012,80,303
2012,90,346.3
2012,100,385.1
2012,110,417.9
2012,120,448.9
2012,130,476.3
2012,140,500.5
2012,150,521.4
2012,160,538.9
2012,170,554.6
2012,180,568.2
2012,190,581.1
2012,200,592.5
2012,210,602.3
2012,220,610.8
2012,230,617.9
2012,240,624.1
2012,250,629.4
2012,260,634
2012,270,638.2
2012,280,642.1
2012,290,645.4
2012,300,648.3
2012,310,650.6
2012,320,652.4
2012,330,653.9
2012,340,654.6
2012,350,655.1
955,0,0
955,10,0
955,20,0.2
955,30,34.7
955,40,89.6
955,50,144.2
955,60,200.7
955,70,254.7
955,80,303
955,90,346.3
955,100,385.1
955,110,417.9
955,120,448.9
955,130,476.3
955,140,500.5
955,150,521.4
955,160,538.9
955,170,554.6
955,180,568.2
955,190,581.1
955,200,592.5
955,210,602.3
955,220,610.8
955,230,617.9
955,240,624.1
955,250,629.4
955,260,634
955,270,638.2
955,280,642.1
955,290,645.4
955,300,648.3
955,310,650.6
955,320,652.4
955,330,653.9
955,340,654.6
955,350,655.1
237,0,0
237,10,0
237,20,0.2
237,30,34.7
237,40,89.6
237,50,144.2
237,60,200.7
237,70,254.7
237,80,303
237,90,346.3
237,100,385.1
237,110,417.9
237,120,448.9
237,130,476.3
237,140,500.5
237,150,521.4
237,160,538.9
237,170,554.6
237,180,568.2
237,190,581.1
237,200,592.5
237,210,602.3
237,220,610.8
237,230,617.9
237,240,624.1
237,250,629.4
237,260,634
237,270,638.2
237,280,642.1
237,290,645.4
237,300,648.3
237,310,650.6
237,320,652.4
237,330,653.9
237,340,654.6
237,350,655.1
2334,0,0
2334,10,0
2334,20,0.2
2334,30,8.7
2334,40,20.8
2334,50,32.3
2334,60,44.9
2334,70,56.4
2334,80,66.1
2334,90,75.2
2334,100,82.8
2334,110,89.9
2334,120,96.1
2334,130,101.6
2334,140,106.2
2334,150,110.2
2334,160,113.7
2334,170,116.9
2334,180,119.8
2334,190,122.2
2334,200,124.3
2334,210,126.1
2334,220,127.7
2334,230,129.1
2334,240,130.4
2334,250,131.6
2334,270,133.4
2334,280,134.1
2334,290,134.7
2334,310,135.5
2334,320,135.8
2334,330,136
2334,340,136.1
2656,0,0
2656,10,0
2656,20,0.2
2656,30,8.7
2656,40,20.8
2656,50,32.3
2656,60,44.9
2656,70,56.4
2656,80,66.1
2656,90,75.2
2656,100,82.8
2656,110,89.9
2656,120,96.1
2656,130,101.6
2656,140,106.2
2656,150,110.2
2656,160,113.7
2656,170,116.9
2656,180,119.8
2656,190,122.2
2656,200,124.3
2656,210,126.1
2656,220,127.7
2656,230,129.1
2656,240,130.4
2656,250,131.6
2656,270,133.4
2656,280,134.1
2656,290,134.7
2656,310,135.5
2656,320,135.8
2656,330,136
2656,340,136.1
3236,0,0
3236,10,0
3236,20,0.2
3236,30,8.7
3236,40,20.8
3236,50,32.3
3236,60,44.9
3236,70,56.4
3236,80,66.1
3236,90,75.2
3236,100,82.8
3236,110,89.9
3236,120,96.1
3236,130,101.6
3236,140,106.2
3236,150,110.2
3236,160,113.7
3236,170,116.9
3236,180,119.8
3236,190,122.2
3236,200,124.3
3236,210,126.1
3236,220,127.7
3236,230,129.1
3236,240,130.4
3236,250,131.6
3236,270,133.4
3236,280,134.1
3236,290,134.7
3236,310,135.5
3236,320,135.8
3236,330,136
3236,340,136.1
1426,0,0
1426,10,0
1426,20,0.2
1426,30,8.7
1426,40,20.8
1426,50,32.3
1426,60,44.9
1426,70,56.4
1426,80,66.1
1426,90,75.2
1426,100,82.8
1426,110,89.9
1426,120,96.1
1426,130,101.6
1426,140,106.2
1426,150,110.2
1426,160,113.7
1426,170,116.9
1426,180,119.8
1426,190,122.2
1426,200,124.3
1426,210,126.1
1426,220,127.7
1426,230,129.1
1426,240,130.4
1426,250,131.6
1426,270,133.4
1426,280,134.1
1426,290,134.7
1426,310,135.5
1426,320,135.8
1426,330,136
1426,340,136.1
186,0,0
186,10,0
186,20,0.2
186,30,8.7
186,40,20.8
186,50,32.3
186,60,44.9
186,70,56.4
186,80,66.1
186,90,75.2
186,100,82.8
186,110,89.9
186,120,96.1
186,130,101.6
186,140,106.2
186,150,110.2
186,160,113.7
186,170,116.9
186,180,119.8
186,190,122.2
186,200,124.3
186,210,126.1
186,220,127.7
186,230,129.1
186,240,130.4
186,250,131.6
186,270,133.4
186,280,134.1
186,290,134.7
186,310,135.5
186,320,135.8
186,330,136
186,340,136.1
135,0,0
135,10,0
135,20,0.2
135,30,1.4
135,40,4.2
135,50,9
135,60,15.4
135,70,22.5
135,80,29.9
135,90,37.2
135,100,44.1
135,110,50.4
135,120,56
135,130,60.9
135,140,64.9
135,150,68.2
135,160,70.7
135,170,72.5
135,180,73.5
135,190,74
135,200,73.8
135,210,73.3
135,230,72.7
135,240,72.3
135,270,71.4
135,280,71
135,290,70.7
135,299,70.4
3172,0,0
3172,10,0
3172,20,0.3
3172,30,45
3172,40,121.4
3172,50,201.9
3172,60,288.6
3172,70,368.2
3172,80,444.9
3172,90,516.4
3172,100,576.6
3172,120,678.1
3172,130,723.2
3172,140,763.4
3172,150,798.8
3172,160,826.2
3172,170,850.8
3172,180,873.5
3172,190,896
3172,200,916
3172,210,933.2
3172,220,947.5
3172,230,959.6
3172,240,970.4
3172,250,979.8
3172,260,988.2
3172,270,997.2
3172,280,1005.2
3172,290,1012.2
3172,300,1018.2
3172,310,1023.4
3172,320,1027.9
3172,330,1030.9
3172,340,1032.8
3172,350,1034.2
2861,0,0
2861,10,0
2861,20,0.4
2861,30,57.8
2861,40,104.6
2861,50,203.1
2861,60,316.3
2861,70,425.8
2861,80,523.1
2861,90,601
2861,100,666.2
2861,110,719.3
2861,120,768.3
2861,130,811.6
2861,140,849.5
2861,150,882
2861,160,909.7
2861,170,934.4
2861,180,956.5
2861,190,976.8
2861,200,994.7
2861,210,1010.1
2861,220,1023.2
2861,230,1034.4
2861,240,1044
2861,250,1052.3
2861,260,1059.6
2861,270,1066.4
2861,280,1072.5
2861,290,1077.8
2861,300,1082.2
2861,310,1085.7
2861,320,1088.4
2861,330,1090.4
2861,340,1091.4
2861,350,1091.8
2851,0,0
2851,10,0
2851,20,0.4
2851,30,57.8
2851,40,104.6
2851,50,203.1
2851,60,316.3
2851,70,425.8
2851,80,513.9
2851,90,590.9
2851,100,658.1
2851,110,711.8
2851,120,761.7
2851,130,805.8
2851,140,844.5
2851,150,877.8
2851,160,905.9
2851,170,931.1
2851,180,953.4
2851,190,974.1
2851,200,992.3
2851,210,1008.1
2851,220,1021.5
2851,230,1032.9
2851,240,1042.7
2851,250,1051.2
2851,260,1058.6
2851,270,1065.5
2851,280,1071.7
2851,290,1077.1
2851,300,1081.7
2851,310,1085.3
2851,320,1088.1
2851,330,1090.2
2851,340,1091.3
2851,350,1091.8
2841,0,0
2841,10,0
2841,20,0.4
2841,30,57.8
2841,40,104.6
2841,50,203.1
2841,60,316.3
2841,70,415.4
2841,80,502.1
2841,90,580.5
2841,100,650
2841,110,704.2
2841,120,755
2841,130,799.9
2841,140,839.4
2841,150,873.5
2841,160,902.1
2841,170,927.7
2841,180,950.2
2841,190,971.3
2841,200,989.9
2841,210,1006
2841,220,1019.8
2841,230,1031.4
2841,240,1041.4
2841,250,1050.1
2841,260,1057.6
2841,270,1064.6
2841,280,1070.9
2841,290,1076.4
2841,300,1081.1
2841,310,1084.9
2841,320,1087.8
2841,330,1090
2841,340,1091.2
2841,350,1091.8
2831,0,0
2831,10,0
2831,20,0.4
2831,30,57.8
2831,40,104.6
2831,50,203.1
2831,60,304.6
2831,70,402.2
2831,80,490.2
2831,90,569.7
2831,100,641.8
2831,110,696.5
2831,120,748.1
2831,130,793.8
2831,140,834.2
2831,150,869.1
2831,160,898.2
2831,170,924.3
2831,180,947
2831,190,968.5
2831,200,987.4
2831,210,1003.9
2831,220,1018
2831,230,1029.9
2831,240,1040.1
2831,250,1048.9
2831,260,1056.6
2831,270,1063.6
2831,280,1070.1
2831,290,1075.7
2831,300,1080.5
2831,310,1084.4
2831,320,1087.4
2831,330,1089.8
2831,340,1091.1
2831,350,1091.8
2817,0,0
2817,10,0
2817,20,0.4
2817,30,57.8
2817,40,149.4
2817,50,240.4
2817,60,334.5
2817,70,424.6
2817,80,505.1
2817,90,577.2
2817,100,641.8
2817,110,696.5
2817,120,748.1
2817,130,793.8
2817,140,834.2
2817,150,869.1
2817,160,898.2
2817,170,924.3
2817,180,947
2817,190,968.5
2817,200,987.4
2817,210,1003.9
2817,220,1018
2817,230,1029.9
2817,240,1040.1
2817,250,1048.9
2817,260,1056.6
2817,270,1063.6
2817,280,1070.1
2817,290,1075.7
2817,300,1080.5
2817,310,1084.4
2817,320,1087.4
2817,330,1089.8
2817,340,1091.1
2817,350,1091.8
1285,0,0
1285,10,0
1285,20,0.3
1285,30,45
1285,40,121.4
1285,50,201.9
1285,60,288.6
1285,70,368.2
1285,80,444.9
1285,90,516.4
1285,100,576.6
1285,120,678.1
1285,130,723.2
1285,140,763.4
1285,150,798.8
1285,160,826.2
1285,170,850.8
1285,180,873.5
1285,190,896
1285,200,916
1285,210,933.2
1285,220,947.5
1285,230,959.6
1285,240,970.4
1285,250,979.8
1285,260,988.2
1285,270,997.2
1285,280,1005.2
1285,290,1012.2
1285,300,1018.2
1285,310,1023.4
1285,320,1027.9
1285,330,1030.9
1285,340,1032.8
1285,350,1034.2
3269,0,0
3269,10,0
3269,20,0.3
3269,30,45
3269,40,121.4
3269,50,201.9
3269,60,288.6
3269,70,368.2
3269,80,444.9
3269,90,516.4
3269,100,576.6
3269,120,678.1
3269,130,723.2
3269,140,763.4
3269,150,798.8
3269,160,826.2
3269,170,850.8
3269,180,873.5
3269,190,896
3269,200,916
3269,210,933.2
3269,220,947.5
3269,230,959.6
3269,240,970.4
3269,250,979.8
3269,260,988.2
3269,270,997.2
3269,280,1005.2
3269,290,1012.2
3269,300,1018.2
3269,310,1023.4
3269,320,1027.9
3269,330,1030.9
3269,340,1032.8
3269,350,1034.2
2675,0,0
2675,10,0
2675,20,0.3
2675,30,45
2675,40,121.4
2675,50,201.9
2675,60,288.6
2675,70,368.2
2675,80,444.9
2675,90,516.4
2675,100,576.6
2675,120,678.1
2675,130,723.2
2675,140,763.4
2675,150,798.8
2675,160,826.2
2675,170,850.8
2675,180,873.5
2675,190,896
2675,200,916
2675,210,933.2
2675,220,947.5
2675,230,959.6
2675,240,970.4
2675,250,979.8
2675,260,988.2
2675,270,997.2
2675,280,1005.2
2675,290,1012.2
2675,300,1018.2
2675,310,1023.4
2675,320,1027.9
2675,330,1030.9
2675,340,1032.8
2675,350,1034.2
887,0,0
887,10,0
887,20,0.3
887,30,45
887,40,121.4
887,50,201.9
887,60,288.6
887,70,368.2
887,80,444.9
887,90,516.4
887,100,576.6
887,120,678.1
887,130,723.2
887,140,763.4
887,150,798.8
887,160,826.2
887,170,850.8
887,180,873.5
887,190,896
887,200,916
887,210,933.2
887,220,947.5
887,230,959.6
887,240,970.4
887,250,979.8
887,260,988.2
887,270,997.2
887,280,1005.2
887,290,1012.2
887,300,1018.2
887,310,1023.4
887,320,1027.9
887,330,1030.9
887,340,1032.8
887,350,1034.2
4029,0,0
4029,10,0
4029,20,0.3
4029,30,45
4029,40,121.4
4029,50,201.9
4029,60,288.6
4029,70,368.2
4029,80,444.9
4029,90,516.4
4029,100,576.6
4029,120,678.1
4029,130,723.2
4029,140,763.4
4029,150,798.8
4029,160,826.2
4029,170,850.8
4029,180,873.5
4029,190,896
4029,200,916
4029,210,933.2
4029,220,947.5
4029,230,959.6
4029,240,970.4
4029,250,979.8
4029,260,988.2
4029,270,997.2
4029,280,1005.2
4029,290,1012.2
4029,300,1018.2
4029,310,1023.4
4029,320,1027.9
4029,330,1030.9
4029,340,1032.8
4029,350,1034.2
1722,0,0
1722,10,0
1722,20,0.3
1722,30,45
1722,40,121.4
1722,50,201.9
1722,60,288.6
1722,70,368.2
1722,80,444.9
1722,90,516.4
1722,100,576.6
1722,120,678.1
1722,130,723.2
1722,140,763.4
1722,150,798.8
1722,160,826.2
1722,170,850.8
1722,180,873.5
1722,190,896
1722,200,916
1722,210,933.2
1722,220,947.5
1722,230,959.6
1722,240,970.4
1722,250,979.8
1722,260,988.2
1722,270,997.2
1722,280,1005.2
1722,290,1012.2
1722,300,1018.2
1722,310,1023.4
1722,320,1027.9
1722,330,1030.9
1722,340,1032.8
1722,350,1034.2
3499,0,0
3499,10,0
3499,20,0.3
3499,30,45
3499,40,121.4
3499,50,201.9
3499,60,288.6
3499,70,368.2
3499,80,444.9
3499,90,516.4
3499,100,576.6
3499,120,678.1
3499,130,723.2
3499,140,763.4
3499,150,798.8
3499,160,826.2
3499,170,850.8
3499,180,873.5
3499,190,896
3499,200,916
3499,210,933.2
3499,220,947.5
3499,230,959.6
3499,240,970.4
3499,250,979.8
3499,260,988.2
3499,270,997.2
3499,280,1005.2
3499,290,1012.2
3499,300,1018.2
3499,310,1023.4
3499,320,1027.9
3499,330,1030.9
3499,340,1032.8
3499,350,1034.2
562,0,0
562,10,0
562,20,0.3
562,30,45
562,40,121.4
562,50,201.9
562,60,288.6
562,70,368.2
562,80,444.9
562,90,516.4
562,100,576.6
562,120,678.1
562,130,723.2
562,140,763.4
562,150,798.8
562,160,826.2
562,170,850.8
562,180,873.5
562,190,896
562,200,916
562,210,933.2
562,220,947.5
562,230,959.6
562,240,970.4
562,250,979.8
562,260,988.2
562,270,997.2
562,280,1005.2
562,290,1012.2
562,300,1018.2
562,310,1023.4
562,320,1027.9
562,330,1030.9
562,340,1032.8
562,350,1034.2
1139,0,0
1139,10,0
1139,20,0.4
1139,30,57.8
1139,40,104.6
1139,50,203.1
1139,60,316.3
1139,70,425.8
1139,80,523.1
1139,90,601
1139,100,666.2
1139,110,719.3
1139,120,768.3
1139,130,811.6
1139,140,849.5
1139,150,882
1139,160,909.7
1139,170,934.4
1139,180,956.5
1139,190,976.8
1139,200,994.7
1139,210,1010.1
1139,220,1023.2
1139,230,1034.4
1139,240,1044
1139,250,1052.3
1139,260,1059.6
1139,270,1066.4
1139,280,1072.5
1139,290,1077.8
1139,300,1082.2
1139,310,1085.7
1139,320,1088.4
1139,330,1090.4
1139,340,1091.4
1139,350,1091.8
1129,0,0
1129,10,0
1129,20,0.4
1129,30,57.8
1129,40,104.6
1129,50,203.1
1129,60,316.3
1129,70,425.8
1129,80,513.9
1129,90,590.9
1129,100,658.1
1129,110,711.8
1129,120,761.7
1129,130,805.8
1129,140,844.5
1129,150,877.8
1129,160,905.9
1129,170,931.1
1129,180,953.4
1129,190,974.1
1129,200,992.3
1129,210,1008.1
1129,220,1021.5
1129,230,1032.9
1129,240,1042.7
1129,250,1051.2
1129,260,1058.6
1129,270,1065.5
1129,280,1071.7
1129,290,1077.1
1129,300,1081.7
1129,310,1085.3
1129,320,1088.1
1129,330,1090.2
1129,340,1091.3
1129,350,1091.8
1119,0,0
1119,10,0
1119,20,0.4
1119,30,57.8
1119,40,104.6
1119,50,203.1
1119,60,316.3
1119,70,415.4
1119,80,502.1
1119,90,580.5
1119,100,650
1119,110,704.2
1119,120,755
1119,130,799.9
1119,140,839.4
1119,150,873.5
1119,160,902.1
1119,170,927.7
1119,180,950.2
1119,190,971.3
1119,200,989.9
1119,210,1006
1119,220,1019.8
1119,230,1031.4
1119,240,1041.4
1119,250,1050.1
1119,260,1057.6
1119,270,1064.6
1119,280,1070.9
1119,290,1076.4
1119,300,1081.1
1119,310,1084.9
1119,320,1087.8
1119,330,1090
1119,340,1091.2
1119,350,1091.8
1109,0,0
1109,10,0
1109,20,0.4
1109,30,57.8
1109,40,104.6
1109,50,203.1
1109,60,304.6
1109,70,402.2
1109,80,490.2
1109,90,569.7
1109,100,641.8
1109,110,696.5
1109,120,748.1
1109,130,793.8
1109,140,834.2
1109,150,869.1
1109,160,898.2
1109,170,924.3
1109,180,947
1109,190,968.5
1109,200,987.4
1109,210,1003.9
1109,220,1018
1109,230,1029.9
1109,240,1040.1
1109,250,1048.9
1109,260,1056.6
1109,270,1063.6
1109,280,1070.1
1109,290,1075.7
1109,300,1080.5
1109,310,1084.4
