CURVE,X,Y
1720,270,875.6
1720,290,864.4
1720,299,859.3
4097,0,0
4097,1,0
4097,10,12
4097,20,51.7
4097,30,113.5
4097,40,190
4097,50,275.2
4097,60,364
4097,70,452.2
4097,80,536.6
4097,90,614.8
4097,100,685.3
4097,110,746.9
4097,120,799.2
4097,130,842.1
4097,140,875.6
4097,150,900.1
4097,160,916.2
4097,170,924.5
4097,180,925.8
4097,190,920.7
4097,200,911.6
4097,210,904.4
4097,220,903.8
4097,230,898.2
4097,240,892.5
4097,260,881.3
4097,270,875.6
4097,290,864.4
4097,299,859.3
2461,0,0
2461,1,0
2461,10,12
2461,20,51.7
2461,30,113.5
2461,40,190
2461,50,275.2
2461,60,364
2461,70,452.2
2461,80,536.6
2461,90,614.8
2461,100,685.3
2461,110,746.9
2461,120,799.2
2461,130,842.1
2461,140,875.6
2461,150,900.1
2461,160,916.2
2461,170,924.5
2461,180,925.8
2461,190,920.7
2461,200,911.6
2461,210,904.4
2461,220,903.8
2461,230,898.2
2461,240,892.5
2461,260,881.3
2461,270,875.6
2461,290,864.4
2461,299,859.3
3327,0,0
3327,1,0
3327,10,12
3327,20,51.7
3327,30,113.5
3327,40,190
3327,50,275.2
3327,60,364
3327,70,452.2
3327,80,536.6
3327,90,614.8
3327,100,685.3
3327,110,746.9
3327,120,799.2
3327,130,842.1
3327,140,875.6
3327,150,900.1
3327,160,916.2
3327,170,924.5
3327,180,925.8
3327,190,920.7
3327,200,911.6
3327,210,904.4
3327,220,903.8
3327,230,898.2
3327,240,892.5
3327,260,881.3
3327,270,875.6
3327,290,864.4
3327,299,859.3
1206,0,0
1206,1,0
1206,10,12
1206,20,51.7
1206,30,113.5
1206,40,190
1206,50,275.2
1206,60,364
1206,70,452.2
1206,80,536.6
1206,90,614.8
1206,100,685.3
1206,110,746.9
1206,120,799.2
1206,130,842.1
1206,140,875.6
1206,150,900.1
1206,160,916.2
1206,170,924.5
1206,180,925.8
1206,190,920.7
1206,200,911.6
1206,210,904.4
1206,220,903.8
1206,230,898.2
1206,240,892.5
1206,260,881.3
1206,270,875.6
1206,290,864.4
1206,299,859.3
2737,0,0
2737,1,0
2737,10,12
2737,20,51.7
2737,30,113.5
2737,40,190
2737,50,275.2
2737,60,364
2737,70,452.2
2737,80,536.6
2737,90,614.8
2737,100,685.3
2737,110,746.9
2737,120,799.2
2737,130,842.1
2737,140,875.6
2737,150,900.1
2737,160,916.2
2737,170,924.5
2737,180,925.8
2737,190,920.7
2737,200,911.6
2737,210,904.4
2737,220,903.8
2737,230,898.2
2737,240,892.5
2737,260,881.3
2737,270,875.6
2737,290,864.4
2737,299,859.3
215,0,0
215,1,0
215,10,12
215,20,51.7
215,30,113.5
215,40,190
215,50,275.2
215,60,364
215,70,452.2
215,80,536.6
215,90,614.8
215,100,685.3
215,110,746.9
215,120,799.2
215,130,842.1
215,140,875.6
215,150,900.1
215,160,916.2
215,170,924.5
215,180,925.8
215,190,920.7
215,200,911.6
215,210,904.4
215,220,903.8
215,230,898.2
215,240,892.5
215,260,881.3
215,270,875.6
215,290,864.4
215,299,859.3
4264,0,0
4264,1,0
4264,10,11.5
4264,20,49.9
4264,30,109.8
4264,40,184.4
4264,50,267.4
4264,60,353.8
4264,70,439.2
4264,80,520.4
4264,90,595
4264,100,661.8
4264,110,719.4
4264,120,767.6
4264,130,806.3
4264,140,835.9
4264,150,856.3
4264,160,868.8
4264,170,873.7
4264,180,871.6
4264,190,863.6
4264,200,854
4264,210,850.7
4264,220,857.8
4264,230,856
4264,260,850.3
4264,270,848.5
4264,280,846.6
4264,290,844.6
4264,299,843
4055,0,0
4055,1,0
4055,10,11.5
4055,20,49.9
4055,30,109.8
4055,40,184.4
4055,50,267.4
4055,60,353.8
4055,70,439.2
4055,80,520.4
4055,90,595
4055,100,661.8
4055,110,719.4
4055,120,767.6
4055,130,806.3
4055,140,835.9
4055,150,856.3
4055,160,868.8
4055,170,873.7
4055,180,871.6
4055,190,863.6
4055,200,854
4055,210,850.7
4055,220,857.8
4055,230,856
4055,260,850.3
4055,270,848.5
4055,280,846.6
4055,290,844.6
4055,299,843
5441,0,0
5441,1,0
5441,10,11.5
5441,20,49.9
5441,30,109.8
5441,40,184.4
5441,50,267.4
5441,60,353.8
5441,70,439.2
5441,80,520.4
5441,90,595
5441,100,661.8
5441,110,719.4
5441,120,767.6
5441,130,806.3
5441,140,835.9
5441,150,856.3
5441,160,868.8
5441,170,873.7
5441,180,871.6
5441,190,863.6
5441,200,854
5441,210,850.7
5441,220,857.8
5441,230,856
5441,260,850.3
5441,270,848.5
5441,280,846.6
5441,290,844.6
5441,299,843
4792,0,0
4792,1,0
4792,10,11.5
4792,20,49.9
4792,30,109.8
4792,40,184.4
4792,50,267.4
4792,60,353.8
4792,70,439.2
4792,80,520.4
4792,90,595
4792,100,661.8
4792,110,719.4
4792,120,767.6
4792,130,806.3
4792,140,835.9
4792,150,856.3
4792,160,868.8
4792,170,873.7
4792,180,871.6
4792,190,863.6
4792,200,854
4792,210,850.7
4792,220,857.8
4792,230,856
4792,260,850.3
4792,270,848.5
4792,280,846.6
4792,290,844.6
4792,299,843
1028,0,0
1028,1,0
1028,10,11.5
1028,20,49.9
1028,30,109.8
1028,40,184.4
1028,50,267.4
1028,60,353.8
1028,70,439.2
1028,80,520.4
1028,90,595
1028,100,661.8
1028,110,719.4
1028,120,767.6
1028,130,806.3
1028,140,835.9
1028,150,856.3
1028,160,868.8
1028,170,873.7
1028,180,871.6
1028,190,863.6
1028,200,854
1028,210,850.7
1028,220,857.8
1028,230,856
1028,260,850.3
1028,270,848.5
1028,280,846.6
1028,290,844.6
1028,299,843
3179,0,0
3179,1,0
3179,10,11.5
3179,20,49.9
3179,30,109.8
3179,40,184.4
3179,50,267.4
3179,60,353.8
3179,70,439.2
3179,80,520.4
3179,90,595
3179,100,661.8
3179,110,719.4
3179,120,767.6
3179,130,806.3
3179,140,835.9
3179,150,856.3
3179,160,868.8
3179,170,873.7
3179,180,871.6
3179,190,863.6
3179,200,854
3179,210,850.7
3179,220,857.8
3179,230,856
3179,260,850.3
3179,270,848.5
3179,280,846.6
3179,290,844.6
3179,299,843
62,0,0
62,1,0
62,10,11.5
62,20,49.9
62,30,109.8
62,40,184.4
62,50,267.4
62,60,353.8
62,70,439.2
62,80,520.4
62,90,595
62,100,661.8
62,110,719.4
62,120,767.6
62,130,806.3
62,140,835.9
62,150,856.3
62,160,868.8
62,170,873.7
62,180,871.6
62,190,863.6
62,200,854
62,210,850.7
62,220,857.8
62,230,856
62,260,850.3
62,270,848.5
62,280,846.6
62,290,844.6
62,299,843
4908,0,0
4908,1,0
4908,10,17.7
4908,20,76.6
4908,30,168.8
4908,40,283.7
4908,50,412
4908,70,680.3
4908,80,809
4908,90,928.9
4908,100,1037.4
4908,110,1132.9
4908,120,1214.5
4908,130,1281.8
4908,140,1335.2
4908,150,1374.9
4908,160,1401.9
4908,170,1416.9
4908,180,1421.1
4908,190,1415.5
4908,200,1403.1
4908,210,1392
4908,220,1389.6
4908,230,1381
4908,240,1372.3
4908,260,1355.1
4908,270,1346.4
4908,290,1329.2
4908,299,1321.4
4671,0,0
4671,1,0
4671,10,17.7
4671,20,76.6
4671,30,168.8
4671,40,283.7
4671,50,412
4671,70,680.3
4671,80,809
4671,90,928.9
4671,100,1037.4
4671,110,1132.9
4671,120,1214.5
4671,130,1281.8
4671,140,1335.2
4671,150,1374.9
4671,160,1401.9
4671,170,1416.9
4671,180,1421.1
4671,190,1415.5
4671,200,1403.1
4671,210,1392
4671,220,1389.6
4671,230,1381
4671,240,1372.3
4671,260,1355.1
4671,270,1346.4
4671,290,1329.2
4671,299,1321.4
4794,0,0
4794,1,0
4794,10,19.5
4794,20,84.7
4794,30,186.9
4794,40,313.8
4794,50,455
4794,60,601.7
4794,70,746.9
4794,80,885
4794,90,1012
4794,100,1125.5
4794,110,1223.6
4794,120,1305.7
4794,130,1371.6
4794,140,1421.7
4794,150,1456.7
4794,160,1477.7
4794,170,1485.9
4794,180,1482.5
4794,190,1468.8
4794,200,1452.7
4794,210,1447
4794,220,1459.2
4794,240,1452.8
4794,250,1449.5
4794,290,1436.7
4794,299,1433.8
5280,0,0
5280,1,0
5280,10,19.5
5280,20,84.7
5280,30,186.9
5280,40,313.8
5280,50,455
5280,60,601.7
5280,70,746.9
5280,80,885
5280,90,1012
5280,100,1125.5
5280,110,1223.6
5280,120,1305.7
5280,130,1371.6
5280,140,1421.7
5280,150,1456.7
5280,160,1477.7
5280,170,1485.9
5280,180,1482.5
5280,190,1468.8
5280,200,1452.7
5280,210,1447
5280,220,1459.2
5280,240,1452.8
5280,250,1449.5
5280,290,1436.7
5280,299,1433.8
4267,0,0
4267,1,0
4267,10,19.5
4267,20,84.7
4267,30,186.9
4267,40,313.8
4267,50,455
4267,60,601.7
4267,70,746.9
4267,80,885
4267,90,1012
4267,100,1125.5
4267,110,1223.6
4267,120,1305.7
4267,130,1371.6
4267,140,1421.7
4267,150,1456.7
4267,160,1477.7
4267,170,1485.9
4267,180,1482.5
4267,190,1468.8
4267,200,1452.7
4267,210,1447
4267,220,1459.2
4267,240,1452.8
4267,250,1449.5
4267,290,1436.7
4267,299,1433.8
4058,0,0
4058,1,0
4058,10,19.5
4058,20,84.7
4058,30,186.9
4058,40,313.8
4058,50,455
4058,60,601.7
4058,70,746.9
4058,80,885
4058,90,1012
4058,100,1125.5
4058,110,1223.6
4058,120,1305.7
4058,130,1371.6
4058,140,1421.7
4058,150,1456.7
4058,160,1477.7
4058,170,1485.9
4058,180,1482.5
4058,190,1468.8
4058,200,1452.7
4058,210,1447
4058,220,1459.2
4058,240,1452.8
4058,250,1449.5
4058,290,1436.7
4058,299,1433.8
5443,0,0
5443,1,0
5443,10,19.5
5443,20,84.7
5443,30,186.9
5443,40,313.8
5443,50,455
5443,60,601.7
5443,70,746.9
5443,80,885
5443,90,1012
5443,100,1125.5
5443,110,1223.6
5443,120,1305.7
5443,130,1371.6
5443,140,1421.7
5443,150,1456.7
5443,160,1477.7
5443,170,1485.9
5443,180,1482.5
5443,190,1468.8
5443,200,1452.7
5443,210,1447
5443,220,1459.2
5443,240,1452.8
5443,250,1449.5
5443,290,1436.7
5443,299,1433.8
3181,0,0
3181,1,0
3181,10,19.5
3181,20,84.7
3181,30,186.9
3181,40,313.8
3181,50,455
3181,60,601.7
3181,70,746.9
3181,80,885
3181,90,1012
3181,100,1125.5
3181,110,1223.6
3181,120,1305.7
3181,130,1371.6
3181,140,1421.7
3181,150,1456.7
3181,160,1477.7
3181,170,1485.9
3181,180,1482.5
3181,190,1468.8
3181,200,1452.7
3181,210,1447
3181,220,1459.2
3181,240,1452.8
3181,250,1449.5
3181,290,1436.7
3181,299,1433.8
1031,0,0
1031,1,0
1031,10,19.5
1031,20,84.7
1031,30,186.9
1031,40,313.8
1031,50,455
1031,60,601.7
1031,70,746.9
1031,80,885
1031,90,1012
1031,100,1125.5
1031,110,1223.6
1031,120,1305.7
1031,130,1371.6
1031,140,1421.7
1031,150,1456.7
1031,160,1477.7
1031,170,1485.9
1031,180,1482.5
1031,190,1468.8
1031,200,1452.7
1031,210,1447
1031,220,1459.2
1031,240,1452.8
1031,250,1449.5
1031,290,1436.7
1031,299,1433.8
65,0,0
65,1,0
65,10,19.5
65,20,84.7
65,30,186.9
65,40,313.8
65,50,455
65,60,601.7
65,70,746.9
65,80,885
65,90,1012
65,100,1125.5
65,110,1223.6
65,120,1305.7
65,130,1371.6
65,140,1421.7
65,150,1456.7
65,160,1477.7
65,170,1485.9
65,180,1482.5
65,190,1468.8
65,200,1452.7
65,210,1447
65,220,1459.2
65,240,1452.8
65,250,1449.5
65,290,1436.7
65,299,1433.8
4653,0,0
4653,1,0
4653,10,17.6
4653,20,68.4
4653,30,137.3
4653,40,211.6
4653,50,283.8
4653,60,349.2
4653,70,404.8
4653,80,449.3
4653,90,482.3
4653,100,504.4
4653,110,516.4
4653,120,519.4
4653,130,514.9
4653,140,504
4653,150,488.1
4653,160,468.2
4653,170,445.5
4653,180,420.8
4653,190,394.8
4653,200,375.2
4653,210,369.6
4653,220,377.9
4653,270,349.9
4653,280,344.2
4653,290,338.6
4653,299,333.6
3442,0,0
3442,1,0
3442,10,17.6
3442,20,68.4
3442,30,137.3
3442,40,211.6
3442,50,283.8
3442,60,349.2
3442,70,404.8
3442,80,449.3
3442,90,482.3
3442,100,504.4
3442,110,516.4
3442,120,519.4
3442,130,514.9
3442,140,504
3442,150,488.1
3442,160,468.2
3442,170,445.5
3442,180,420.8
3442,190,394.8
3442,200,375.2
3442,210,369.6
3442,220,377.9
3442,270,349.9
3442,280,344.2
3442,290,338.6
3442,299,333.6
2257,0,0
2257,1,0
2257,10,17.6
2257,20,68.4
2257,30,137.3
2257,40,211.6
2257,50,283.8
2257,60,349.2
2257,70,404.8
2257,80,449.3
2257,90,482.3
2257,100,504.4
2257,110,516.4
2257,120,519.4
2257,130,514.9
2257,140,504
2257,150,488.1
2257,160,468.2
2257,170,445.5
2257,180,420.8
2257,190,394.8
2257,200,375.2
2257,210,369.6
2257,220,377.9
2257,270,349.9
2257,280,344.2
2257,290,338.6
2257,299,333.6
3913,0,0
3913,1,0
3913,10,17.6
3913,20,68.4
3913,30,137.3
3913,40,211.6
3913,50,283.8
3913,60,349.2
3913,70,404.8
3913,80,449.3
3913,90,482.3
3913,100,504.4
3913,110,516.4
3913,120,519.4
3913,130,514.9
3913,140,504
3913,150,488.1
3913,160,468.2
3913,170,445.5
3913,180,420.8
3913,190,394.8
3913,200,375.2
3913,210,369.6
3913,220,377.9
3913,270,349.9
3913,280,344.2
3913,290,338.6
3913,299,333.6
1881,0,0
1881,1,0
1881,10,17.6
1881,20,68.4
1881,30,137.3
1881,40,211.6
1881,50,283.8
1881,60,349.2
1881,70,404.8
1881,80,449.3
1881,90,482.3
1881,100,504.4
1881,110,516.4
1881,120,519.4
1881,130,514.9
1881,140,504
1881,150,488.1
1881,160,468.2
1881,170,445.5
1881,180,420.8
1881,190,394.8
1881,200,375.2
1881,210,369.6
1881,220,377.9
1881,270,349.9
1881,280,344.2
1881,290,338.6
1881,299,333.6
241,0,0
241,1,0
241,10,17.6
241,20,68.4
241,30,137.3
241,40,211.6
241,50,283.8
241,60,349.2
241,70,404.8
241,80,449.3
241,90,482.3
241,100,504.4
241,110,516.4
241,120,519.4
241,130,514.9
241,140,504
241,150,488.1
241,160,468.2
241,170,445.5
241,180,420.8
241,190,394.8
241,200,375.2
241,210,369.6
241,220,377.9
241,270,349.9
241,280,344.2
241,290,338.6
241,299,333.6
4247,0,0
4247,1,0
4247,10,17.6
4247,20,68.4
4247,30,137.3
4247,40,211.6
4247,50,283.8
4247,60,349.2
4247,70,404.8
4247,80,449.3
4247,90,482.3
4247,100,504.4
4247,110,516.4
4247,120,519.4
4247,130,514.9
4247,140,504
4247,150,488.1
4247,160,468.2
4247,170,445.5
4247,180,420.8
4247,190,394.8
4247,200,375.2
4247,210,369.6
4247,220,377.9
4247,270,349.9
4247,280,344.2
4247,290,338.6
4247,299,333.6
2273,0,0
2273,1,0
2273,10,17.6
2273,20,68.4
2273,30,137.3
2273,40,211.6
2273,50,283.8
2273,60,349.2
2273,70,404.8
2273,80,449.3
2273,90,482.3
2273,100,504.4
2273,110,516.4
2273,120,519.4
2273,130,514.9
2273,140,504
2273,150,488.1
2273,160,468.2
2273,170,445.5
2273,180,420.8
2273,190,394.8
2273,200,375.2
2273,210,369.6
2273,220,377.9
2273,270,349.9
2273,280,344.2
2273,290,338.6
2273,299,333.6
20,0,0
20,1,0
20,10,17.6
20,20,68.4
20,30,137.3
20,40,211.6
20,50,283.8
20,60,349.2
20,70,404.8
20,80,449.3
20,90,482.3
20,100,504.4
20,110,516.4
20,120,519.4
20,130,514.9
20,140,504
20,150,488.1
20,160,468.2
20,170,445.5
20,180,420.8
20,190,394.8
20,200,375.2
20,210,369.6
20,220,377.9
20,270,349.9
20,280,344.2
20,290,338.6
20,299,333.6
3439,0,0
3439,1,0
3439,10,8.3
3439,20,32.4
3439,30,65.1
3439,40,100.4
3439,50,134.6
3439,60,165.5
3439,70,192
3439,80,213.1
3439,90,228.7
3439,100,239.2
3439,110,244.9
3439,120,246.3
3439,130,244.1
3439,140,239
3439,150,231.5
3439,160,222.1
3439,170,211.3
3439,180,199.6
3439,190,187.2
3439,200,178
3439,210,175.3
3439,220,179.2
3439,230,176.5
3439,240,173.9
3439,260,168.5
3439,270,165.9
3439,280,163.2
3439,290,160.6
3439,299,158.2
3910,0,0
3910,1,0
3910,10,8.3
3910,20,32.4
3910,30,65.1
3910,40,100.4
3910,50,134.6
3910,60,165.5
3910,70,192
3910,80,213.1
3910,90,228.7
3910,100,239.2
3910,110,244.9
3910,120,246.3
3910,130,244.1
3910,140,239
3910,150,231.5
3910,160,222.1
3910,170,211.3
3910,180,199.6
3910,190,187.2
3910,200,178
3910,210,175.3
3910,220,179.2
3910,230,176.5
3910,240,173.9
3910,260,168.5
3910,270,165.9
3910,280,163.2
3910,290,160.6
3910,299,158.2
4650,0,0
4650,1,0
4650,10,8.3
4650,20,32.4
4650,30,65.1
4650,40,100.4
4650,50,134.6
4650,60,165.5
4650,70,192
4650,80,213.1
4650,90,228.7
4650,100,239.2
4650,110,244.9
4650,120,246.3
4650,130,244.1
4650,140,239
4650,150,231.5
4650,160,222.1
4650,170,211.3
4650,180,199.6
4650,190,187.2
4650,200,178
4650,210,175.3
4650,220,179.2
4650,230,176.5
4650,240,173.9
4650,260,168.5
4650,270,165.9
4650,280,163.2
4650,290,160.6
4650,299,158.2
2255,0,0
2255,1,0
2255,10,8.3
2255,20,32.4
2255,30,65.1
2255,40,100.4
2255,50,134.6
2255,60,165.5
2255,70,192
2255,80,213.1
2255,90,228.7
2255,100,239.2
2255,110,244.9
2255,120,246.3
2255,130,244.1
2255,140,239
2255,150,231.5
2255,160,222.1
2255,170,211.3
2255,180,199.6
2255,190,187.2
2255,200,178
2255,210,175.3
2255,220,179.2
2255,230,176.5
2255,240,173.9
2255,260,168.5
2255,270,165.9
2255,280,163.2
2255,290,160.6
2255,299,158.2
1878,0,0
1878,1,0
1878,10,8.3
1878,20,32.4
1878,30,65.1
1878,40,100.4
1878,50,134.6
1878,60,165.5
1878,70,192
1878,80,213.1
1878,90,228.7
1878,100,239.2
1878,110,244.9
1878,120,246.3
1878,130,244.1
1878,140,239
1878,150,231.5
1878,160,222.1
1878,170,211.3
1878,180,199.6
1878,190,187.2
1878,200,178
1878,210,175.3
1878,220,179.2
1878,230,176.5
1878,240,173.9
1878,260,168.5
1878,270,165.9
1878,280,163.2
1878,290,160.6
1878,299,158.2
4244,0,0
4244,1,0
4244,10,8.3
4244,20,32.4
4244,30,65.1
4244,40,100.4
4244,50,134.6
4244,60,165.5
4244,70,192
4244,80,213.1
4244,90,228.7
4244,100,239.2
4244,110,244.9
4244,120,246.3
4244,130,244.1
4244,140,239
4244,150,231.5
4244,160,222.1
4244,170,211.3
4244,180,199.6
4244,190,187.2
4244,200,178
4244,210,175.3
4244,220,179.2
4244,230,176.5
4244,240,173.9
4244,260,168.5
4244,270,165.9
4244,280,163.2
4244,290,160.6
4244,299,158.2
2271,0,0
2271,1,0
2271,10,8.3
2271,20,32.4
2271,30,65.1
2271,40,100.4
2271,50,134.6
2271,60,165.5
2271,70,192
2271,80,213.1
2271,90,228.7
2271,100,239.2
2271,110,244.9
2271,120,246.3
2271,130,244.1
2271,140,239
2271,150,231.5
2271,160,222.1
2271,170,211.3
2271,180,199.6
2271,190,187.2
2271,200,178
2271,210,175.3
2271,220,179.2
2271,230,176.5
2271,240,173.9
2271,260,168.5
2271,270,165.9
2271,280,163.2
2271,290,160.6
2271,299,158.2
238,0,0
238,1,0
238,10,8.3
238,20,32.4
238,30,65.1
238,40,100.4
238,50,134.6
238,60,165.5
238,70,192
238,80,213.1
238,90,228.7
238,100,239.2
238,110,244.9
238,120,246.3
238,130,244.1
238,140,239
238,150,231.5
238,160,222.1
238,170,211.3
238,180,199.6
238,190,187.2
238,200,178
238,210,175.3
238,220,179.2
238,230,176.5
238,240,173.9
238,260,168.5
238,270,165.9
238,280,163.2
238,290,160.6
238,299,158.2
17,0,0
17,1,0
17,10,8.3
17,20,32.4
17,30,65.1
17,40,100.4
17,50,134.6
17,60,165.5
17,70,192
17,80,213.1
17,90,228.7
17,100,239.2
17,110,244.9
17,120,246.3
17,130,244.1
17,140,239
17,150,231.5
17,160,222.1
17,170,211.3
17,180,199.6
17,190,187.2
17,200,178
17,210,175.3
17,220,179.2
17,230,176.5
17,240,173.9
17,260,168.5
17,270,165.9
17,280,163.2
17,290,160.6
17,299,158.2
3909,0,0
3909,1,0
3909,10,5.4
3909,20,20.9
3909,30,41.9
3909,40,64.5
3909,50,86.5
3909,60,106.5
3909,70,123.4
3909,80,137
3909,90,147
3909,100,153.8
3909,110,157.4
3909,120,158.4
3909,130,157
3909,140,153.7
3909,150,148.8
3909,160,142.8
3909,170,135.8
3909,180,128.3
3909,190,120.4
3909,200,114.4
3909,210,112.7
3909,220,115.2
3909,280,105
3909,290,103.2
3909,299,101.7
1877,0,0
1877,1,0
1877,10,5.4
1877,20,20.9
1877,30,41.9
1877,40,64.5
1877,50,86.5
1877,60,106.5
1877,70,123.4
1877,80,137
1877,90,147
1877,100,153.8
1877,110,157.4
1877,120,158.4
1877,130,157
1877,140,153.7
1877,150,148.8
1877,160,142.8
1877,170,135.8
1877,180,128.3
1877,190,120.4
1877,200,114.4
1877,210,112.7
1877,220,115.2
1877,280,105
1877,290,103.2
1877,299,101.7
2270,0,0
2270,1,0
2270,10,5.4
2270,20,20.9
2270,30,41.9
2270,40,64.5
2270,50,86.5
2270,60,106.5
2270,70,123.4
2270,80,137
2270,90,147
2270,100,153.8
2270,110,157.4
2270,120,158.4
2270,130,157
2270,140,153.7
2270,150,148.8
2270,160,142.8
2270,170,135.8
2270,180,128.3
2270,190,120.4
2270,200,114.4
2270,210,112.7
2270,220,115.2
2270,280,105
2270,290,103.2
2270,299,101.7
4649,0,0
4649,1,0
4649,10,5.4
4649,20,20.9
4649,30,41.9
4649,40,64.5
4649,50,86.5
4649,60,106.5
4649,70,123.4
4649,80,137
4649,90,147
4649,100,153.8
4649,110,157.4
4649,120,158.4
4649,130,157
4649,140,153.7
4649,150,148.8
4649,160,142.8
4649,170,135.8
4649,180,128.3
4649,190,120.4
4649,200,114.4
4649,210,112.7
4649,220,115.2
4649,280,105
4649,290,103.2
4649,299,101.7
2254,0,0
2254,1,0
2254,10,5.4
2254,20,20.9
2254,30,41.9
2254,40,64.5
2254,50,86.5
2254,60,106.5
2254,70,123.4
2254,80,137
2254,90,147
2254,100,153.8
2254,110,157.4
2254,120,158.4
2254,130,157
2254,140,153.7
2254,150,148.8
2254,160,142.8
2254,170,135.8
2254,180,128.3
2254,190,120.4
2254,200,114.4
2254,210,112.7
2254,220,115.2
2254,280,105
2254,290,103.2
2254,299,101.7
4243,0,0
4243,1,0
4243,10,5.4
4243,20,20.9
4243,30,41.9
4243,40,64.5
4243,50,86.5
4243,60,106.5
4243,70,123.4
4243,80,137
4243,90,147
4243,100,153.8
4243,110,157.4
4243,120,158.4
4243,130,157
4243,140,153.7
4243,150,148.8
4243,160,142.8
4243,170,135.8
4243,180,128.3
4243,190,120.4
4243,200,114.4
4243,210,112.7
4243,220,115.2
4243,280,105
4243,290,103.2
4243,299,101.7
16,0,0
16,1,0
16,10,5.4
16,20,20.9
16,30,41.9
16,40,64.5
16,50,86.5
16,60,106.5
16,70,123.4
16,80,137
16,90,147
16,100,153.8
16,110,157.4
16,120,158.4
16,130,157
16,140,153.7
16,150,148.8
16,160,142.8
16,170,135.8
16,180,128.3
16,190,120.4
16,200,114.4
16,210,112.7
16,220,115.2
16,280,105
16,290,103.2
16,299,101.7
2269,0,0
2269,1,0
2269,10,1.2
2269,20,4.6
2269,30,9.3
2269,40,14.3
2269,50,19.2
2269,60,23.7
2269,70,27.4
2269,80,30.4
2269,90,32.7
2269,100,34.2
2269,110,35
2269,120,35.2
2269,130,34.9
2269,140,34.1
2269,150,33.1
2269,160,31.7
2269,170,30.2
2269,180,28.5
2269,190,26.7
2269,200,25.4
2269,210,25
2269,220,25.6
2269,240,24.8
2269,250,24.5
2269,290,22.9
2269,299,22.6
236,0,0
236,1,0
236,10,1.2
236,20,4.6
236,30,9.3
236,40,14.3
236,50,19.2
236,60,23.7
236,70,27.4
236,80,30.4
236,90,32.7
236,100,34.2
236,110,35
236,120,35.2
236,130,34.9
236,140,34.1
236,150,33.1
236,160,31.7
236,170,30.2
236,180,28.5
236,190,26.7
236,200,25.4
236,210,25
236,220,25.6
236,240,24.8
236,250,24.5
236,290,22.9
236,299,22.6
4242,0,0
4242,1,0
4242,10,1.2
4242,20,4.6
4242,30,9.3
4242,40,14.3
4242,50,19.2
4242,60,23.7
4242,70,27.4
4242,80,30.4
4242,90,32.7
4242,100,34.2
4242,110,35
4242,120,35.2
4242,130,34.9
4242,140,34.1
4242,150,33.1
4242,160,31.7
4242,170,30.2
4242,180,28.5
4242,190,26.7
4242,200,25.4
4242,210,25
4242,220,25.6
4242,240,24.8
4242,250,24.5
4242,290,22.9
4242,299,22.6
2253,0,0
2253,1,0
2253,10,1.2
2253,20,4.6
2253,30,9.3
2253,40,14.3
2253,50,19.2
2253,60,23.7
2253,70,27.4
2253,80,30.4
2253,90,32.7
2253,100,34.2
2253,110,35
2253,120,35.2
2253,130,34.9
2253,140,34.1
2253,150,33.1
2253,160,31.7
2253,170,30.2
2253,180,28.5
2253,190,26.7
2253,200,25.4
2253,210,25
2253,220,25.6
2253,240,24.8
2253,250,24.5
2253,290,22.9
2253,299,22.6
3908,0,0
3908,1,0
3908,10,1.2
3908,20,4.6
3908,30,9.3
3908,40,14.3
3908,50,19.2
3908,60,23.7
3908,70,27.4
3908,80,30.4
3908,90,32.7
3908,100,34.2
3908,110,35
3908,120,35.2
3908,130,34.9
3908,140,34.1
3908,150,33.1
3908,160,31.7
3908,170,30.2
3908,180,28.5
3908,190,26.7
3908,200,25.4
3908,210,25
3908,220,25.6
3908,240,24.8
3908,250,24.5
3908,290,22.9
3908,299,22.6
1876,0,0
1876,1,0
1876,10,1.2
1876,20,4.6
1876,30,9.3
1876,40,14.3
1876,50,19.2
1876,60,23.7
1876,70,27.4
1876,80,30.4
1876,90,32.7
1876,100,34.2
1876,110,35
1876,120,35.2
1876,130,34.9
1876,140,34.1
1876,150,33.1
1876,160,31.7
1876,170,30.2
1876,180,28.5
1876,190,26.7
1876,200,25.4
1876,210,25
1876,220,25.6
1876,240,24.8
1876,250,24.5
1876,290,22.9
1876,299,22.6
15,0,0
15,1,0
15,10,1.2
15,20,4.6
15,30,9.3
15,40,14.3
15,50,19.2
15,60,23.7
15,70,27.4
15,80,30.4
15,90,32.7
15,100,34.2
15,110,35
15,120,35.2
15,130,34.9
15,140,34.1
15,150,33.1
15,160,31.7
15,170,30.2
15,180,28.5
15,190,26.7
15,200,25.4
15,210,25
15,220,25.6
15,240,24.8
15,250,24.5
15,290,22.9
15,299,22.6
2971,0,0
2971,20,0
2971,30,0.1
2971,40,0.3
2971,50,1.1
2971,60,2.4
2971,70,4.3
2971,100,10.9
2971,110,13
2971,120,14.8
2971,130,16.4
2971,140,17.8
2971,150,18.9
2971,160,19.8
2971,170,20.4
2971,180,20.8
2971,190,21
2971,200,21
2971,210,20.8
2971,220,20.5
2971,230,20.1
2971,240,19.6
2971,250,19.2
2971,260,19.1
2971,270,19.2
2971,290,19
2971,299,18.9
4166,0,0
4166,20,0
4166,30,0.1
4166,40,0.1
4166,60,0.3
4166,70,0.5
4166,110,0.9
4166,120,0.9
4166,140,1.1
4154,0,0
4154,20,0
